timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 02:26:36,1609208796,65.5,18.6,2707176363363894
2020-12-29 02:52:34,1609210354,65.5,18.6,2707176363363894
2020-12-29 02:26:01,1609208761,65.5,18.6,2707176363363894
2020-12-29 02:31:27,1609209087,65.5,18.6,2707176363363894
2020-12-29 02:47:23,1609210043,65.5,18.6,2707176363363894
2020-12-29 02:45:41,1609209941,65.5,18.6,2707176363363894
2020-12-29 02:51:47,1609210307,65.5,18.6,2707176363363894
2020-12-29 02:55:27,1609210527,65.5,18.6,2707176363363894
2020-12-29 02:47:00,1609210020,65.5,18.6,2707176363363894
2020-12-29 22:59:34,1609282774,65.5,18.6,2707176363363894
2020-12-29 22:36:02,1609281362,65.5,18.6,2707176363363894
2020-12-29 22:58:02,1609282682,65.5,18.6,2707176363363894
2020-12-29 23:19:05,1609283945,65.5,18.6,2707176363363894
2020-12-29 23:16:32,1609283792,65.5,18.6,2707176363363894
2020-12-29 22:30:03,1609281003,65.5,18.6,2707176363363894
2020-12-29 23:14:48,1609283688,65.5,18.6,2707176363363894
2020-12-29 23:02:55,1609282975,65.5,18.6,2707176363363894
2020-12-29 23:08:32,1609283312,65.5,18.6,2707176363363894
2020-12-29 23:12:38,1609283558,65.5,18.6,2707176363363894
2020-12-29 23:02:32,1609282952,65.5,18.6,2707176363363894
2020-12-29 22:59:39,1609282779,65.5,18.6,2707176363363894
2020-12-29 22:38:37,1609281517,65.5,18.6,2707176363363894
2020-12-29 23:21:48,1609284108,65.5,18.6,2707176363363894
2020-12-29 23:03:59,1609283039,65.5,18.6,2707176363363894
2020-12-29 22:27:35,1609280855,65.5,18.6,2707176363363894
2020-12-29 23:16:10,1609283770,65.5,18.6,2707176363363894
2020-12-29 22:55:48,1609282548,65.5,18.6,2707176363363894
2020-12-29 22:59:04,1609282744,65.5,18.6,2707176363363894
2020-12-29 22:27:11,1609280831,65.5,18.6,2707176363363894
2020-12-29 23:00:17,1609282817,65.5,18.6,2707176363363894
2020-12-29 23:12:51,1609283571,65.5,18.6,2707176363363894
2020-12-29 22:30:26,1609281026,65.5,18.6,2707176363363894
2020-12-29 23:00:45,1609282845,65.5,18.6,2707176363363894
2020-12-29 22:29:38,1609280978,65.5,18.6,2707176363363894
2020-12-29 23:11:17,1609283477,65.5,18.6,2707176363363894
2020-12-29 22:58:08,1609282688,65.5,18.6,2707176363363894
2020-12-29 22:56:32,1609282592,65.5,18.6,2707176363363894
2020-12-29 21:51:13,1609278673,65.5,18.6,2707176363363894
2020-12-29 21:57:35,1609279055,65.5,18.6,2707176363363894
2020-12-29 21:47:50,1609278470,65.5,18.6,2707176363363894
2020-12-29 21:50:38,1609278638,65.5,18.6,2707176363363894
2020-12-29 05:31:12,1609219872,65.5,18.6,2707176363363894
2020-12-29 05:31:58,1609219918,65.5,18.6,2707176363363894
2020-12-29 05:27:00,1609219620,65.5,18.6,2707176363363894
2020-12-29 00:48:26,1609202906,65.5,18.6,2707176363363894
2020-12-29 00:50:20,1609203020,65.5,18.6,2707176363363894
2020-12-29 00:48:33,1609202913,65.5,18.6,2707176363363894
2020-12-29 00:44:43,1609202683,65.5,18.6,2707176363363894
2020-12-29 00:50:59,1609203059,65.5,18.6,2707176363363894
2020-12-29 03:06:21,1609211181,65.5,18.6,2707176363363894
2020-12-29 03:52:48,1609213968,65.5,18.6,2707176363363894
2020-12-29 03:31:23,1609212683,65.5,18.6,2707176363363894
2020-12-29 03:16:52,1609211812,65.5,18.6,2707176363363894
2020-12-29 03:36:26,1609212986,65.5,18.6,2707176363363894
2020-12-29 03:08:54,1609211334,65.5,18.6,2707176363363894
2020-12-29 03:22:18,1609212138,65.5,18.6,2707176363363894
2020-12-29 03:29:30,1609212570,65.5,18.6,2707176363363894
2020-12-29 04:11:02,1609215062,65.5,18.6,2707176363363894
2020-12-29 03:45:52,1609213552,65.5,18.6,2707176363363894
2020-12-29 03:51:14,1609213874,65.5,18.6,2707176363363894
2020-12-29 03:31:12,1609212672,65.5,18.6,2707176363363894
2020-12-29 03:07:07,1609211227,65.5,18.6,2707176363363894
2020-12-29 03:32:22,1609212742,65.5,18.6,2707176363363894
2020-12-29 03:28:37,1609212517,65.5,18.6,2707176363363894
2020-12-29 03:32:39,1609212759,65.5,18.6,2707176363363894
2020-12-29 03:17:54,1609211874,65.5,18.6,2707176363363894
2020-12-29 03:51:35,1609213895,65.5,18.6,2707176363363894
2020-12-29 04:15:45,1609215345,65.5,18.6,2707176363363894
2020-12-29 04:31:00,1609216260,65.5,18.6,2707176363363894
2020-12-29 04:20:16,1609215616,65.5,18.6,2707176363363894
2020-12-29 04:22:33,1609215753,65.5,18.6,2707176363363894
2020-12-29 04:27:37,1609216057,65.5,18.6,2707176363363894
2020-12-29 04:31:17,1609216277,65.5,18.6,2707176363363894
2020-12-29 04:23:26,1609215806,65.5,18.6,2707176363363894
2020-12-29 04:13:43,1609215223,65.5,18.6,2707176363363894
2020-12-29 04:15:25,1609215325,65.5,18.6,2707176363363894
2020-12-29 04:32:23,1609216343,65.5,18.6,2707176363363894
2020-12-29 04:19:03,1609215543,65.5,18.6,2707176363363894
2020-12-29 04:28:51,1609216131,65.5,18.6,2707176363363894
2020-12-29 04:14:37,1609215277,65.5,18.6,2707176363363894
2020-12-29 02:27:12,1609208832,65.5,18.6,2707176363363894
2020-12-29 02:30:09,1609209009,65.5,18.6,2707176363363894
2020-12-29 02:41:31,1609209691,65.5,18.6,2707176363363894
2020-12-29 02:54:23,1609210463,65.5,18.6,2707176363363894
2020-12-29 02:28:01,1609208881,65.5,18.6,2707176363363894
2020-12-29 02:44:20,1609209860,65.5,18.6,2707176363363894
2020-12-29 02:46:20,1609209980,65.5,18.6,2707176363363894
2020-12-29 02:43:43,1609209823,65.5,18.6,2707176363363894
2020-12-29 02:20:41,1609208441,65.5,18.6,2707176363363894
2020-12-29 02:55:47,1609210547,65.5,18.6,2707176363363894
2020-12-29 02:52:19,1609210339,65.5,18.6,2707176363363894
2020-12-29 02:18:59,1609208339,65.5,18.6,2707176363363894
2020-12-29 22:55:36,1609282536,65.5,18.6,2707176363363894
2020-12-29 22:38:08,1609281488,65.5,18.6,2707176363363894
2020-12-29 22:54:03,1609282443,65.5,18.6,2707176363363894
2020-12-29 22:53:57,1609282437,65.5,18.6,2707176363363894
2020-12-29 23:15:37,1609283737,65.5,18.6,2707176363363894
2020-12-29 23:08:30,1609283310,65.5,18.6,2707176363363894
2020-12-29 22:27:23,1609280843,65.5,18.6,2707176363363894
2020-12-29 22:31:09,1609281069,65.5,18.6,2707176363363894
2020-12-29 22:26:10,1609280770,65.5,18.6,2707176363363894
2020-12-29 22:36:58,1609281418,65.5,18.6,2707176363363894
2020-12-29 23:04:18,1609283058,65.5,18.6,2707176363363894
2020-12-29 22:58:32,1609282712,65.5,18.6,2707176363363894
2020-12-29 23:12:50,1609283570,65.5,18.6,2707176363363894
2020-12-29 22:28:56,1609280936,65.5,18.6,2707176363363894
2020-12-29 23:03:21,1609283001,65.5,18.6,2707176363363894
2020-12-29 23:13:48,1609283628,65.5,18.6,2707176363363894
2020-12-29 22:56:01,1609282561,65.5,18.6,2707176363363894
2020-12-29 23:09:38,1609283378,65.5,18.6,2707176363363894
2020-12-29 23:22:47,1609284167,65.5,18.6,2707176363363894
2020-12-29 23:00:11,1609282811,65.5,18.6,2707176363363894
2020-12-29 21:47:54,1609278474,65.5,18.6,2707176363363894
2020-12-29 22:00:49,1609279249,65.5,18.6,2707176363363894
2020-12-29 21:49:42,1609278582,65.5,18.6,2707176363363894
2020-12-29 21:50:40,1609278640,65.5,18.6,2707176363363894
2020-12-29 21:37:44,1609277864,65.5,18.6,2707176363363894
2020-12-29 05:29:44,1609219784,65.5,18.6,2707176363363894
2020-12-29 00:45:18,1609202718,65.5,18.6,2707176363363894
2020-12-29 00:44:18,1609202658,65.5,18.6,2707176363363894
2020-12-29 00:48:30,1609202910,65.5,18.6,2707176363363894
2020-12-29 04:09:42,1609214982,65.5,18.6,2707176363363894
2020-12-29 03:18:24,1609211904,65.5,18.6,2707176363363894
2020-12-29 03:09:32,1609211372,65.5,18.6,2707176363363894
2020-12-29 03:46:50,1609213610,65.5,18.6,2707176363363894
2020-12-29 03:53:22,1609214002,65.5,18.6,2707176363363894
2020-12-29 03:18:40,1609211920,65.5,18.6,2707176363363894
2020-12-29 03:35:43,1609212943,65.5,18.6,2707176363363894
2020-12-29 03:17:09,1609211829,65.5,18.6,2707176363363894
2020-12-29 03:27:11,1609212431,65.5,18.6,2707176363363894
2020-12-29 03:32:06,1609212726,65.5,18.6,2707176363363894
2020-12-29 03:30:13,1609212613,65.5,18.6,2707176363363894
2020-12-29 03:58:11,1609214291,65.5,18.6,2707176363363894
2020-12-29 03:14:46,1609211686,65.5,18.6,2707176363363894
2020-12-29 03:14:39,1609211679,65.5,18.6,2707176363363894
2020-12-29 03:06:24,1609211184,65.5,18.6,2707176363363894
2020-12-29 04:16:58,1609215418,65.5,18.6,2707176363363894
2020-12-29 04:23:47,1609215827,65.5,18.6,2707176363363894
2020-12-29 04:24:56,1609215896,65.5,18.6,2707176363363894
2020-12-29 04:27:54,1609216074,65.5,18.6,2707176363363894
2020-12-29 04:22:43,1609215763,65.5,18.6,2707176363363894
2020-12-29 04:25:57,1609215957,65.5,18.6,2707176363363894
2020-12-29 04:13:20,1609215200,65.5,18.6,2707176363363894
2020-12-29 04:13:21,1609215201,65.5,18.6,2707176363363894
2020-12-29 04:27:42,1609216062,65.5,18.6,2707176363363894
2020-12-29 04:19:17,1609215557,65.5,18.6,2707176363363894
2020-12-29 04:14:44,1609215284,65.5,18.6,2707176363363894
2020-12-29 02:29:47,1609208987,65.5,18.6,2707176363363894
2020-12-29 02:51:37,1609210297,65.5,18.6,2707176363363894
2020-12-29 02:28:25,1609208905,65.5,18.6,2707176363363894
2020-12-29 02:30:56,1609209056,65.5,18.6,2707176363363894
2020-12-29 02:55:38,1609210538,65.5,18.6,2707176363363894
2020-12-29 02:53:56,1609210436,65.5,18.6,2707176363363894
2020-12-29 02:42:29,1609209749,65.5,18.6,2707176363363894
2020-12-29 02:17:40,1609208260,65.5,18.6,2707176363363894
2020-12-29 02:53:37,1609210417,65.5,18.6,2707176363363894
2020-12-29 02:54:49,1609210489,65.5,18.6,2707176363363894
2020-12-29 02:21:46,1609208506,65.5,18.6,2707176363363894
2020-12-29 02:25:59,1609208759,65.5,18.6,2707176363363894
2020-12-29 02:18:21,1609208301,65.5,18.6,2707176363363894
2020-12-29 02:17:32,1609208252,65.5,18.6,2707176363363894
2020-12-29 02:17:50,1609208270,65.5,18.6,2707176363363894
2020-12-29 23:11:46,1609283506,65.5,18.6,2707176363363894
2020-12-29 23:06:06,1609283166,65.5,18.6,2707176363363894
2020-12-29 22:32:44,1609281164,65.5,18.6,2707176363363894
2020-12-29 22:56:43,1609282603,65.5,18.6,2707176363363894
2020-12-29 23:00:43,1609282843,65.5,18.6,2707176363363894
2020-12-29 22:57:28,1609282648,65.5,18.6,2707176363363894
2020-12-29 23:05:49,1609283149,65.5,18.6,2707176363363894
2020-12-29 22:56:53,1609282613,65.5,18.6,2707176363363894
2020-12-29 23:01:17,1609282877,65.5,18.6,2707176363363894
2020-12-29 22:54:11,1609282451,65.5,18.6,2707176363363894
2020-12-29 23:14:31,1609283671,65.5,18.6,2707176363363894
2020-12-29 23:01:36,1609282896,65.5,18.6,2707176363363894
2020-12-29 23:04:02,1609283042,65.5,18.6,2707176363363894
2020-12-29 22:53:02,1609282382,65.5,18.6,2707176363363894
2020-12-29 23:10:32,1609283432,65.5,18.6,2707176363363894
2020-12-29 23:04:50,1609283090,65.5,18.6,2707176363363894
2020-12-29 23:03:07,1609282987,65.5,18.6,2707176363363894
2020-12-29 21:39:04,1609277944,65.5,18.6,2707176363363894
2020-12-29 21:43:05,1609278185,65.5,18.6,2707176363363894
2020-12-29 21:08:51,1609276131,65.5,18.6,2707176363363894
2020-12-29 21:50:14,1609278614,65.5,18.6,2707176363363894
2020-12-29 05:29:15,1609219755,65.5,18.6,2707176363363894
2020-12-29 00:50:13,1609203013,65.5,18.6,2707176363363894
2020-12-29 00:49:00,1609202940,65.5,18.6,2707176363363894
2020-12-29 00:39:17,1609202357,65.5,18.6,2707176363363894
2020-12-29 03:23:57,1609212237,65.5,18.6,2707176363363894
2020-12-29 03:48:56,1609213736,65.5,18.6,2707176363363894
2020-12-29 03:45:54,1609213554,65.5,18.6,2707176363363894
2020-12-29 03:28:10,1609212490,65.5,18.6,2707176363363894
2020-12-29 04:09:50,1609214990,65.5,18.6,2707176363363894
2020-12-29 03:48:13,1609213693,65.5,18.6,2707176363363894
2020-12-29 04:08:10,1609214890,65.5,18.6,2707176363363894
2020-12-29 03:09:07,1609211347,65.5,18.6,2707176363363894
2020-12-29 03:15:28,1609211728,65.5,18.6,2707176363363894
2020-12-29 03:49:33,1609213773,65.5,18.6,2707176363363894
2020-12-29 03:31:41,1609212701,65.5,18.6,2707176363363894
2020-12-29 03:07:37,1609211257,65.5,18.6,2707176363363894
2020-12-29 03:47:36,1609213656,65.5,18.6,2707176363363894
2020-12-29 03:33:00,1609212780,65.5,18.6,2707176363363894
2020-12-29 03:29:37,1609212577,65.5,18.6,2707176363363894
2020-12-29 03:44:05,1609213445,65.5,18.6,2707176363363894
2020-12-29 03:24:38,1609212278,65.5,18.6,2707176363363894
2020-12-29 04:08:44,1609214924,65.5,18.6,2707176363363894
2020-12-29 03:12:01,1609211521,65.5,18.6,2707176363363894
2020-12-29 03:32:12,1609212732,65.5,18.6,2707176363363894
2020-12-29 03:44:49,1609213489,65.5,18.6,2707176363363894
2020-12-29 03:22:33,1609212153,65.5,18.6,2707176363363894
2020-12-29 03:57:38,1609214258,65.5,18.6,2707176363363894
2020-12-29 03:48:50,1609213730,65.5,18.6,2707176363363894
2020-12-29 04:11:47,1609215107,65.5,18.6,2707176363363894
2020-12-29 03:52:28,1609213948,65.5,18.6,2707176363363894
2020-12-29 03:16:23,1609211783,65.5,18.6,2707176363363894
2020-12-29 03:34:50,1609212890,65.5,18.6,2707176363363894
2020-12-29 03:58:25,1609214305,65.5,18.6,2707176363363894
2020-12-29 03:53:00,1609213980,65.5,18.6,2707176363363894
2020-12-29 03:19:00,1609211940,65.5,18.6,2707176363363894
2020-12-29 03:24:20,1609212260,65.5,18.6,2707176363363894
2020-12-29 04:29:17,1609216157,65.5,18.6,2707176363363894
2020-12-29 04:15:20,1609215320,65.5,18.6,2707176363363894
2020-12-29 04:27:44,1609216064,65.5,18.6,2707176363363894
2020-12-29 04:16:50,1609215410,65.5,18.6,2707176363363894
2020-12-29 04:32:21,1609216341,65.5,18.6,2707176363363894
2020-12-29 04:20:14,1609215614,65.5,18.6,2707176363363894
2020-12-29 04:20:40,1609215640,65.5,18.6,2707176363363894
2020-12-29 04:24:17,1609215857,65.5,18.6,2707176363363894
2020-12-29 04:28:34,1609216114,65.5,18.6,2707176363363894
2020-12-29 04:29:24,1609216164,65.5,18.6,2707176363363894
2020-12-29 02:49:20,1609210160,65.5,18.6,2707176363363894
2020-12-29 02:20:59,1609208459,65.5,18.6,2707176363363894
2020-12-29 02:30:54,1609209054,65.5,18.6,2707176363363894
2020-12-29 02:45:06,1609209906,65.5,18.6,2707176363363894
2020-12-29 02:21:28,1609208488,65.5,18.6,2707176363363894
2020-12-29 02:42:44,1609209764,65.5,18.6,2707176363363894
2020-12-29 02:53:34,1609210414,65.5,18.6,2707176363363894
2020-12-29 02:43:14,1609209794,65.5,18.6,2707176363363894
2020-12-29 02:27:50,1609208870,65.5,18.6,2707176363363894
2020-12-29 02:21:43,1609208503,65.5,18.6,2707176363363894
2020-12-29 02:09:01,1609207741,65.5,18.6,2707176363363894
2020-12-29 02:47:20,1609210040,65.5,18.6,2707176363363894
2020-12-29 02:25:37,1609208737,65.5,18.6,2707176363363894
2020-12-29 02:45:28,1609209928,65.5,18.6,2707176363363894
2020-12-29 02:18:35,1609208315,65.5,18.6,2707176363363894
2020-12-29 02:51:57,1609210317,65.5,18.6,2707176363363894
2020-12-29 02:30:39,1609209039,65.5,18.6,2707176363363894
2020-12-29 02:54:10,1609210450,65.5,18.6,2707176363363894
2020-12-29 02:48:00,1609210080,65.5,18.6,2707176363363894
2020-12-29 02:45:35,1609209935,65.5,18.6,2707176363363894
2020-12-29 02:25:03,1609208703,65.5,18.6,2707176363363894
2020-12-29 02:31:19,1609209079,65.5,18.6,2707176363363894
2020-12-29 02:18:55,1609208335,65.5,18.6,2707176363363894
2020-12-29 02:53:08,1609210388,65.5,18.6,2707176363363894
2020-12-29 02:20:40,1609208440,65.5,18.6,2707176363363894
2020-12-29 02:28:35,1609208915,65.5,18.6,2707176363363894
2020-12-29 02:41:30,1609209690,65.5,18.6,2707176363363894
2020-12-29 22:28:47,1609280927,65.5,18.6,2707176363363894
2020-12-29 22:26:22,1609280782,65.5,18.6,2707176363363894
2020-12-29 23:18:27,1609283907,65.5,18.6,2707176363363894
2020-12-29 22:56:36,1609282596,65.5,18.6,2707176363363894
2020-12-29 23:03:26,1609283006,65.5,18.6,2707176363363894
2020-12-29 23:03:53,1609283033,65.5,18.6,2707176363363894
2020-12-29 22:53:19,1609282399,65.5,18.6,2707176363363894
2020-12-29 23:03:52,1609283032,65.5,18.6,2707176363363894
2020-12-29 23:15:08,1609283708,65.5,18.6,2707176363363894
2020-12-29 22:58:26,1609282706,65.5,18.6,2707176363363894
2020-12-29 23:11:52,1609283512,65.5,18.6,2707176363363894
2020-12-29 21:49:01,1609278541,65.5,18.6,2707176363363894
2020-12-29 05:31:23,1609219883,65.5,18.6,2707176363363894
2020-12-29 00:43:43,1609202623,65.5,18.6,2707176363363894
2020-12-29 00:49:06,1609202946,65.5,18.6,2707176363363894
2020-12-29 00:50:33,1609203033,65.5,18.6,2707176363363894
2020-12-29 00:51:20,1609203080,65.5,18.6,2707176363363894
2020-12-29 00:40:41,1609202441,65.5,18.6,2707176363363894
2020-12-29 03:27:12,1609212432,65.5,18.6,2707176363363894
2020-12-29 03:45:34,1609213534,65.5,18.6,2707176363363894
2020-12-29 03:25:48,1609212348,65.5,18.6,2707176363363894
2020-12-29 03:10:18,1609211418,65.5,18.6,2707176363363894
2020-12-29 03:11:31,1609211491,65.5,18.6,2707176363363894
2020-12-29 03:16:07,1609211767,65.5,18.6,2707176363363894
2020-12-29 03:50:09,1609213809,65.5,18.6,2707176363363894
2020-12-29 03:44:40,1609213480,65.5,18.6,2707176363363894
2020-12-29 03:16:55,1609211815,65.5,18.6,2707176363363894
2020-12-29 03:26:00,1609212360,65.5,18.6,2707176363363894
2020-12-29 03:51:26,1609213886,65.5,18.6,2707176363363894
2020-12-29 03:20:10,1609212010,65.5,18.6,2707176363363894
2020-12-29 03:34:12,1609212852,65.5,18.6,2707176363363894
2020-12-29 03:33:04,1609212784,65.5,18.6,2707176363363894
2020-12-29 03:45:35,1609213535,65.5,18.6,2707176363363894
2020-12-29 03:15:00,1609211700,65.5,18.6,2707176363363894
2020-12-29 03:24:35,1609212275,65.5,18.6,2707176363363894
2020-12-29 03:34:34,1609212874,65.5,18.6,2707176363363894
2020-12-29 03:52:43,1609213963,65.5,18.6,2707176363363894
2020-12-29 03:57:49,1609214269,65.5,18.6,2707176363363894
2020-12-29 03:58:50,1609214330,65.5,18.6,2707176363363894
2020-12-29 03:49:27,1609213767,65.5,18.6,2707176363363894
2020-12-29 03:49:08,1609213748,65.5,18.6,2707176363363894
2020-12-29 03:32:33,1609212753,65.5,18.6,2707176363363894
2020-12-29 03:12:12,1609211532,65.5,18.6,2707176363363894
2020-12-29 03:10:48,1609211448,65.5,18.6,2707176363363894
2020-12-29 03:19:08,1609211948,65.5,18.6,2707176363363894
2020-12-29 03:19:48,1609211988,65.5,18.6,2707176363363894
2020-12-29 04:31:43,1609216303,65.5,18.6,2707176363363894
2020-12-29 04:13:41,1609215221,65.5,18.6,2707176363363894
2020-12-29 04:30:38,1609216238,65.5,18.6,2707176363363894
2020-12-29 04:24:30,1609215870,65.5,18.6,2707176363363894
2020-12-29 04:26:04,1609215964,65.5,18.6,2707176363363894
2020-12-29 04:21:48,1609215708,65.5,18.6,2707176363363894
2020-12-29 04:32:37,1609216357,65.5,18.6,2707176363363894
2020-12-29 04:21:45,1609215705,65.5,18.6,2707176363363894
2020-12-29 04:19:19,1609215559,65.5,18.6,2707176363363894
2020-12-29 04:25:37,1609215937,65.5,18.6,2707176363363894
2020-12-29 04:30:46,1609216246,65.5,18.6,2707176363363894
2020-12-29 04:30:04,1609216204,65.5,18.6,2707176363363894
2020-12-29 02:44:47,1609209887,65.5,18.6,2707176363363894
2020-12-29 02:19:45,1609208385,65.5,18.6,2707176363363894
2020-12-29 02:30:05,1609209005,65.5,18.6,2707176363363894
2020-12-29 02:54:05,1609210445,65.5,18.6,2707176363363894
2020-12-29 02:25:42,1609208742,65.5,18.6,2707176363363894
2020-12-29 02:50:15,1609210215,65.5,18.6,2707176363363894
2020-12-29 02:21:29,1609208489,65.5,18.6,2707176363363894
2020-12-29 02:29:49,1609208989,65.5,18.6,2707176363363894
2020-12-29 02:41:37,1609209697,65.5,18.6,2707176363363894
2020-12-29 02:20:58,1609208458,65.5,18.6,2707176363363894
2020-12-29 02:23:31,1609208611,65.5,18.6,2707176363363894
2020-12-29 02:22:04,1609208524,65.5,18.6,2707176363363894
2020-12-29 02:17:52,1609208272,65.5,18.6,2707176363363894
2020-12-29 02:45:10,1609209910,65.5,18.6,2707176363363894
2020-12-29 02:31:18,1609209078,65.5,18.6,2707176363363894
2020-12-29 02:48:34,1609210114,65.5,18.6,2707176363363894
2020-12-29 02:27:51,1609208871,65.5,18.6,2707176363363894
2020-12-29 02:21:27,1609208487,65.5,18.6,2707176363363894
2020-12-29 02:25:49,1609208749,65.5,18.6,2707176363363894
2020-12-29 22:52:41,1609282361,65.5,18.6,2707176363363894
2020-12-29 23:10:45,1609283445,65.5,18.6,2707176363363894
2020-12-29 22:27:10,1609280830,65.5,18.6,2707176363363894
2020-12-29 22:30:11,1609281011,65.5,18.6,2707176363363894
2020-12-29 22:58:57,1609282737,65.5,18.6,2707176363363894
2020-12-29 23:16:04,1609283764,65.5,18.6,2707176363363894
2020-12-29 23:03:14,1609282994,65.5,18.6,2707176363363894
2020-12-29 23:23:20,1609284200,65.5,18.6,2707176363363894
2020-12-29 22:31:00,1609281060,65.5,18.6,2707176363363894
2020-12-29 23:18:56,1609283936,65.5,18.6,2707176363363894
2020-12-29 22:28:16,1609280896,65.5,18.6,2707176363363894
2020-12-29 23:01:19,1609282879,65.5,18.6,2707176363363894
2020-12-29 23:12:44,1609283564,65.5,18.6,2707176363363894
2020-12-29 23:02:57,1609282977,65.5,18.6,2707176363363894
2020-12-29 23:22:38,1609284158,65.5,18.6,2707176363363894
2020-12-29 23:00:42,1609282842,65.5,18.6,2707176363363894
2020-12-29 23:02:56,1609282976,65.5,18.6,2707176363363894
2020-12-29 23:18:49,1609283929,65.5,18.6,2707176363363894
2020-12-29 22:57:42,1609282662,65.5,18.6,2707176363363894
2020-12-29 23:17:15,1609283835,65.5,18.6,2707176363363894
