timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 10:29:28,1610188168,58.3,14.6,2582277131565505
2021-01-09 16:07:42,1610208462,58.3,14.6,2582277131565505
2021-01-09 16:07:05,1610208425,58.3,14.6,2582277131565505
2021-01-09 16:06:54,1610208414,58.3,14.6,2582277131565505
2021-01-09 15:15:05,1610205305,58.3,14.6,2582277131565505
2021-01-09 15:46:42,1610207202,58.3,14.6,2582277131565505
2021-01-09 16:07:50,1610208470,58.3,14.6,2582277131565505
2021-01-09 16:09:24,1610208564,58.3,14.6,2582277131565505
2021-01-09 15:41:54,1610206914,58.3,14.6,2582277131565505
2021-01-09 16:27:32,1610209652,58.3,14.6,2582277131565505
2021-01-09 16:50:09,1610211009,58.3,14.6,2582277131565505
2021-01-09 16:54:16,1610211256,58.3,14.6,2582277131565505
2021-01-09 17:22:44,1610212964,58.3,14.6,2582277131565505
2021-01-09 16:51:56,1610211116,58.3,14.6,2582277131565505
2021-01-09 17:31:44,1610213504,58.3,14.6,2582277131565505
2021-01-09 17:30:01,1610213401,58.3,14.6,2582277131565505
2021-01-09 17:22:57,1610212977,58.3,14.6,2582277131565505
2021-01-09 16:50:45,1610211045,58.3,14.6,2582277131565505
2021-01-09 17:29:19,1610213359,58.3,14.6,2582277131565505
2021-01-09 07:27:04,1610177224,58.3,14.6,2582277131565505
2021-01-09 07:50:09,1610178609,58.3,14.6,2582277131565505
2021-01-09 07:12:45,1610176365,58.3,14.6,2582277131565505
2021-01-09 06:49:08,1610174948,58.3,14.6,2582277131565505
2021-01-09 07:26:28,1610177188,58.3,14.6,2582277131565505
2021-01-09 07:12:56,1610176376,58.3,14.6,2582277131565505
2021-01-09 07:05:05,1610175905,58.3,14.6,2582277131565505
2021-01-09 09:03:52,1610183032,58.3,14.6,2582277131565505
2021-01-09 09:12:00,1610183520,58.3,14.6,2582277131565505
2021-01-09 08:37:56,1610181476,58.3,14.6,2582277131565505
2021-01-09 13:26:12,1610198772,58.3,14.6,2582277131565505
2021-01-09 13:29:48,1610198988,58.3,14.6,2582277131565505
2021-01-09 13:29:49,1610198989,58.3,14.6,2582277131565505
2021-01-09 12:00:29,1610193629,58.3,14.6,2582277131565505
2021-01-09 11:59:35,1610193575,58.3,14.6,2582277131565505
2021-01-09 12:13:18,1610194398,58.3,14.6,2582277131565505
2021-01-09 12:11:38,1610194298,58.3,14.6,2582277131565505
2021-01-09 12:41:49,1610196109,58.3,14.6,2582277131565505
2021-01-09 12:23:29,1610195009,58.3,14.6,2582277131565505
2021-01-09 12:41:37,1610196097,58.3,14.6,2582277131565505
2021-01-09 10:32:20,1610188340,58.3,14.6,2582277131565505
2021-01-09 10:30:10,1610188210,58.3,14.6,2582277131565505
2021-01-09 11:03:36,1610190216,58.3,14.6,2582277131565505
2021-01-09 11:33:13,1610191993,58.3,14.6,2582277131565505
2021-01-09 11:17:39,1610191059,58.3,14.6,2582277131565505
2021-01-09 15:19:02,1610205542,58.3,14.6,2582277131565505
2021-01-09 15:41:42,1610206902,58.3,14.6,2582277131565505
2021-01-09 15:42:42,1610206962,58.3,14.6,2582277131565505
2021-01-09 15:20:38,1610205638,58.3,14.6,2582277131565505
2021-01-09 16:07:37,1610208457,58.3,14.6,2582277131565505
2021-01-09 15:43:54,1610207034,58.3,14.6,2582277131565505
2021-01-09 16:05:27,1610208327,58.3,14.6,2582277131565505
2021-01-09 15:16:05,1610205365,58.3,14.6,2582277131565505
2021-01-09 15:17:51,1610205471,58.3,14.6,2582277131565505
2021-01-09 16:07:01,1610208421,58.3,14.6,2582277131565505
2021-01-09 16:04:39,1610208279,58.3,14.6,2582277131565505
2021-01-09 16:03:39,1610208219,58.3,14.6,2582277131565505
2021-01-09 17:30:19,1610213419,58.3,14.6,2582277131565505
2021-01-09 17:20:41,1610212841,58.3,14.6,2582277131565505
2021-01-09 17:29:52,1610213392,58.3,14.6,2582277131565505
2021-01-09 16:51:04,1610211064,58.3,14.6,2582277131565505
2021-01-09 07:13:19,1610176399,58.3,14.6,2582277131565505
2021-01-09 07:54:27,1610178867,58.3,14.6,2582277131565505
2021-01-09 06:49:15,1610174955,58.3,14.6,2582277131565505
2021-01-09 07:51:03,1610178663,58.3,14.6,2582277131565505
2021-01-09 07:11:12,1610176272,58.3,14.6,2582277131565505
2021-01-09 07:50:14,1610178614,58.3,14.6,2582277131565505
2021-01-09 06:49:33,1610174973,58.3,14.6,2582277131565505
2021-01-09 07:50:13,1610178613,58.3,14.6,2582277131565505
2021-01-09 06:51:01,1610175061,58.3,14.6,2582277131565505
2021-01-09 07:26:50,1610177210,58.3,14.6,2582277131565505
2021-01-09 08:12:43,1610179963,58.3,14.6,2582277131565505
2021-01-09 08:16:09,1610180169,58.3,14.6,2582277131565505
2021-01-09 08:36:15,1610181375,58.3,14.6,2582277131565505
2021-01-09 08:35:13,1610181313,58.3,14.6,2582277131565505
2021-01-09 09:12:05,1610183525,58.3,14.6,2582277131565505
2021-01-09 13:31:14,1610199074,58.3,14.6,2582277131565505
2021-01-09 13:26:53,1610198813,58.3,14.6,2582277131565505
2021-01-09 13:29:21,1610198961,58.3,14.6,2582277131565505
2021-01-09 13:27:32,1610198852,58.3,14.6,2582277131565505
2021-01-09 13:29:29,1610198969,58.3,14.6,2582277131565505
2021-01-09 06:16:16,1610172976,58.3,14.6,2582277131565505
2021-01-09 12:25:32,1610195132,58.3,14.6,2582277131565505
2021-01-09 12:02:42,1610193762,58.3,14.6,2582277131565505
2021-01-09 12:13:25,1610194405,58.3,14.6,2582277131565505
2021-01-09 12:00:57,1610193657,58.3,14.6,2582277131565505
2021-01-09 12:15:09,1610194509,58.3,14.6,2582277131565505
2021-01-09 12:14:55,1610194495,58.3,14.6,2582277131565505
2021-01-09 11:02:26,1610190146,58.3,14.6,2582277131565505
2021-01-09 11:02:51,1610190171,58.3,14.6,2582277131565505
2021-01-09 11:02:05,1610190125,58.3,14.6,2582277131565505
2021-01-09 11:33:38,1610192018,58.3,14.6,2582277131565505
2021-01-09 11:31:46,1610191906,58.3,14.6,2582277131565505
2021-01-09 09:19:27,1610183967,58.3,14.6,2582277131565505
2021-01-09 10:04:35,1610186675,58.3,14.6,2582277131565505
2021-01-09 10:04:14,1610186654,58.3,14.6,2582277131565505
2021-01-09 10:02:31,1610186551,58.3,14.6,2582277131565505
2021-01-09 10:03:13,1610186593,58.3,14.6,2582277131565505
2021-01-09 10:02:40,1610186560,58.3,14.6,2582277131565505
2021-01-09 15:42:01,1610206921,58.3,14.6,2582277131565505
2021-01-09 15:17:44,1610205464,58.3,14.6,2582277131565505
2021-01-09 15:41:40,1610206900,58.3,14.6,2582277131565505
2021-01-09 15:41:29,1610206889,58.3,14.6,2582277131565505
2021-01-09 15:15:50,1610205350,58.3,14.6,2582277131565505
2021-01-09 15:43:05,1610206985,58.3,14.6,2582277131565505
2021-01-09 17:30:30,1610213430,58.3,14.6,2582277131565505
2021-01-09 16:49:36,1610210976,58.3,14.6,2582277131565505
2021-01-09 17:20:47,1610212847,58.3,14.6,2582277131565505
2021-01-09 17:31:30,1610213490,58.3,14.6,2582277131565505
2021-01-09 17:20:57,1610212857,58.3,14.6,2582277131565505
2021-01-09 06:49:31,1610174971,58.3,14.6,2582277131565505
2021-01-09 06:51:34,1610175094,58.3,14.6,2582277131565505
2021-01-09 07:26:11,1610177171,58.3,14.6,2582277131565505
2021-01-09 07:26:45,1610177205,58.3,14.6,2582277131565505
2021-01-09 07:13:52,1610176432,58.3,14.6,2582277131565505
2021-01-09 07:50:45,1610178645,58.3,14.6,2582277131565505
2021-01-09 07:34:27,1610177667,58.3,14.6,2582277131565505
2021-01-09 08:50:21,1610182221,58.3,14.6,2582277131565505
2021-01-09 08:37:52,1610181472,58.3,14.6,2582277131565505
2021-01-09 08:14:04,1610180044,58.3,14.6,2582277131565505
2021-01-09 08:49:58,1610182198,58.3,14.6,2582277131565505
2021-01-09 08:13:53,1610180033,58.3,14.6,2582277131565505
2021-01-09 09:04:42,1610183082,58.3,14.6,2582277131565505
2021-01-09 09:05:28,1610183128,58.3,14.6,2582277131565505
2021-01-09 09:04:36,1610183076,58.3,14.6,2582277131565505
2021-01-09 13:29:30,1610198970,58.3,14.6,2582277131565505
2021-01-09 13:27:43,1610198863,58.3,14.6,2582277131565505
2021-01-09 13:28:28,1610198908,58.3,14.6,2582277131565505
2021-01-09 06:13:52,1610172832,58.3,14.6,2582277131565505
2021-01-09 06:17:59,1610173079,58.3,14.6,2582277131565505
2021-01-09 06:36:29,1610174189,58.3,14.6,2582277131565505
2021-01-09 06:14:58,1610172898,58.3,14.6,2582277131565505
2021-01-09 06:48:40,1610174920,58.3,14.6,2582277131565505
2021-01-09 06:14:23,1610172863,58.3,14.6,2582277131565505
2021-01-09 06:15:35,1610172935,58.3,14.6,2582277131565505
2021-01-09 12:13:52,1610194432,58.3,14.6,2582277131565505
2021-01-09 11:50:24,1610193024,58.3,14.6,2582277131565505
2021-01-09 12:12:38,1610194358,58.3,14.6,2582277131565505
2021-01-09 12:00:11,1610193611,58.3,14.6,2582277131565505
2021-01-09 12:13:54,1610194434,58.3,14.6,2582277131565505
2021-01-09 12:15:20,1610194520,58.3,14.6,2582277131565505
2021-01-09 12:13:39,1610194419,58.3,14.6,2582277131565505
2021-01-09 14:53:46,1610204026,58.3,14.6,2582277131565505
2021-01-09 10:29:20,1610188160,58.3,14.6,2582277131565505
2021-01-09 10:29:31,1610188171,58.3,14.6,2582277131565505
2021-01-09 11:02:36,1610190156,58.3,14.6,2582277131565505
2021-01-09 11:02:57,1610190177,58.3,14.6,2582277131565505
2021-01-09 11:33:21,1610192001,58.3,14.6,2582277131565505
2021-01-09 11:33:36,1610192016,58.3,14.6,2582277131565505
2021-01-09 10:04:43,1610186683,58.3,14.6,2582277131565505
2021-01-09 09:13:08,1610183588,58.3,14.6,2582277131565505
2021-01-09 15:42:10,1610206930,58.3,14.6,2582277131565505
2021-01-09 16:05:50,1610208350,58.3,14.6,2582277131565505
2021-01-09 15:21:21,1610205681,58.3,14.6,2582277131565505
2021-01-09 15:15:46,1610205346,58.3,14.6,2582277131565505
2021-01-09 16:05:52,1610208352,58.3,14.6,2582277131565505
2021-01-09 16:04:18,1610208258,58.3,14.6,2582277131565505
2021-01-09 16:06:58,1610208418,58.3,14.6,2582277131565505
2021-01-09 15:18:37,1610205517,58.3,14.6,2582277131565505
2021-01-09 16:05:08,1610208308,58.3,14.6,2582277131565505
2021-01-09 15:18:24,1610205504,58.3,14.6,2582277131565505
2021-01-09 16:04:19,1610208259,58.3,14.6,2582277131565505
2021-01-09 15:16:57,1610205417,58.3,14.6,2582277131565505
2021-01-09 16:04:54,1610208294,58.3,14.6,2582277131565505
2021-01-09 15:41:12,1610206872,58.3,14.6,2582277131565505
2021-01-09 16:49:55,1610210995,58.3,14.6,2582277131565505
2021-01-09 16:29:31,1610209771,58.3,14.6,2582277131565505
2021-01-09 16:52:28,1610211148,58.3,14.6,2582277131565505
2021-01-09 16:50:46,1610211046,58.3,14.6,2582277131565505
2021-01-09 17:29:54,1610213394,58.3,14.6,2582277131565505
2021-01-09 17:30:35,1610213435,58.3,14.6,2582277131565505
2021-01-09 16:30:47,1610209847,58.3,14.6,2582277131565505
2021-01-09 17:31:33,1610213493,58.3,14.6,2582277131565505
2021-01-09 07:11:52,1610176312,58.3,14.6,2582277131565505
2021-01-09 07:36:12,1610177772,58.3,14.6,2582277131565505
2021-01-09 06:53:29,1610175209,58.3,14.6,2582277131565505
2021-01-09 06:50:47,1610175047,58.3,14.6,2582277131565505
2021-01-09 07:12:48,1610176368,58.3,14.6,2582277131565505
2021-01-09 06:53:06,1610175186,58.3,14.6,2582277131565505
2021-01-09 06:50:31,1610175031,58.3,14.6,2582277131565505
2021-01-09 07:12:24,1610176344,58.3,14.6,2582277131565505
2021-01-09 07:13:21,1610176401,58.3,14.6,2582277131565505
2021-01-09 07:04:39,1610175879,58.3,14.6,2582277131565505
2021-01-09 07:12:07,1610176327,58.3,14.6,2582277131565505
2021-01-09 07:34:25,1610177665,58.3,14.6,2582277131565505
2021-01-09 08:50:22,1610182222,58.3,14.6,2582277131565505
2021-01-09 08:35:44,1610181344,58.3,14.6,2582277131565505
2021-01-09 09:04:07,1610183047,58.3,14.6,2582277131565505
2021-01-09 09:12:48,1610183568,58.3,14.6,2582277131565505
2021-01-09 13:26:13,1610198773,58.3,14.6,2582277131565505
2021-01-09 13:30:06,1610199006,58.3,14.6,2582277131565505
2021-01-09 13:30:02,1610199002,58.3,14.6,2582277131565505
2021-01-09 06:36:19,1610174179,58.3,14.6,2582277131565505
2021-01-09 06:36:38,1610174198,58.3,14.6,2582277131565505
2021-01-09 06:14:01,1610172841,58.3,14.6,2582277131565505
2021-01-09 11:59:26,1610193566,58.3,14.6,2582277131565505
2021-01-09 12:14:24,1610194464,58.3,14.6,2582277131565505
2021-01-09 12:14:42,1610194482,58.3,14.6,2582277131565505
2021-01-09 12:14:13,1610194453,58.3,14.6,2582277131565505
2021-01-09 12:24:19,1610195059,58.3,14.6,2582277131565505
2021-01-09 12:41:15,1610196075,58.3,14.6,2582277131565505
2021-01-09 12:15:50,1610194550,58.3,14.6,2582277131565505
2021-01-09 12:16:29,1610194589,58.3,14.6,2582277131565505
2021-01-09 12:01:57,1610193717,58.3,14.6,2582277131565505
2021-01-09 12:16:21,1610194581,58.3,14.6,2582277131565505
2021-01-09 14:54:15,1610204055,58.3,14.6,2582277131565505
2021-01-09 10:29:19,1610188159,58.3,14.6,2582277131565505
2021-01-09 11:31:55,1610191915,58.3,14.6,2582277131565505
2021-01-09 11:03:11,1610190191,58.3,14.6,2582277131565505
2021-01-09 11:18:15,1610191095,58.3,14.6,2582277131565505
2021-01-09 11:03:37,1610190217,58.3,14.6,2582277131565505
2021-01-09 10:02:39,1610186559,58.3,14.6,2582277131565505
2021-01-09 10:05:04,1610186704,58.3,14.6,2582277131565505
2021-01-09 09:19:13,1610183953,58.3,14.6,2582277131565505
2021-01-09 10:04:47,1610186687,58.3,14.6,2582277131565505
2021-01-09 16:08:08,1610208488,58.3,14.6,2582277131565505
2021-01-09 15:42:52,1610206972,58.3,14.6,2582277131565505
2021-01-09 16:07:10,1610208430,58.3,14.6,2582277131565505
2021-01-09 15:42:46,1610206966,58.3,14.6,2582277131565505
2021-01-09 16:09:00,1610208540,58.3,14.6,2582277131565505
2021-01-09 16:09:20,1610208560,58.3,14.6,2582277131565505
2021-01-09 16:07:36,1610208456,58.3,14.6,2582277131565505
2021-01-09 16:28:35,1610209715,58.3,14.6,2582277131565505
2021-01-09 16:50:27,1610211027,58.3,14.6,2582277131565505
2021-01-09 17:22:14,1610212934,58.3,14.6,2582277131565505
2021-01-09 16:50:03,1610211003,58.3,14.6,2582277131565505
2021-01-09 17:22:17,1610212937,58.3,14.6,2582277131565505
2021-01-09 17:22:06,1610212926,58.3,14.6,2582277131565505
2021-01-09 16:28:30,1610209710,58.3,14.6,2582277131565505
2021-01-09 07:13:11,1610176391,58.3,14.6,2582277131565505
2021-01-09 06:51:56,1610175116,58.3,14.6,2582277131565505
2021-01-09 07:51:27,1610178687,58.3,14.6,2582277131565505
2021-01-09 07:54:36,1610178876,58.3,14.6,2582277131565505
2021-01-09 07:11:59,1610176319,58.3,14.6,2582277131565505
2021-01-09 06:51:32,1610175092,58.3,14.6,2582277131565505
2021-01-09 06:51:54,1610175114,58.3,14.6,2582277131565505
2021-01-09 06:50:18,1610175018,58.3,14.6,2582277131565505
2021-01-09 07:36:08,1610177768,58.3,14.6,2582277131565505
2021-01-09 09:03:41,1610183021,58.3,14.6,2582277131565505
2021-01-09 08:36:13,1610181373,58.3,14.6,2582277131565505
2021-01-09 09:05:11,1610183111,58.3,14.6,2582277131565505
2021-01-09 08:38:09,1610181489,58.3,14.6,2582277131565505
2021-01-09 09:04:57,1610183097,58.3,14.6,2582277131565505
2021-01-09 09:04:51,1610183091,58.3,14.6,2582277131565505
2021-01-09 09:04:20,1610183060,58.3,14.6,2582277131565505
2021-01-09 09:01:58,1610182918,58.3,14.6,2582277131565505
2021-01-09 08:36:22,1610181382,58.3,14.6,2582277131565505
2021-01-09 13:27:49,1610198869,58.3,14.6,2582277131565505
2021-01-09 13:27:18,1610198838,58.3,14.6,2582277131565505
2021-01-09 13:28:43,1610198923,58.3,14.6,2582277131565505
2021-01-09 13:30:00,1610199000,58.3,14.6,2582277131565505
2021-01-09 06:13:51,1610172831,58.3,14.6,2582277131565505
2021-01-09 06:15:54,1610172954,58.3,14.6,2582277131565505
2021-01-09 06:13:56,1610172836,58.3,14.6,2582277131565505
2021-01-09 06:13:46,1610172826,58.3,14.6,2582277131565505
2021-01-09 12:41:07,1610196067,58.3,14.6,2582277131565505
2021-01-09 12:41:16,1610196076,58.3,14.6,2582277131565505
2021-01-09 12:01:22,1610193682,58.3,14.6,2582277131565505
2021-01-09 12:02:41,1610193761,58.3,14.6,2582277131565505
2021-01-09 12:02:39,1610193759,58.3,14.6,2582277131565505
2021-01-09 12:01:09,1610193669,58.3,14.6,2582277131565505
2021-01-09 12:02:44,1610193764,58.3,14.6,2582277131565505
2021-01-09 12:14:01,1610194441,58.3,14.6,2582277131565505
2021-01-09 11:50:28,1610193028,58.3,14.6,2582277131565505
2021-01-09 14:53:23,1610204003,58.3,14.6,2582277131565505
2021-01-09 14:52:54,1610203974,58.3,14.6,2582277131565505
2021-01-09 11:17:57,1610191077,58.3,14.6,2582277131565505
2021-01-09 11:33:22,1610192002,58.3,14.6,2582277131565505
2021-01-09 09:14:11,1610183651,58.3,14.6,2582277131565505
2021-01-09 10:03:42,1610186622,58.3,14.6,2582277131565505
2021-01-09 16:05:11,1610208311,58.3,14.6,2582277131565505
2021-01-09 16:03:38,1610208218,58.3,14.6,2582277131565505
2021-01-09 16:04:32,1610208272,58.3,14.6,2582277131565505
2021-01-09 15:42:06,1610206926,58.3,14.6,2582277131565505
2021-01-09 15:16:19,1610205379,58.3,14.6,2582277131565505
2021-01-09 15:42:20,1610206940,58.3,14.6,2582277131565505
2021-01-09 17:30:47,1610213447,58.3,14.6,2582277131565505
2021-01-09 16:50:28,1610211028,58.3,14.6,2582277131565505
2021-01-09 16:52:19,1610211139,58.3,14.6,2582277131565505
2021-01-09 17:22:12,1610212932,58.3,14.6,2582277131565505
2021-01-09 17:29:39,1610213379,58.3,14.6,2582277131565505
2021-01-09 16:53:06,1610211186,58.3,14.6,2582277131565505
2021-01-09 17:22:02,1610212922,58.3,14.6,2582277131565505
2021-01-09 17:30:04,1610213404,58.3,14.6,2582277131565505
2021-01-09 06:52:34,1610175154,58.3,14.6,2582277131565505
2021-01-09 07:36:18,1610177778,58.3,14.6,2582277131565505
2021-01-09 07:51:16,1610178676,58.3,14.6,2582277131565505
2021-01-09 07:12:43,1610176363,58.3,14.6,2582277131565505
2021-01-09 07:35:08,1610177708,58.3,14.6,2582277131565505
2021-01-09 07:11:51,1610176311,58.3,14.6,2582277131565505
2021-01-09 07:26:40,1610177200,58.3,14.6,2582277131565505
2021-01-09 06:50:07,1610175007,58.3,14.6,2582277131565505
2021-01-09 07:50:43,1610178643,58.3,14.6,2582277131565505
2021-01-09 09:12:37,1610183557,58.3,14.6,2582277131565505
2021-01-09 09:02:00,1610182920,58.3,14.6,2582277131565505
2021-01-09 08:13:36,1610180016,58.3,14.6,2582277131565505
2021-01-09 08:13:23,1610180003,58.3,14.6,2582277131565505
2021-01-09 08:14:44,1610180084,58.3,14.6,2582277131565505
2021-01-09 06:13:57,1610172837,58.3,14.6,2582277131565505
2021-01-09 06:16:23,1610172983,58.3,14.6,2582277131565505
2021-01-09 06:15:51,1610172951,58.3,14.6,2582277131565505
2021-01-09 06:18:24,1610173104,58.3,14.6,2582277131565505
2021-01-09 12:15:40,1610194540,58.3,14.6,2582277131565505
2021-01-09 11:59:24,1610193564,58.3,14.6,2582277131565505
2021-01-09 12:14:23,1610194463,58.3,14.6,2582277131565505
2021-01-09 12:41:47,1610196107,58.3,14.6,2582277131565505
2021-01-09 12:24:14,1610195054,58.3,14.6,2582277131565505
2021-01-09 12:25:20,1610195120,58.3,14.6,2582277131565505
2021-01-09 11:59:02,1610193542,58.3,14.6,2582277131565505
2021-01-09 12:16:26,1610194586,58.3,14.6,2582277131565505
2021-01-09 12:41:59,1610196119,58.3,14.6,2582277131565505
2021-01-09 12:02:57,1610193777,58.3,14.6,2582277131565505
2021-01-09 12:14:04,1610194444,58.3,14.6,2582277131565505
2021-01-09 14:54:36,1610204076,58.3,14.6,2582277131565505
2021-01-09 10:32:06,1610188326,58.3,14.6,2582277131565505
2021-01-09 11:18:12,1610191092,58.3,14.6,2582277131565505
2021-01-09 11:31:25,1610191885,58.3,14.6,2582277131565505
2021-01-09 10:04:24,1610186664,58.3,14.6,2582277131565505
2021-01-09 10:03:31,1610186611,58.3,14.6,2582277131565505
2021-01-09 09:19:24,1610183964,58.3,14.6,2582277131565505
2021-01-09 15:15:33,1610205333,58.3,14.6,2582277131565505
2021-01-09 15:17:46,1610205466,58.3,14.6,2582277131565505
2021-01-09 16:07:24,1610208444,58.3,14.6,2582277131565505
2021-01-09 16:04:37,1610208277,58.3,14.6,2582277131565505
2021-01-09 15:18:22,1610205502,58.3,14.6,2582277131565505
2021-01-09 16:08:06,1610208486,58.3,14.6,2582277131565505
2021-01-09 15:42:11,1610206931,58.3,14.6,2582277131565505
2021-01-09 17:21:55,1610212915,58.3,14.6,2582277131565505
2021-01-09 17:31:27,1610213487,58.3,14.6,2582277131565505
2021-01-09 16:53:18,1610211198,58.3,14.6,2582277131565505
2021-01-09 17:22:26,1610212946,58.3,14.6,2582277131565505
2021-01-09 17:20:54,1610212854,58.3,14.6,2582277131565505
2021-01-09 17:23:17,1610212997,58.3,14.6,2582277131565505
2021-01-09 17:31:36,1610213496,58.3,14.6,2582277131565505
2021-01-09 07:35:23,1610177723,58.3,14.6,2582277131565505
2021-01-09 07:12:27,1610176347,58.3,14.6,2582277131565505
2021-01-09 06:52:19,1610175139,58.3,14.6,2582277131565505
2021-01-09 06:49:04,1610174944,58.3,14.6,2582277131565505
2021-01-09 06:51:16,1610175076,58.3,14.6,2582277131565505
2021-01-09 07:33:47,1610177627,58.3,14.6,2582277131565505
2021-01-09 07:12:51,1610176371,58.3,14.6,2582277131565505
2021-01-09 08:15:14,1610180114,58.3,14.6,2582277131565505
2021-01-09 09:05:17,1610183117,58.3,14.6,2582277131565505
2021-01-09 08:37:49,1610181469,58.3,14.6,2582277131565505
2021-01-09 09:12:14,1610183534,58.3,14.6,2582277131565505
2021-01-09 08:14:40,1610180080,58.3,14.6,2582277131565505
2021-01-09 09:12:07,1610183527,58.3,14.6,2582277131565505
2021-01-09 09:12:17,1610183537,58.3,14.6,2582277131565505
2021-01-09 13:28:15,1610198895,58.3,14.6,2582277131565505
2021-01-09 13:26:50,1610198810,58.3,14.6,2582277131565505
2021-01-09 13:27:06,1610198826,58.3,14.6,2582277131565505
2021-01-09 13:28:52,1610198932,58.3,14.6,2582277131565505
2021-01-09 06:16:15,1610172975,58.3,14.6,2582277131565505
2021-01-09 12:24:03,1610195043,58.3,14.6,2582277131565505
