timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 12:59:05,1608728345,64.6,18.1,2707176363363894
2020-12-23 12:36:15,1608726975,64.6,18.1,2707176363363894
2020-12-23 12:09:45,1608725385,64.6,18.1,2707176363363894
2020-12-23 16:58:29,1608742709,64.6,18.1,2707176363363894
2020-12-23 16:53:33,1608742413,64.6,18.1,2707176363363894
2020-12-23 16:56:38,1608742598,64.6,18.1,2707176363363894
2020-12-23 17:31:42,1608744702,64.6,18.1,2707176363363894
2020-12-23 18:16:46,1608747406,64.6,18.1,2707176363363894
2020-12-23 18:30:30,1608748230,64.6,18.1,2707176363363894
2020-12-23 18:21:22,1608747682,64.6,18.1,2707176363363894
2020-12-23 10:37:15,1608719835,64.6,18.1,2707176363363894
2020-12-23 10:33:38,1608719618,64.6,18.1,2707176363363894
2020-12-23 10:05:23,1608717923,64.6,18.1,2707176363363894
2020-12-23 10:03:21,1608717801,64.6,18.1,2707176363363894
2020-12-23 10:01:35,1608717695,64.6,18.1,2707176363363894
2020-12-23 10:01:03,1608717663,64.6,18.1,2707176363363894
2020-12-23 10:01:52,1608717712,64.6,18.1,2707176363363894
2020-12-23 10:01:59,1608717719,64.6,18.1,2707176363363894
2020-12-23 07:07:21,1608707241,64.6,18.1,2707176363363894
2020-12-23 06:20:10,1608704410,64.6,18.1,2707176363363894
2020-12-23 06:38:50,1608705530,64.6,18.1,2707176363363894
2020-12-23 06:47:51,1608706071,64.6,18.1,2707176363363894
2020-12-23 06:49:38,1608706178,64.6,18.1,2707176363363894
2020-12-23 07:01:06,1608706866,64.6,18.1,2707176363363894
2020-12-23 07:00:25,1608706825,64.6,18.1,2707176363363894
2020-12-23 06:22:04,1608704524,64.6,18.1,2707176363363894
2020-12-23 11:02:43,1608721363,64.6,18.1,2707176363363894
2020-12-23 11:02:05,1608721325,64.6,18.1,2707176363363894
2020-12-23 11:01:08,1608721268,64.6,18.1,2707176363363894
2020-12-23 11:22:12,1608722532,64.6,18.1,2707176363363894
2020-12-23 07:35:45,1608708945,64.6,18.1,2707176363363894
2020-12-23 07:18:59,1608707939,64.6,18.1,2707176363363894
2020-12-23 07:36:56,1608709016,64.6,18.1,2707176363363894
2020-12-23 07:12:00,1608707520,64.6,18.1,2707176363363894
2020-12-23 07:36:32,1608708992,64.6,18.1,2707176363363894
2020-12-23 07:10:33,1608707433,64.6,18.1,2707176363363894
2020-12-23 07:38:55,1608709135,64.6,18.1,2707176363363894
2020-12-23 07:36:28,1608708988,64.6,18.1,2707176363363894
2020-12-23 07:22:49,1608708169,64.6,18.1,2707176363363894
2020-12-23 07:37:51,1608709071,64.6,18.1,2707176363363894
2020-12-23 07:36:20,1608708980,64.6,18.1,2707176363363894
2020-12-23 07:38:01,1608709081,64.6,18.1,2707176363363894
2020-12-23 16:09:50,1608739790,64.6,18.1,2707176363363894
2020-12-23 16:00:02,1608739202,64.6,18.1,2707176363363894
2020-12-23 13:53:19,1608731599,64.6,18.1,2707176363363894
2020-12-23 13:28:49,1608730129,64.6,18.1,2707176363363894
2020-12-23 13:52:35,1608731555,64.6,18.1,2707176363363894
2020-12-23 13:35:05,1608730505,64.6,18.1,2707176363363894
2020-12-23 13:36:43,1608730603,64.6,18.1,2707176363363894
2020-12-23 20:17:59,1608754679,64.6,18.1,2707176363363894
2020-12-23 20:15:44,1608754544,64.6,18.1,2707176363363894
2020-12-23 20:16:23,1608754583,64.6,18.1,2707176363363894
2020-12-23 19:20:23,1608751223,64.6,18.1,2707176363363894
2020-12-23 20:14:31,1608754471,64.6,18.1,2707176363363894
2020-12-23 19:21:28,1608751288,64.6,18.1,2707176363363894
2020-12-23 20:14:15,1608754455,64.6,18.1,2707176363363894
2020-12-23 20:21:03,1608754863,64.6,18.1,2707176363363894
2020-12-23 21:07:49,1608757669,64.6,18.1,2707176363363894
2020-12-23 20:24:01,1608755041,64.6,18.1,2707176363363894
2020-12-23 20:24:34,1608755074,64.6,18.1,2707176363363894
2020-12-23 20:24:56,1608755096,64.6,18.1,2707176363363894
2020-12-23 20:21:39,1608754899,64.6,18.1,2707176363363894
2020-12-23 14:38:28,1608734308,64.6,18.1,2707176363363894
2020-12-23 14:38:18,1608734298,64.6,18.1,2707176363363894
2020-12-23 14:34:55,1608734095,64.6,18.1,2707176363363894
2020-12-23 14:38:32,1608734312,64.6,18.1,2707176363363894
2020-12-23 12:59:09,1608728349,64.6,18.1,2707176363363894
2020-12-23 12:07:42,1608725262,64.6,18.1,2707176363363894
2020-12-23 12:34:56,1608726896,64.6,18.1,2707176363363894
2020-12-23 12:39:16,1608727156,64.6,18.1,2707176363363894
2020-12-23 12:51:44,1608727904,64.6,18.1,2707176363363894
2020-12-23 12:33:07,1608726787,64.6,18.1,2707176363363894
2020-12-23 12:02:45,1608724965,64.6,18.1,2707176363363894
2020-12-23 12:59:55,1608728395,64.6,18.1,2707176363363894
2020-12-23 12:52:48,1608727968,64.6,18.1,2707176363363894
2020-12-23 12:39:57,1608727197,64.6,18.1,2707176363363894
2020-12-23 12:57:04,1608728224,64.6,18.1,2707176363363894
2020-12-23 12:51:32,1608727892,64.6,18.1,2707176363363894
2020-12-23 12:02:31,1608724951,64.6,18.1,2707176363363894
2020-12-23 17:40:37,1608745237,64.6,18.1,2707176363363894
2020-12-23 17:40:40,1608745240,64.6,18.1,2707176363363894
2020-12-23 17:01:30,1608742890,64.6,18.1,2707176363363894
2020-12-23 17:38:42,1608745122,64.6,18.1,2707176363363894
2020-12-23 18:30:54,1608748254,64.6,18.1,2707176363363894
2020-12-23 18:21:48,1608747708,64.6,18.1,2707176363363894
2020-12-23 18:21:31,1608747691,64.6,18.1,2707176363363894
2020-12-23 18:21:01,1608747661,64.6,18.1,2707176363363894
2020-12-23 10:02:04,1608717724,64.6,18.1,2707176363363894
2020-12-23 10:28:29,1608719309,64.6,18.1,2707176363363894
2020-12-23 10:32:03,1608719523,64.6,18.1,2707176363363894
2020-12-23 10:26:20,1608719180,64.6,18.1,2707176363363894
2020-12-23 10:30:54,1608719454,64.6,18.1,2707176363363894
2020-12-23 10:40:15,1608720015,64.6,18.1,2707176363363894
2020-12-23 10:36:59,1608719819,64.6,18.1,2707176363363894
2020-12-23 10:05:19,1608717919,64.6,18.1,2707176363363894
2020-12-23 10:37:08,1608719828,64.6,18.1,2707176363363894
2020-12-23 10:01:48,1608717708,64.6,18.1,2707176363363894
2020-12-23 06:40:30,1608705630,64.6,18.1,2707176363363894
2020-12-23 06:40:41,1608705641,64.6,18.1,2707176363363894
2020-12-23 06:48:41,1608706121,64.6,18.1,2707176363363894
2020-12-23 07:00:59,1608706859,64.6,18.1,2707176363363894
2020-12-23 06:21:47,1608704507,64.6,18.1,2707176363363894
2020-12-23 06:59:59,1608706799,64.6,18.1,2707176363363894
2020-12-23 06:59:50,1608706790,64.6,18.1,2707176363363894
2020-12-23 06:47:17,1608706037,64.6,18.1,2707176363363894
2020-12-23 06:35:41,1608705341,64.6,18.1,2707176363363894
2020-12-23 06:34:13,1608705253,64.6,18.1,2707176363363894
2020-12-23 06:59:35,1608706775,64.6,18.1,2707176363363894
2020-12-23 07:00:09,1608706809,64.6,18.1,2707176363363894
2020-12-23 06:50:11,1608706211,64.6,18.1,2707176363363894
2020-12-23 06:39:56,1608705596,64.6,18.1,2707176363363894
2020-12-23 06:19:03,1608704343,64.6,18.1,2707176363363894
2020-12-23 07:00:31,1608706831,64.6,18.1,2707176363363894
2020-12-23 06:46:54,1608706014,64.6,18.1,2707176363363894
2020-12-23 06:59:26,1608706766,64.6,18.1,2707176363363894
2020-12-23 11:25:19,1608722719,64.6,18.1,2707176363363894
2020-12-23 11:25:01,1608722701,64.6,18.1,2707176363363894
2020-12-23 07:37:35,1608709055,64.6,18.1,2707176363363894
2020-12-23 07:37:01,1608709021,64.6,18.1,2707176363363894
2020-12-23 07:30:48,1608708648,64.6,18.1,2707176363363894
2020-12-23 07:38:51,1608709131,64.6,18.1,2707176363363894
2020-12-23 07:34:42,1608708882,64.6,18.1,2707176363363894
2020-12-23 07:10:25,1608707425,64.6,18.1,2707176363363894
2020-12-23 16:02:55,1608739375,64.6,18.1,2707176363363894
2020-12-23 16:12:12,1608739932,64.6,18.1,2707176363363894
2020-12-23 16:13:17,1608739997,64.6,18.1,2707176363363894
2020-12-23 16:02:32,1608739352,64.6,18.1,2707176363363894
2020-12-23 13:32:51,1608730371,64.6,18.1,2707176363363894
2020-12-23 13:49:39,1608731379,64.6,18.1,2707176363363894
2020-12-23 13:36:59,1608730619,64.6,18.1,2707176363363894
2020-12-23 13:26:57,1608730017,64.6,18.1,2707176363363894
2020-12-23 20:14:59,1608754499,64.6,18.1,2707176363363894
2020-12-23 20:18:06,1608754686,64.6,18.1,2707176363363894
2020-12-23 19:40:20,1608752420,64.6,18.1,2707176363363894
2020-12-23 20:16:51,1608754611,64.6,18.1,2707176363363894
2020-12-23 20:24:24,1608755064,64.6,18.1,2707176363363894
2020-12-23 20:20:16,1608754816,64.6,18.1,2707176363363894
2020-12-23 20:21:25,1608754885,64.6,18.1,2707176363363894
2020-12-23 20:20:43,1608754843,64.6,18.1,2707176363363894
2020-12-23 20:20:09,1608754809,64.6,18.1,2707176363363894
2020-12-23 15:26:37,1608737197,64.6,18.1,2707176363363894
2020-12-23 14:34:51,1608734091,64.6,18.1,2707176363363894
2020-12-23 12:31:16,1608726676,64.6,18.1,2707176363363894
2020-12-23 12:33:20,1608726800,64.6,18.1,2707176363363894
2020-12-23 12:30:04,1608726604,64.6,18.1,2707176363363894
2020-12-23 13:00:17,1608728417,64.6,18.1,2707176363363894
2020-12-23 12:31:25,1608726685,64.6,18.1,2707176363363894
2020-12-23 12:55:12,1608728112,64.6,18.1,2707176363363894
2020-12-23 12:39:24,1608727164,64.6,18.1,2707176363363894
2020-12-23 12:34:14,1608726854,64.6,18.1,2707176363363894
2020-12-23 13:03:34,1608728614,64.6,18.1,2707176363363894
2020-12-23 12:37:12,1608727032,64.6,18.1,2707176363363894
2020-12-23 12:54:54,1608728094,64.6,18.1,2707176363363894
2020-12-23 12:55:14,1608728114,64.6,18.1,2707176363363894
2020-12-23 16:55:18,1608742518,64.6,18.1,2707176363363894
2020-12-23 17:41:40,1608745300,64.6,18.1,2707176363363894
2020-12-23 16:59:14,1608742754,64.6,18.1,2707176363363894
2020-12-23 18:30:12,1608748212,64.6,18.1,2707176363363894
2020-12-23 18:16:47,1608747407,64.6,18.1,2707176363363894
2020-12-23 18:12:40,1608747160,64.6,18.1,2707176363363894
2020-12-23 18:31:07,1608748267,64.6,18.1,2707176363363894
2020-12-23 10:31:00,1608719460,64.6,18.1,2707176363363894
2020-12-23 10:00:44,1608717644,64.6,18.1,2707176363363894
2020-12-23 10:26:18,1608719178,64.6,18.1,2707176363363894
2020-12-23 10:06:27,1608717987,64.6,18.1,2707176363363894
2020-12-23 10:30:14,1608719414,64.6,18.1,2707176363363894
2020-12-23 07:01:56,1608706916,64.6,18.1,2707176363363894
2020-12-23 07:02:02,1608706922,64.6,18.1,2707176363363894
2020-12-23 06:17:27,1608704247,64.6,18.1,2707176363363894
2020-12-23 06:22:57,1608704577,64.6,18.1,2707176363363894
2020-12-23 07:06:49,1608707209,64.6,18.1,2707176363363894
2020-12-23 06:21:58,1608704518,64.6,18.1,2707176363363894
2020-12-23 06:17:52,1608704272,64.6,18.1,2707176363363894
2020-12-23 07:01:32,1608706892,64.6,18.1,2707176363363894
2020-12-23 06:46:31,1608705991,64.6,18.1,2707176363363894
2020-12-23 06:21:13,1608704473,64.6,18.1,2707176363363894
2020-12-23 06:35:23,1608705323,64.6,18.1,2707176363363894
2020-12-23 07:01:50,1608706910,64.6,18.1,2707176363363894
2020-12-23 07:00:42,1608706842,64.6,18.1,2707176363363894
2020-12-23 07:01:26,1608706886,64.6,18.1,2707176363363894
2020-12-23 06:17:54,1608704274,64.6,18.1,2707176363363894
2020-12-23 06:59:29,1608706769,64.6,18.1,2707176363363894
2020-12-23 06:46:46,1608706006,64.6,18.1,2707176363363894
2020-12-23 11:02:31,1608721351,64.6,18.1,2707176363363894
2020-12-23 11:02:57,1608721377,64.6,18.1,2707176363363894
2020-12-23 10:59:40,1608721180,64.6,18.1,2707176363363894
2020-12-23 11:23:14,1608722594,64.6,18.1,2707176363363894
2020-12-23 11:02:09,1608721329,64.6,18.1,2707176363363894
2020-12-23 07:11:28,1608707488,64.6,18.1,2707176363363894
2020-12-23 07:39:47,1608709187,64.6,18.1,2707176363363894
2020-12-23 07:38:14,1608709094,64.6,18.1,2707176363363894
2020-12-23 07:35:59,1608708959,64.6,18.1,2707176363363894
2020-12-23 07:39:13,1608709153,64.6,18.1,2707176363363894
2020-12-23 16:04:26,1608739466,64.6,18.1,2707176363363894
2020-12-23 16:13:18,1608739998,64.6,18.1,2707176363363894
2020-12-23 13:34:04,1608730444,64.6,18.1,2707176363363894
2020-12-23 13:27:06,1608730026,64.6,18.1,2707176363363894
2020-12-23 13:35:54,1608730554,64.6,18.1,2707176363363894
2020-12-23 13:50:32,1608731432,64.6,18.1,2707176363363894
2020-12-23 13:52:36,1608731556,64.6,18.1,2707176363363894
2020-12-23 13:52:26,1608731546,64.6,18.1,2707176363363894
2020-12-23 20:15:34,1608754534,64.6,18.1,2707176363363894
2020-12-23 20:17:22,1608754642,64.6,18.1,2707176363363894
2020-12-23 20:13:33,1608754413,64.6,18.1,2707176363363894
2020-12-23 19:20:49,1608751249,64.6,18.1,2707176363363894
2020-12-23 19:24:31,1608751471,64.6,18.1,2707176363363894
2020-12-23 19:31:36,1608751896,64.6,18.1,2707176363363894
2020-12-23 19:23:38,1608751418,64.6,18.1,2707176363363894
2020-12-23 20:18:58,1608754738,64.6,18.1,2707176363363894
2020-12-23 20:16:06,1608754566,64.6,18.1,2707176363363894
2020-12-23 20:19:40,1608754780,64.6,18.1,2707176363363894
2020-12-23 19:31:48,1608751908,64.6,18.1,2707176363363894
2020-12-23 20:16:28,1608754588,64.6,18.1,2707176363363894
2020-12-23 21:07:48,1608757668,64.6,18.1,2707176363363894
2020-12-23 20:24:40,1608755080,64.6,18.1,2707176363363894
2020-12-23 20:26:02,1608755162,64.6,18.1,2707176363363894
2020-12-23 21:08:10,1608757690,64.6,18.1,2707176363363894
2020-12-23 20:23:37,1608755017,64.6,18.1,2707176363363894
2020-12-23 20:25:09,1608755109,64.6,18.1,2707176363363894
2020-12-23 20:22:49,1608754969,64.6,18.1,2707176363363894
2020-12-23 15:24:13,1608737053,64.6,18.1,2707176363363894
2020-12-23 15:24:55,1608737095,64.6,18.1,2707176363363894
2020-12-23 12:53:08,1608727988,64.6,18.1,2707176363363894
2020-12-23 13:02:56,1608728576,64.6,18.1,2707176363363894
2020-12-23 13:03:22,1608728602,64.6,18.1,2707176363363894
2020-12-23 12:41:45,1608727305,64.6,18.1,2707176363363894
2020-12-23 12:01:25,1608724885,64.6,18.1,2707176363363894
2020-12-23 12:41:09,1608727269,64.6,18.1,2707176363363894
2020-12-23 12:56:43,1608728203,64.6,18.1,2707176363363894
2020-12-23 12:07:39,1608725259,64.6,18.1,2707176363363894
2020-12-23 12:08:19,1608725299,64.6,18.1,2707176363363894
2020-12-23 12:52:13,1608727933,64.6,18.1,2707176363363894
2020-12-23 12:55:53,1608728153,64.6,18.1,2707176363363894
2020-12-23 12:57:41,1608728261,64.6,18.1,2707176363363894
2020-12-23 12:31:00,1608726660,64.6,18.1,2707176363363894
2020-12-23 16:56:29,1608742589,64.6,18.1,2707176363363894
2020-12-23 16:56:33,1608742593,64.6,18.1,2707176363363894
2020-12-23 17:40:41,1608745241,64.6,18.1,2707176363363894
2020-12-23 17:38:19,1608745099,64.6,18.1,2707176363363894
2020-12-23 17:32:04,1608744724,64.6,18.1,2707176363363894
2020-12-23 16:58:04,1608742684,64.6,18.1,2707176363363894
2020-12-23 18:21:21,1608747681,64.6,18.1,2707176363363894
2020-12-23 18:20:33,1608747633,64.6,18.1,2707176363363894
2020-12-23 18:20:25,1608747625,64.6,18.1,2707176363363894
2020-12-23 18:12:51,1608747171,64.6,18.1,2707176363363894
2020-12-23 18:12:32,1608747152,64.6,18.1,2707176363363894
2020-12-23 18:16:22,1608747382,64.6,18.1,2707176363363894
2020-12-23 18:20:55,1608747655,64.6,18.1,2707176363363894
2020-12-23 10:34:00,1608719640,64.6,18.1,2707176363363894
2020-12-23 10:26:23,1608719183,64.6,18.1,2707176363363894
2020-12-23 10:05:24,1608717924,64.6,18.1,2707176363363894
2020-12-23 10:06:29,1608717989,64.6,18.1,2707176363363894
2020-12-23 10:26:31,1608719191,64.6,18.1,2707176363363894
2020-12-23 06:39:00,1608705540,64.6,18.1,2707176363363894
2020-12-23 06:23:29,1608704609,64.6,18.1,2707176363363894
2020-12-23 06:23:02,1608704582,64.6,18.1,2707176363363894
2020-12-23 07:03:31,1608707011,64.6,18.1,2707176363363894
2020-12-23 06:37:41,1608705461,64.6,18.1,2707176363363894
2020-12-23 07:01:07,1608706867,64.6,18.1,2707176363363894
2020-12-23 06:37:24,1608705444,64.6,18.1,2707176363363894
2020-12-23 06:21:30,1608704490,64.6,18.1,2707176363363894
2020-12-23 07:01:05,1608706865,64.6,18.1,2707176363363894
2020-12-23 06:20:23,1608704423,64.6,18.1,2707176363363894
2020-12-23 06:46:40,1608706000,64.6,18.1,2707176363363894
2020-12-23 11:02:22,1608721342,64.6,18.1,2707176363363894
2020-12-23 11:23:36,1608722616,64.6,18.1,2707176363363894
2020-12-23 07:36:16,1608708976,64.6,18.1,2707176363363894
2020-12-23 07:12:29,1608707549,64.6,18.1,2707176363363894
2020-12-23 07:09:56,1608707396,64.6,18.1,2707176363363894
2020-12-23 07:10:44,1608707444,64.6,18.1,2707176363363894
2020-12-23 07:37:06,1608709026,64.6,18.1,2707176363363894
2020-12-23 07:32:31,1608708751,64.6,18.1,2707176363363894
2020-12-23 07:36:36,1608708996,64.6,18.1,2707176363363894
2020-12-23 07:08:19,1608707299,64.6,18.1,2707176363363894
2020-12-23 07:19:41,1608707981,64.6,18.1,2707176363363894
2020-12-23 16:12:18,1608739938,64.6,18.1,2707176363363894
2020-12-23 13:36:45,1608730605,64.6,18.1,2707176363363894
2020-12-23 13:42:38,1608730958,64.6,18.1,2707176363363894
2020-12-23 13:52:56,1608731576,64.6,18.1,2707176363363894
2020-12-23 13:49:35,1608731375,64.6,18.1,2707176363363894
2020-12-23 19:20:37,1608751237,64.6,18.1,2707176363363894
2020-12-23 20:16:45,1608754605,64.6,18.1,2707176363363894
2020-12-23 19:24:39,1608751479,64.6,18.1,2707176363363894
2020-12-23 20:19:02,1608754742,64.6,18.1,2707176363363894
2020-12-23 19:25:06,1608751506,64.6,18.1,2707176363363894
2020-12-23 20:20:44,1608754844,64.6,18.1,2707176363363894
2020-12-23 20:24:05,1608755045,64.6,18.1,2707176363363894
2020-12-23 21:08:02,1608757682,64.6,18.1,2707176363363894
2020-12-23 20:21:44,1608754904,64.6,18.1,2707176363363894
2020-12-23 20:26:44,1608755204,64.6,18.1,2707176363363894
2020-12-23 15:26:46,1608737206,64.6,18.1,2707176363363894
2020-12-23 15:25:36,1608737136,64.6,18.1,2707176363363894
2020-12-23 15:22:41,1608736961,64.6,18.1,2707176363363894
2020-12-23 12:01:29,1608724889,64.6,18.1,2707176363363894
2020-12-23 12:54:24,1608728064,64.6,18.1,2707176363363894
2020-12-23 12:31:15,1608726675,64.6,18.1,2707176363363894
2020-12-23 13:02:59,1608728579,64.6,18.1,2707176363363894
2020-12-23 12:58:13,1608728293,64.6,18.1,2707176363363894
2020-12-23 12:37:17,1608727037,64.6,18.1,2707176363363894
2020-12-23 12:02:56,1608724976,64.6,18.1,2707176363363894
2020-12-23 12:01:53,1608724913,64.6,18.1,2707176363363894
2020-12-23 12:59:36,1608728376,64.6,18.1,2707176363363894
2020-12-23 16:57:22,1608742642,64.6,18.1,2707176363363894
2020-12-23 16:58:23,1608742703,64.6,18.1,2707176363363894
2020-12-23 17:38:23,1608745103,64.6,18.1,2707176363363894
2020-12-23 16:59:28,1608742768,64.6,18.1,2707176363363894
2020-12-23 16:53:46,1608742426,64.6,18.1,2707176363363894
2020-12-23 17:41:43,1608745303,64.6,18.1,2707176363363894
2020-12-23 17:02:11,1608742931,64.6,18.1,2707176363363894
2020-12-23 18:21:52,1608747712,64.6,18.1,2707176363363894
2020-12-23 18:14:25,1608747265,64.6,18.1,2707176363363894
2020-12-23 18:09:47,1608746987,64.6,18.1,2707176363363894
2020-12-23 10:26:11,1608719171,64.6,18.1,2707176363363894
2020-12-23 10:40:21,1608720021,64.6,18.1,2707176363363894
2020-12-23 10:40:20,1608720020,64.6,18.1,2707176363363894
2020-12-23 10:06:50,1608718010,64.6,18.1,2707176363363894
2020-12-23 10:01:24,1608717684,64.6,18.1,2707176363363894
2020-12-23 10:03:22,1608717802,64.6,18.1,2707176363363894
2020-12-23 10:36:36,1608719796,64.6,18.1,2707176363363894
2020-12-23 10:36:46,1608719806,64.6,18.1,2707176363363894
2020-12-23 07:02:39,1608706959,64.6,18.1,2707176363363894
2020-12-23 06:20:53,1608704453,64.6,18.1,2707176363363894
2020-12-23 06:16:35,1608704195,64.6,18.1,2707176363363894
2020-12-23 06:36:47,1608705407,64.6,18.1,2707176363363894
2020-12-23 06:19:51,1608704391,64.6,18.1,2707176363363894
2020-12-23 06:34:44,1608705284,64.6,18.1,2707176363363894
2020-12-23 06:23:21,1608704601,64.6,18.1,2707176363363894
2020-12-23 06:48:06,1608706086,64.6,18.1,2707176363363894
2020-12-23 06:35:35,1608705335,64.6,18.1,2707176363363894
2020-12-23 06:46:59,1608706019,64.6,18.1,2707176363363894
2020-12-23 06:36:38,1608705398,64.6,18.1,2707176363363894
2020-12-23 06:47:32,1608706052,64.6,18.1,2707176363363894
2020-12-23 06:49:51,1608706191,64.6,18.1,2707176363363894
2020-12-23 06:39:53,1608705593,64.6,18.1,2707176363363894
2020-12-23 06:49:03,1608706143,64.6,18.1,2707176363363894
2020-12-23 06:23:22,1608704602,64.6,18.1,2707176363363894
2020-12-23 06:19:41,1608704381,64.6,18.1,2707176363363894
2020-12-23 06:49:01,1608706141,64.6,18.1,2707176363363894
2020-12-23 06:47:26,1608706046,64.6,18.1,2707176363363894
2020-12-23 06:19:25,1608704365,64.6,18.1,2707176363363894
2020-12-23 07:01:03,1608706863,64.6,18.1,2707176363363894
2020-12-23 06:19:13,1608704353,64.6,18.1,2707176363363894
2020-12-23 06:19:10,1608704350,64.6,18.1,2707176363363894
2020-12-23 11:04:55,1608721495,64.6,18.1,2707176363363894
2020-12-23 11:00:59,1608721259,64.6,18.1,2707176363363894
2020-12-23 11:24:37,1608722677,64.6,18.1,2707176363363894
2020-12-23 10:59:51,1608721191,64.6,18.1,2707176363363894
2020-12-23 07:37:09,1608709029,64.6,18.1,2707176363363894
2020-12-23 07:35:05,1608708905,64.6,18.1,2707176363363894
2020-12-23 07:19:32,1608707972,64.6,18.1,2707176363363894
2020-12-23 07:39:15,1608709155,64.6,18.1,2707176363363894
2020-12-23 07:09:06,1608707346,64.6,18.1,2707176363363894
2020-12-23 07:39:22,1608709162,64.6,18.1,2707176363363894
