timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 09:39:55,1611221995,64.6,18.1,2753085432003927
2021-01-21 09:41:09,1611222069,64.6,18.1,2753085432003927
2021-01-21 09:39:33,1611221973,64.6,18.1,2753085432003927
2021-01-21 08:58:55,1611219535,64.6,18.1,2753085432003927
2021-01-21 09:41:12,1611222072,64.6,18.1,2753085432003927
2021-01-21 09:42:06,1611222126,64.6,18.1,2753085432003927
2021-01-21 09:40:56,1611222056,64.6,18.1,2753085432003927
2021-01-21 09:23:17,1611220997,64.6,18.1,2753085432003927
2021-01-21 09:39:24,1611221964,64.6,18.1,2753085432003927
2021-01-21 09:22:36,1611220956,64.6,18.1,2753085432003927
2021-01-21 09:41:07,1611222067,64.6,18.1,2753085432003927
2021-01-21 09:23:13,1611220993,64.6,18.1,2753085432003927
2021-01-21 09:41:42,1611222102,64.6,18.1,2753085432003927
2021-01-21 09:41:25,1611222085,64.6,18.1,2753085432003927
2021-01-21 09:41:05,1611222065,64.6,18.1,2753085432003927
2021-01-21 09:23:05,1611220985,64.6,18.1,2753085432003927
2021-01-21 09:41:17,1611222077,64.6,18.1,2753085432003927
2021-01-21 09:22:49,1611220969,64.6,18.1,2753085432003927
2021-01-21 09:39:36,1611221976,64.6,18.1,2753085432003927
2021-01-21 09:23:02,1611220982,64.6,18.1,2753085432003927
2021-01-21 09:40:00,1611222000,64.6,18.1,2753085432003927
2021-01-21 09:22:53,1611220973,64.6,18.1,2753085432003927
2021-01-21 09:40:57,1611222057,64.6,18.1,2753085432003927
2021-01-21 09:39:59,1611221999,64.6,18.1,2753085432003927
2021-01-21 09:41:55,1611222115,64.6,18.1,2753085432003927
2021-01-21 09:23:27,1611221007,64.6,18.1,2753085432003927
2021-01-21 09:41:02,1611222062,64.6,18.1,2753085432003927
2021-01-21 09:23:15,1611220995,64.6,18.1,2753085432003927
2021-01-21 09:23:11,1611220991,64.6,18.1,2753085432003927
2021-01-21 09:39:43,1611221983,64.6,18.1,2753085432003927
2021-01-21 09:22:41,1611220961,64.6,18.1,2753085432003927
2021-01-21 09:39:57,1611221997,64.6,18.1,2753085432003927
2021-01-21 09:40:52,1611222052,64.6,18.1,2753085432003927
2021-01-21 09:41:20,1611222080,64.6,18.1,2753085432003927
2021-01-21 09:42:07,1611222127,64.6,18.1,2753085432003927
2021-01-21 09:41:53,1611222113,64.6,18.1,2753085432003927
2021-01-21 09:23:44,1611221024,64.6,18.1,2753085432003927
2021-01-21 09:42:01,1611222121,64.6,18.1,2753085432003927
2021-01-21 09:41:40,1611222100,64.6,18.1,2753085432003927
2021-01-21 09:41:21,1611222081,64.6,18.1,2753085432003927
2021-01-21 06:48:56,1611211736,66.4,19.1,2753085432003927
2021-01-21 06:41:58,1611211318,66.4,19.1,2753085432003927
2021-01-21 06:49:02,1611211742,66.4,19.1,2753085432003927
2021-01-21 06:47:49,1611211669,66.4,19.1,2753085432003927
2021-01-21 06:53:59,1611212039,66.4,19.1,2753085432003927
2021-01-21 06:55:49,1611212149,66.4,19.1,2753085432003927
2021-01-21 06:43:22,1611211402,66.4,19.1,2753085432003927
2021-01-21 06:41:53,1611211313,66.4,19.1,2753085432003927
2021-01-21 06:47:37,1611211657,66.4,19.1,2753085432003927
2021-01-21 06:52:22,1611211942,66.4,19.1,2753085432003927
2021-01-21 06:49:47,1611211787,66.4,19.1,2753085432003927
2021-01-21 17:20:53,1611249653,66.4,19.1,2753085432003927
2021-01-21 17:21:36,1611249696,66.4,19.1,2753085432003927
2021-01-21 17:36:39,1611250599,66.4,19.1,2753085432003927
2021-01-21 17:37:02,1611250622,66.4,19.1,2753085432003927
2021-01-21 17:37:51,1611250671,66.4,19.1,2753085432003927
2021-01-21 06:56:43,1611212203,66.4,19.1,2753085432003927
2021-01-21 06:40:42,1611211242,66.4,19.1,2753085432003927
2021-01-21 06:44:51,1611211491,66.4,19.1,2753085432003927
2021-01-21 06:53:44,1611212024,66.4,19.1,2753085432003927
2021-01-21 06:39:25,1611211165,66.4,19.1,2753085432003927
2021-01-21 06:45:50,1611211550,66.4,19.1,2753085432003927
2021-01-21 06:44:04,1611211444,66.4,19.1,2753085432003927
2021-01-21 06:49:38,1611211778,66.4,19.1,2753085432003927
2021-01-21 06:45:55,1611211555,66.4,19.1,2753085432003927
2021-01-21 06:51:46,1611211906,66.4,19.1,2753085432003927
2021-01-21 06:44:22,1611211462,66.4,19.1,2753085432003927
2021-01-21 06:56:21,1611212181,66.4,19.1,2753085432003927
2021-01-21 17:36:19,1611250579,66.4,19.1,2753085432003927
2021-01-21 06:46:09,1611211569,66.4,19.1,2753085432003927
2021-01-21 06:43:23,1611211403,66.4,19.1,2753085432003927
2021-01-21 06:55:33,1611212133,66.4,19.1,2753085432003927
2021-01-21 06:41:29,1611211289,66.4,19.1,2753085432003927
2021-01-21 06:37:00,1611211020,66.4,19.1,2753085432003927
2021-01-21 06:53:56,1611212036,66.4,19.1,2753085432003927
2021-01-21 06:43:45,1611211425,66.4,19.1,2753085432003927
2021-01-21 06:54:32,1611212072,66.4,19.1,2753085432003927
2021-01-21 06:48:43,1611211723,66.4,19.1,2753085432003927
2021-01-21 06:45:51,1611211551,66.4,19.1,2753085432003927
2021-01-21 06:45:00,1611211500,66.4,19.1,2753085432003927
2021-01-21 17:34:54,1611250494,66.4,19.1,2753085432003927
2021-01-21 17:20:25,1611249625,66.4,19.1,2753085432003927
2021-01-21 17:37:00,1611250620,66.4,19.1,2753085432003927
2021-01-21 17:35:45,1611250545,66.4,19.1,2753085432003927
2021-01-21 06:55:16,1611212116,66.4,19.1,2753085432003927
2021-01-21 06:39:42,1611211182,66.4,19.1,2753085432003927
2021-01-21 06:55:15,1611212115,66.4,19.1,2753085432003927
2021-01-21 06:48:51,1611211731,66.4,19.1,2753085432003927
2021-01-21 06:55:22,1611212122,66.4,19.1,2753085432003927
2021-01-21 06:40:48,1611211248,66.4,19.1,2753085432003927
2021-01-21 17:20:00,1611249600,66.4,19.1,2753085432003927
2021-01-21 17:21:47,1611249707,66.4,19.1,2753085432003927
2021-01-21 06:50:51,1611211851,66.4,19.1,2753085432003927
2021-01-21 06:46:49,1611211609,66.4,19.1,2753085432003927
2021-01-21 06:47:06,1611211626,66.4,19.1,2753085432003927
2021-01-21 06:43:21,1611211401,66.4,19.1,2753085432003927
2021-01-21 06:55:55,1611212155,66.4,19.1,2753085432003927
2021-01-21 06:45:38,1611211538,66.4,19.1,2753085432003927
2021-01-21 06:32:22,1611210742,66.4,19.1,2753085432003927
2021-01-21 06:39:15,1611211155,66.4,19.1,2753085432003927
2021-01-21 06:45:22,1611211522,66.4,19.1,2753085432003927
2021-01-21 06:48:59,1611211739,66.4,19.1,2753085432003927
2021-01-21 06:39:08,1611211148,66.4,19.1,2753085432003927
2021-01-21 06:51:18,1611211878,66.4,19.1,2753085432003927
2021-01-21 06:46:38,1611211598,66.4,19.1,2753085432003927
2021-01-21 06:39:34,1611211174,66.4,19.1,2753085432003927
2021-01-21 06:55:31,1611212131,66.4,19.1,2753085432003927
2021-01-21 06:52:47,1611211967,66.4,19.1,2753085432003927
2021-01-21 06:38:53,1611211133,66.4,19.1,2753085432003927
2021-01-21 06:48:46,1611211726,66.4,19.1,2753085432003927
2021-01-21 06:47:44,1611211664,66.4,19.1,2753085432003927
2021-01-21 06:47:02,1611211622,66.4,19.1,2753085432003927
2021-01-21 06:51:02,1611211862,66.4,19.1,2753085432003927
2021-01-21 06:41:27,1611211287,66.4,19.1,2753085432003927
2021-01-21 06:47:29,1611211649,66.4,19.1,2753085432003927
2021-01-21 06:49:19,1611211759,66.4,19.1,2753085432003927
2021-01-21 06:52:11,1611211931,66.4,19.1,2753085432003927
2021-01-21 06:48:27,1611211707,66.4,19.1,2753085432003927
2021-01-21 06:55:07,1611212107,66.4,19.1,2753085432003927
2021-01-21 17:21:17,1611249677,66.4,19.1,2753085432003927
2021-01-21 17:37:04,1611250624,66.4,19.1,2753085432003927
2021-01-21 17:20:12,1611249612,66.4,19.1,2753085432003927
2021-01-21 06:53:26,1611212006,66.4,19.1,2753085432003927
2021-01-21 06:43:30,1611211410,66.4,19.1,2753085432003927
2021-01-21 06:39:23,1611211163,66.4,19.1,2753085432003927
2021-01-21 06:50:10,1611211810,66.4,19.1,2753085432003927
2021-01-21 06:54:14,1611212054,66.4,19.1,2753085432003927
2021-01-21 06:49:16,1611211756,66.4,19.1,2753085432003927
2021-01-21 06:55:12,1611212112,66.4,19.1,2753085432003927
2021-01-21 06:41:32,1611211292,66.4,19.1,2753085432003927
2021-01-21 06:47:47,1611211667,66.4,19.1,2753085432003927
2021-01-21 06:54:39,1611212079,66.4,19.1,2753085432003927
2021-01-21 17:20:39,1611249639,66.4,19.1,2753085432003927
2021-01-21 17:37:18,1611250638,66.4,19.1,2753085432003927
2021-01-21 17:21:31,1611249691,66.4,19.1,2753085432003927
2021-01-21 06:40:30,1611211230,66.4,19.1,2753085432003927
2021-01-21 06:47:36,1611211656,66.4,19.1,2753085432003927
2021-01-21 06:56:20,1611212180,66.4,19.1,2753085432003927
2021-01-21 06:49:06,1611211746,66.4,19.1,2753085432003927
2021-01-21 06:56:27,1611212187,66.4,19.1,2753085432003927
2021-01-21 06:42:03,1611211323,66.4,19.1,2753085432003927
2021-01-21 06:41:49,1611211309,66.4,19.1,2753085432003927
2021-01-21 06:41:07,1611211267,66.4,19.1,2753085432003927
2021-01-21 06:51:44,1611211904,66.4,19.1,2753085432003927
2021-01-21 06:52:01,1611211921,66.4,19.1,2753085432003927
2021-01-21 06:50:24,1611211824,66.4,19.1,2753085432003927
2021-01-21 06:41:41,1611211301,66.4,19.1,2753085432003927
2021-01-21 06:43:37,1611211417,66.4,19.1,2753085432003927
2021-01-21 06:41:04,1611211264,66.4,19.1,2753085432003927
2021-01-21 06:45:04,1611211504,66.4,19.1,2753085432003927
2021-01-21 06:47:54,1611211674,66.4,19.1,2753085432003927
2021-01-21 06:55:40,1611212140,66.4,19.1,2753085432003927
2021-01-21 06:39:53,1611211193,66.4,19.1,2753085432003927
2021-01-21 06:55:10,1611212110,66.4,19.1,2753085432003927
2021-01-21 06:54:19,1611212059,66.4,19.1,2753085432003927
2021-01-21 06:56:04,1611212164,66.4,19.1,2753085432003927
2021-01-21 06:51:56,1611211916,66.4,19.1,2753085432003927
2021-01-21 06:54:55,1611212095,66.4,19.1,2753085432003927
2021-01-21 06:40:27,1611211227,66.4,19.1,2753085432003927
2021-01-21 06:47:39,1611211659,66.4,19.1,2753085432003927
2021-01-21 06:44:09,1611211449,66.4,19.1,2753085432003927
2021-01-21 17:20:32,1611249632,66.4,19.1,2753085432003927
2021-01-21 17:36:40,1611250600,66.4,19.1,2753085432003927
2021-01-21 06:54:12,1611212052,66.4,19.1,2753085432003927
2021-01-21 06:55:19,1611212119,66.4,19.1,2753085432003927
2021-01-21 06:50:55,1611211855,66.4,19.1,2753085432003927
2021-01-21 06:51:00,1611211860,66.4,19.1,2753085432003927
2021-01-21 06:49:45,1611211785,66.4,19.1,2753085432003927
2021-01-21 06:44:15,1611211455,66.4,19.1,2753085432003927
2021-01-21 06:55:14,1611212114,66.4,19.1,2753085432003927
2021-01-21 06:41:47,1611211307,66.4,19.1,2753085432003927
2021-01-21 06:47:52,1611211672,66.4,19.1,2753085432003927
2021-01-21 17:37:34,1611250654,66.4,19.1,2753085432003927
2021-01-21 17:36:52,1611250612,66.4,19.1,2753085432003927
2021-01-21 06:53:13,1611211993,66.4,19.1,2753085432003927
2021-01-21 06:51:35,1611211895,66.4,19.1,2753085432003927
2021-01-21 06:54:07,1611212047,66.4,19.1,2753085432003927
2021-01-21 06:47:14,1611211634,66.4,19.1,2753085432003927
2021-01-21 06:42:59,1611211379,66.4,19.1,2753085432003927
2021-01-21 06:54:00,1611212040,66.4,19.1,2753085432003927
2021-01-21 06:51:53,1611211913,66.4,19.1,2753085432003927
2021-01-21 06:50:20,1611211820,66.4,19.1,2753085432003927
2021-01-21 06:39:19,1611211159,66.4,19.1,2753085432003927
2021-01-21 17:34:55,1611250495,66.4,19.1,2753085432003927
2021-01-21 17:36:30,1611250590,66.4,19.1,2753085432003927
2021-01-21 06:47:50,1611211670,66.4,19.1,2753085432003927
2021-01-21 06:32:38,1611210758,66.4,19.1,2753085432003927
2021-01-21 06:46:05,1611211565,66.4,19.1,2753085432003927
2021-01-21 06:52:18,1611211938,66.4,19.1,2753085432003927
2021-01-21 06:50:49,1611211849,66.4,19.1,2753085432003927
2021-01-21 06:55:21,1611212121,66.4,19.1,2753085432003927
2021-01-21 06:41:59,1611211319,66.4,19.1,2753085432003927
2021-01-21 06:55:11,1611212111,66.4,19.1,2753085432003927
2021-01-21 17:21:13,1611249673,66.4,19.1,2753085432003927
2021-01-21 17:35:01,1611250501,66.4,19.1,2753085432003927
2021-01-21 06:45:16,1611211516,66.4,19.1,2753085432003927
2021-01-21 06:49:15,1611211755,66.4,19.1,2753085432003927
2021-01-21 06:39:14,1611211154,66.4,19.1,2753085432003927
2021-01-21 06:51:23,1611211883,66.4,19.1,2753085432003927
2021-01-21 06:43:31,1611211411,66.4,19.1,2753085432003927
2021-01-21 06:55:53,1611212153,66.4,19.1,2753085432003927
2021-01-21 06:49:53,1611211793,66.4,19.1,2753085432003927
2021-01-21 06:43:12,1611211392,66.4,19.1,2753085432003927
2021-01-21 06:50:25,1611211825,66.4,19.1,2753085432003927
2021-01-21 06:52:14,1611211934,66.4,19.1,2753085432003927
2021-01-21 06:46:04,1611211564,66.4,19.1,2753085432003927
2021-01-21 06:39:48,1611211188,66.4,19.1,2753085432003927
2021-01-21 17:20:46,1611249646,66.4,19.1,2753085432003927
2021-01-21 17:36:33,1611250593,66.4,19.1,2753085432003927
2021-01-21 06:42:10,1611211330,66.4,19.1,2753085432003927
2021-01-21 06:38:54,1611211134,66.4,19.1,2753085432003927
2021-01-21 06:40:05,1611211205,66.4,19.1,2753085432003927
2021-01-21 06:46:45,1611211605,66.4,19.1,2753085432003927
2021-01-21 06:56:47,1611212207,66.4,19.1,2753085432003927
2021-01-21 06:50:59,1611211859,66.4,19.1,2753085432003927
2021-01-21 06:52:57,1611211977,66.4,19.1,2753085432003927
2021-01-21 06:38:52,1611211132,66.4,19.1,2753085432003927
2021-01-21 06:43:29,1611211409,66.4,19.1,2753085432003927
2021-01-21 06:51:54,1611211914,66.4,19.1,2753085432003927
2021-01-21 06:49:46,1611211786,66.4,19.1,2753085432003927
2021-01-21 06:51:41,1611211901,66.4,19.1,2753085432003927
2021-01-21 06:51:38,1611211898,66.4,19.1,2753085432003927
2021-01-21 06:56:42,1611212202,66.4,19.1,2753085432003927
2021-01-21 06:49:20,1611211760,66.4,19.1,2753085432003927
2021-01-21 06:54:09,1611212049,66.4,19.1,2753085432003927
2021-01-21 17:21:25,1611249685,66.4,19.1,2753085432003927
2021-01-21 17:21:30,1611249690,66.4,19.1,2753085432003927
2021-01-21 17:36:58,1611250618,66.4,19.1,2753085432003927
2021-01-21 17:35:12,1611250512,66.4,19.1,2753085432003927
2021-01-21 06:44:05,1611211445,66.4,19.1,2753085432003927
2021-01-21 06:45:21,1611211521,66.4,19.1,2753085432003927
2021-01-21 06:41:19,1611211279,66.4,19.1,2753085432003927
2021-01-21 06:48:48,1611211728,66.4,19.1,2753085432003927
2021-01-21 06:42:36,1611211356,66.4,19.1,2753085432003927
2021-01-21 06:45:13,1611211513,66.4,19.1,2753085432003927
2021-01-21 06:43:58,1611211438,66.4,19.1,2753085432003927
2021-01-21 06:47:48,1611211668,66.4,19.1,2753085432003927
2021-01-21 06:44:23,1611211463,66.4,19.1,2753085432003927
2021-01-21 06:51:21,1611211881,66.4,19.1,2753085432003927
2021-01-21 06:41:31,1611211291,66.4,19.1,2753085432003927
2021-01-21 06:42:37,1611211357,66.4,19.1,2753085432003927
2021-01-21 06:45:42,1611211542,66.4,19.1,2753085432003927
2021-01-21 17:34:49,1611250489,66.4,19.1,2753085432003927
2021-01-21 17:35:33,1611250533,66.4,19.1,2753085432003927
2021-01-21 17:20:50,1611249650,66.4,19.1,2753085432003927
2021-01-21 17:21:02,1611249662,66.4,19.1,2753085432003927
2021-01-21 17:35:29,1611250529,66.4,19.1,2753085432003927
2021-01-21 06:52:02,1611211922,66.4,19.1,2753085432003927
2021-01-21 06:44:56,1611211496,66.4,19.1,2753085432003927
2021-01-21 06:51:12,1611211872,66.4,19.1,2753085432003927
2021-01-21 06:56:06,1611212166,66.4,19.1,2753085432003927
2021-01-21 06:48:28,1611211708,66.4,19.1,2753085432003927
2021-01-21 06:54:35,1611212075,66.4,19.1,2753085432003927
2021-01-21 06:46:24,1611211584,66.4,19.1,2753085432003927
2021-01-21 06:44:43,1611211483,66.4,19.1,2753085432003927
2021-01-21 06:44:00,1611211440,66.4,19.1,2753085432003927
2021-01-21 06:53:25,1611212005,66.4,19.1,2753085432003927
2021-01-21 06:39:51,1611211191,66.4,19.1,2753085432003927
2021-01-21 06:56:08,1611212168,66.4,19.1,2753085432003927
2021-01-21 06:46:08,1611211568,66.4,19.1,2753085432003927
2021-01-21 17:19:30,1611249570,66.4,19.1,2753085432003927
2021-01-21 17:20:09,1611249609,66.4,19.1,2753085432003927
2021-01-21 17:21:54,1611249714,66.4,19.1,2753085432003927
2021-01-21 17:20:45,1611249645,66.4,19.1,2753085432003927
2021-01-21 17:34:57,1611250497,66.4,19.1,2753085432003927
2021-01-21 17:37:06,1611250626,66.4,19.1,2753085432003927
2021-01-21 17:36:12,1611250572,66.4,19.1,2753085432003927
2021-01-21 06:45:20,1611211520,66.4,19.1,2753085432003927
2021-01-21 06:49:33,1611211773,66.4,19.1,2753085432003927
2021-01-21 06:40:03,1611211203,66.4,19.1,2753085432003927
2021-01-21 06:39:17,1611211157,66.4,19.1,2753085432003927
2021-01-21 06:41:54,1611211314,66.4,19.1,2753085432003927
2021-01-21 06:39:16,1611211156,66.4,19.1,2753085432003927
2021-01-21 06:42:32,1611211352,66.4,19.1,2753085432003927
2021-01-21 06:47:45,1611211665,66.4,19.1,2753085432003927
2021-01-21 06:49:01,1611211741,66.4,19.1,2753085432003927
2021-01-21 06:49:50,1611211790,66.4,19.1,2753085432003927
2021-01-21 06:43:43,1611211423,66.4,19.1,2753085432003927
2021-01-21 06:46:15,1611211575,66.4,19.1,2753085432003927
2021-01-21 06:39:30,1611211170,66.4,19.1,2753085432003927
2021-01-21 06:54:50,1611212090,66.4,19.1,2753085432003927
2021-01-21 06:45:37,1611211537,66.4,19.1,2753085432003927
2021-01-21 17:37:37,1611250657,66.4,19.1,2753085432003927
2021-01-21 17:20:21,1611249621,66.4,19.1,2753085432003927
2021-01-21 17:35:09,1611250509,66.4,19.1,2753085432003927
2021-01-21 17:36:04,1611250564,66.4,19.1,2753085432003927
2021-01-21 06:51:08,1611211868,66.4,19.1,2753085432003927
2021-01-21 06:42:48,1611211368,66.4,19.1,2753085432003927
2021-01-21 06:49:12,1611211752,66.4,19.1,2753085432003927
2021-01-21 06:51:47,1611211907,66.4,19.1,2753085432003927
2021-01-21 06:46:37,1611211597,66.4,19.1,2753085432003927
2021-01-21 06:52:59,1611211979,66.4,19.1,2753085432003927
2021-01-21 06:43:16,1611211396,66.4,19.1,2753085432003927
2021-01-21 06:52:56,1611211976,66.4,19.1,2753085432003927
2021-01-21 06:56:16,1611212176,66.4,19.1,2753085432003927
2021-01-21 06:55:36,1611212136,66.4,19.1,2753085432003927
2021-01-21 06:39:44,1611211184,66.4,19.1,2753085432003927
2021-01-21 06:40:21,1611211221,66.4,19.1,2753085432003927
2021-01-21 06:47:42,1611211662,66.4,19.1,2753085432003927
2021-01-21 06:54:57,1611212097,66.4,19.1,2753085432003927
2021-01-21 06:49:31,1611211771,66.4,19.1,2753085432003927
2021-01-21 06:43:33,1611211413,66.4,19.1,2753085432003927
2021-01-21 06:40:07,1611211207,66.4,19.1,2753085432003927
2021-01-21 06:40:24,1611211224,66.4,19.1,2753085432003927
2021-01-21 06:50:05,1611211805,66.4,19.1,2753085432003927
2021-01-21 17:20:27,1611249627,66.4,19.1,2753085432003927
2021-01-21 17:35:30,1611250530,66.4,19.1,2753085432003927
2021-01-21 17:37:17,1611250637,66.4,19.1,2753085432003927
2021-01-21 17:35:15,1611250515,66.4,19.1,2753085432003927
2021-01-21 06:51:55,1611211915,66.4,19.1,2753085432003927
2021-01-21 06:42:33,1611211353,66.4,19.1,2753085432003927
2021-01-21 06:50:53,1611211853,66.4,19.1,2753085432003927
2021-01-21 06:52:12,1611211932,66.4,19.1,2753085432003927
2021-01-21 06:51:11,1611211871,66.4,19.1,2753085432003927
2021-01-21 06:45:23,1611211523,66.4,19.1,2753085432003927
2021-01-21 06:47:13,1611211633,66.4,19.1,2753085432003927
2021-01-21 06:55:35,1611212135,66.4,19.1,2753085432003927
2021-01-21 17:20:37,1611249637,66.4,19.1,2753085432003927
2021-01-21 17:37:38,1611250658,66.4,19.1,2753085432003927
2021-01-21 17:34:59,1611250499,66.4,19.1,2753085432003927
2021-01-21 17:36:45,1611250605,66.4,19.1,2753085432003927
2021-01-21 17:36:41,1611250601,66.4,19.1,2753085432003927
2021-01-21 17:20:15,1611249615,66.4,19.1,2753085432003927
2021-01-21 17:21:16,1611249676,66.4,19.1,2753085432003927
2021-01-21 06:44:13,1611211453,66.4,19.1,2753085432003927
2021-01-21 06:43:59,1611211439,66.4,19.1,2753085432003927
2021-01-21 06:44:30,1611211470,66.4,19.1,2753085432003927
2021-01-21 06:44:18,1611211458,66.4,19.1,2753085432003927
2021-01-21 06:55:54,1611212154,66.4,19.1,2753085432003927
2021-01-21 06:48:14,1611211694,66.4,19.1,2753085432003927
2021-01-21 06:45:41,1611211541,66.4,19.1,2753085432003927
2021-01-21 06:50:42,1611211842,66.4,19.1,2753085432003927
2021-01-21 06:54:20,1611212060,66.4,19.1,2753085432003927
2021-01-21 06:45:47,1611211547,66.4,19.1,2753085432003927
2021-01-21 06:47:10,1611211630,66.4,19.1,2753085432003927
2021-01-21 06:47:41,1611211661,66.4,19.1,2753085432003927
2021-01-21 06:33:15,1611210795,66.4,19.1,2753085432003927
2021-01-21 17:35:40,1611250540,66.4,19.1,2753085432003927
2021-01-21 06:54:33,1611212073,66.4,19.1,2753085432003927
2021-01-21 06:42:19,1611211339,66.4,19.1,2753085432003927
2021-01-21 06:48:08,1611211688,66.4,19.1,2753085432003927
2021-01-21 06:40:49,1611211249,66.4,19.1,2753085432003927
2021-01-21 06:50:41,1611211841,66.4,19.1,2753085432003927
2021-01-21 06:49:42,1611211782,66.4,19.1,2753085432003927
2021-01-21 06:54:42,1611212082,66.4,19.1,2753085432003927
2021-01-21 06:49:56,1611211796,66.4,19.1,2753085432003927
2021-01-21 17:35:48,1611250548,66.4,19.1,2753085432003927
2021-01-21 17:35:50,1611250550,66.4,19.1,2753085432003927
2021-01-21 06:52:20,1611211940,66.4,19.1,2753085432003927
2021-01-21 06:53:17,1611211997,66.4,19.1,2753085432003927
2021-01-21 06:46:54,1611211614,66.4,19.1,2753085432003927
2021-01-21 06:49:58,1611211798,66.4,19.1,2753085432003927
2021-01-21 06:55:48,1611212148,66.4,19.1,2753085432003927
