timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 12:22:00,1609676520,62.8,17.1,2707176363363894
2021-01-03 12:08:52,1609675732,62.8,17.1,2707176363363894
2021-01-03 12:22:58,1609676578,62.8,17.1,2707176363363894
2021-01-03 12:00:56,1609675256,62.8,17.1,2707176363363894
2021-01-03 12:33:42,1609677222,62.8,17.1,2707176363363894
2021-01-03 11:57:10,1609675030,62.8,17.1,2707176363363894
2021-01-03 12:01:53,1609675313,62.8,17.1,2707176363363894
2021-01-03 11:53:53,1609674833,62.8,17.1,2707176363363894
2021-01-03 12:12:19,1609675939,62.8,17.1,2707176363363894
2021-01-03 12:06:08,1609675568,62.8,17.1,2707176363363894
2021-01-03 18:00:14,1609696814,62.8,17.1,2707176363363894
2021-01-03 18:09:42,1609697382,62.8,17.1,2707176363363894
2021-01-03 17:59:51,1609696791,62.8,17.1,2707176363363894
2021-01-03 18:04:57,1609697097,62.8,17.1,2707176363363894
2021-01-03 18:17:33,1609697853,62.8,17.1,2707176363363894
2021-01-03 18:09:17,1609697357,62.8,17.1,2707176363363894
2021-01-03 18:04:34,1609697074,62.8,17.1,2707176363363894
2021-01-03 18:18:56,1609697936,62.8,17.1,2707176363363894
2021-01-03 18:10:34,1609697434,62.8,17.1,2707176363363894
2021-01-03 18:09:48,1609697388,62.8,17.1,2707176363363894
2021-01-03 18:10:04,1609697404,62.8,17.1,2707176363363894
2021-01-03 17:04:25,1609693465,62.8,17.1,2707176363363894
2021-01-03 17:04:04,1609693444,62.8,17.1,2707176363363894
2021-01-03 03:55:45,1609646145,62.8,17.1,2707176363363894
2021-01-03 10:20:17,1609669217,62.8,17.1,2707176363363894
2021-01-03 09:47:29,1609667249,62.8,17.1,2707176363363894
2021-01-03 09:49:03,1609667343,62.8,17.1,2707176363363894
2021-01-03 10:12:13,1609668733,62.8,17.1,2707176363363894
2021-01-03 09:58:29,1609667909,62.8,17.1,2707176363363894
2021-01-03 10:23:15,1609669395,62.8,17.1,2707176363363894
2021-01-03 10:19:20,1609669160,62.8,17.1,2707176363363894
2021-01-03 10:03:54,1609668234,62.8,17.1,2707176363363894
2021-01-03 09:43:18,1609666998,62.8,17.1,2707176363363894
2021-01-03 10:18:34,1609669114,62.8,17.1,2707176363363894
2021-01-03 10:15:27,1609668927,62.8,17.1,2707176363363894
2021-01-03 09:47:30,1609667250,62.8,17.1,2707176363363894
2021-01-03 10:30:27,1609669827,62.8,17.1,2707176363363894
2021-01-03 10:39:31,1609670371,62.8,17.1,2707176363363894
2021-01-03 10:42:10,1609670530,62.8,17.1,2707176363363894
2021-01-03 11:30:44,1609673444,62.8,17.1,2707176363363894
2021-01-03 10:32:39,1609669959,62.8,17.1,2707176363363894
2021-01-03 10:28:46,1609669726,62.8,17.1,2707176363363894
2021-01-03 11:30:46,1609673446,62.8,17.1,2707176363363894
2021-01-03 10:27:59,1609669679,62.8,17.1,2707176363363894
2021-01-03 10:32:00,1609669920,62.8,17.1,2707176363363894
2021-01-03 10:42:03,1609670523,62.8,17.1,2707176363363894
2021-01-03 12:03:31,1609675411,62.8,17.1,2707176363363894
2021-01-03 12:32:05,1609677125,62.8,17.1,2707176363363894
2021-01-03 11:53:22,1609674802,62.8,17.1,2707176363363894
2021-01-03 12:34:00,1609677240,62.8,17.1,2707176363363894
2021-01-03 12:23:44,1609676624,62.8,17.1,2707176363363894
2021-01-03 12:31:15,1609677075,62.8,17.1,2707176363363894
2021-01-03 12:03:30,1609675410,62.8,17.1,2707176363363894
2021-01-03 11:53:47,1609674827,62.8,17.1,2707176363363894
2021-01-03 12:07:01,1609675621,62.8,17.1,2707176363363894
2021-01-03 12:29:18,1609676958,62.8,17.1,2707176363363894
2021-01-03 11:55:55,1609674955,62.8,17.1,2707176363363894
2021-01-03 12:08:23,1609675703,62.8,17.1,2707176363363894
2021-01-03 12:10:53,1609675853,62.8,17.1,2707176363363894
2021-01-03 12:05:10,1609675510,62.8,17.1,2707176363363894
2021-01-03 12:25:16,1609676716,62.8,17.1,2707176363363894
2021-01-03 11:56:58,1609675018,62.8,17.1,2707176363363894
2021-01-03 12:14:22,1609676062,62.8,17.1,2707176363363894
2021-01-03 11:54:20,1609674860,62.8,17.1,2707176363363894
2021-01-03 12:31:29,1609677089,62.8,17.1,2707176363363894
2021-01-03 12:11:03,1609675863,62.8,17.1,2707176363363894
2021-01-03 11:58:12,1609675092,62.8,17.1,2707176363363894
2021-01-03 12:06:22,1609675582,62.8,17.1,2707176363363894
2021-01-03 11:55:49,1609674949,62.8,17.1,2707176363363894
2021-01-03 12:05:39,1609675539,62.8,17.1,2707176363363894
2021-01-03 18:12:16,1609697536,62.8,17.1,2707176363363894
2021-01-03 18:12:34,1609697554,62.8,17.1,2707176363363894
2021-01-03 18:12:25,1609697545,62.8,17.1,2707176363363894
2021-01-03 17:43:41,1609695821,62.8,17.1,2707176363363894
2021-01-03 18:16:58,1609697818,62.8,17.1,2707176363363894
2021-01-03 17:04:32,1609693472,62.8,17.1,2707176363363894
2021-01-03 10:11:41,1609668701,62.8,17.1,2707176363363894
2021-01-03 09:53:32,1609667612,62.8,17.1,2707176363363894
2021-01-03 09:57:16,1609667836,62.8,17.1,2707176363363894
2021-01-03 09:55:11,1609667711,62.8,17.1,2707176363363894
2021-01-03 09:45:14,1609667114,62.8,17.1,2707176363363894
2021-01-03 10:00:28,1609668028,62.8,17.1,2707176363363894
2021-01-03 09:49:26,1609667366,62.8,17.1,2707176363363894
2021-01-03 09:57:17,1609667837,62.8,17.1,2707176363363894
2021-01-03 10:17:21,1609669041,62.8,17.1,2707176363363894
2021-01-03 10:06:26,1609668386,62.8,17.1,2707176363363894
2021-01-03 10:23:42,1609669422,62.8,17.1,2707176363363894
2021-01-03 09:52:58,1609667578,62.8,17.1,2707176363363894
2021-01-03 10:00:32,1609668032,62.8,17.1,2707176363363894
2021-01-03 10:22:03,1609669323,62.8,17.1,2707176363363894
2021-01-03 10:20:14,1609669214,62.8,17.1,2707176363363894
2021-01-03 09:53:34,1609667614,62.8,17.1,2707176363363894
2021-01-03 09:53:08,1609667588,62.8,17.1,2707176363363894
2021-01-03 09:56:16,1609667776,62.8,17.1,2707176363363894
2021-01-03 10:07:14,1609668434,62.8,17.1,2707176363363894
2021-01-03 10:03:26,1609668206,62.8,17.1,2707176363363894
2021-01-03 09:52:32,1609667552,62.8,17.1,2707176363363894
2021-01-03 11:35:35,1609673735,62.8,17.1,2707176363363894
2021-01-03 10:24:22,1609669462,62.8,17.1,2707176363363894
2021-01-03 11:32:58,1609673578,62.8,17.1,2707176363363894
2021-01-03 10:26:39,1609669599,62.8,17.1,2707176363363894
2021-01-03 10:29:57,1609669797,62.8,17.1,2707176363363894
2021-01-03 10:32:32,1609669952,62.8,17.1,2707176363363894
2021-01-03 10:33:49,1609670029,62.8,17.1,2707176363363894
2021-01-03 10:24:54,1609669494,62.8,17.1,2707176363363894
2021-01-03 11:59:36,1609675176,62.8,17.1,2707176363363894
2021-01-03 12:08:49,1609675729,62.8,17.1,2707176363363894
2021-01-03 12:23:50,1609676630,62.8,17.1,2707176363363894
2021-01-03 12:04:37,1609675477,62.8,17.1,2707176363363894
2021-01-03 11:59:29,1609675169,62.8,17.1,2707176363363894
2021-01-03 12:31:09,1609677069,62.8,17.1,2707176363363894
2021-01-03 12:05:23,1609675523,62.8,17.1,2707176363363894
2021-01-03 11:54:43,1609674883,62.8,17.1,2707176363363894
2021-01-03 12:08:29,1609675709,62.8,17.1,2707176363363894
2021-01-03 12:24:36,1609676676,62.8,17.1,2707176363363894
2021-01-03 12:03:49,1609675429,62.8,17.1,2707176363363894
2021-01-03 12:32:08,1609677128,62.8,17.1,2707176363363894
2021-01-03 12:25:00,1609676700,62.8,17.1,2707176363363894
2021-01-03 11:55:20,1609674920,62.8,17.1,2707176363363894
2021-01-03 18:02:30,1609696950,62.8,17.1,2707176363363894
2021-01-03 18:07:45,1609697265,62.8,17.1,2707176363363894
2021-01-03 18:01:09,1609696869,62.8,17.1,2707176363363894
2021-01-03 18:07:30,1609697250,62.8,17.1,2707176363363894
2021-01-03 18:16:10,1609697770,62.8,17.1,2707176363363894
2021-01-03 17:47:18,1609696038,62.8,17.1,2707176363363894
2021-01-03 18:15:28,1609697728,62.8,17.1,2707176363363894
2021-01-03 18:09:19,1609697359,62.8,17.1,2707176363363894
2021-01-03 18:12:42,1609697562,62.8,17.1,2707176363363894
2021-01-03 17:58:40,1609696720,62.8,17.1,2707176363363894
2021-01-03 18:12:17,1609697537,62.8,17.1,2707176363363894
2021-01-03 17:43:26,1609695806,62.8,17.1,2707176363363894
2021-01-03 17:03:12,1609693392,62.8,17.1,2707176363363894
2021-01-03 03:55:46,1609646146,62.8,17.1,2707176363363894
2021-01-03 03:55:34,1609646134,62.8,17.1,2707176363363894
2021-01-03 10:20:04,1609669204,62.8,17.1,2707176363363894
2021-01-03 10:06:49,1609668409,62.8,17.1,2707176363363894
2021-01-03 10:14:17,1609668857,62.8,17.1,2707176363363894
2021-01-03 10:18:03,1609669083,62.8,17.1,2707176363363894
2021-01-03 09:52:19,1609667539,62.8,17.1,2707176363363894
2021-01-03 10:04:27,1609668267,62.8,17.1,2707176363363894
2021-01-03 10:03:21,1609668201,62.8,17.1,2707176363363894
2021-01-03 09:42:26,1609666946,62.8,17.1,2707176363363894
2021-01-03 10:00:38,1609668038,62.8,17.1,2707176363363894
2021-01-03 09:53:27,1609667607,62.8,17.1,2707176363363894
2021-01-03 10:11:27,1609668687,62.8,17.1,2707176363363894
2021-01-03 10:07:42,1609668462,62.8,17.1,2707176363363894
2021-01-03 09:39:38,1609666778,62.8,17.1,2707176363363894
2021-01-03 09:54:22,1609667662,62.8,17.1,2707176363363894
2021-01-03 10:02:48,1609668168,62.8,17.1,2707176363363894
2021-01-03 09:54:29,1609667669,62.8,17.1,2707176363363894
2021-01-03 10:19:26,1609669166,62.8,17.1,2707176363363894
2021-01-03 10:07:20,1609668440,62.8,17.1,2707176363363894
2021-01-03 09:47:20,1609667240,62.8,17.1,2707176363363894
2021-01-03 09:53:35,1609667615,62.8,17.1,2707176363363894
2021-01-03 10:31:21,1609669881,62.8,17.1,2707176363363894
2021-01-03 11:32:06,1609673526,62.8,17.1,2707176363363894
2021-01-03 10:29:04,1609669744,62.8,17.1,2707176363363894
2021-01-03 10:29:34,1609669774,62.8,17.1,2707176363363894
2021-01-03 11:32:43,1609673563,62.8,17.1,2707176363363894
2021-01-03 10:28:01,1609669681,62.8,17.1,2707176363363894
2021-01-03 11:35:56,1609673756,62.8,17.1,2707176363363894
2021-01-03 10:34:34,1609670074,62.8,17.1,2707176363363894
2021-01-03 11:32:22,1609673542,62.8,17.1,2707176363363894
2021-01-03 12:05:15,1609675515,62.8,17.1,2707176363363894
2021-01-03 11:35:59,1609673759,62.8,17.1,2707176363363894
2021-01-03 12:05:01,1609675501,62.8,17.1,2707176363363894
2021-01-03 12:00:28,1609675228,62.8,17.1,2707176363363894
2021-01-03 11:53:36,1609674816,62.8,17.1,2707176363363894
2021-01-03 12:10:22,1609675822,62.8,17.1,2707176363363894
2021-01-03 12:21:34,1609676494,62.8,17.1,2707176363363894
2021-01-03 12:05:00,1609675500,62.8,17.1,2707176363363894
2021-01-03 11:37:23,1609673843,62.8,17.1,2707176363363894
2021-01-03 12:31:19,1609677079,62.8,17.1,2707176363363894
2021-01-03 11:54:49,1609674889,62.8,17.1,2707176363363894
2021-01-03 11:56:16,1609674976,62.8,17.1,2707176363363894
2021-01-03 12:12:23,1609675943,62.8,17.1,2707176363363894
2021-01-03 12:22:34,1609676554,62.8,17.1,2707176363363894
2021-01-03 12:13:59,1609676039,62.8,17.1,2707176363363894
2021-01-03 12:32:24,1609677144,62.8,17.1,2707176363363894
2021-01-03 12:31:18,1609677078,62.8,17.1,2707176363363894
2021-01-03 12:11:36,1609675896,62.8,17.1,2707176363363894
2021-01-03 12:08:37,1609675717,62.8,17.1,2707176363363894
2021-01-03 17:46:54,1609696014,62.8,17.1,2707176363363894
2021-01-03 18:09:37,1609697377,62.8,17.1,2707176363363894
2021-01-03 18:05:44,1609697144,62.8,17.1,2707176363363894
2021-01-03 18:10:32,1609697432,62.8,17.1,2707176363363894
2021-01-03 17:47:50,1609696070,62.8,17.1,2707176363363894
2021-01-03 18:07:38,1609697258,62.8,17.1,2707176363363894
2021-01-03 18:05:39,1609697139,62.8,17.1,2707176363363894
2021-01-03 17:46:49,1609696009,62.8,17.1,2707176363363894
2021-01-03 17:49:31,1609696171,62.8,17.1,2707176363363894
2021-01-03 17:43:53,1609695833,62.8,17.1,2707176363363894
2021-01-03 18:00:28,1609696828,62.8,17.1,2707176363363894
2021-01-03 18:08:21,1609697301,62.8,17.1,2707176363363894
2021-01-03 18:17:40,1609697860,62.8,17.1,2707176363363894
2021-01-03 17:58:55,1609696735,62.8,17.1,2707176363363894
2021-01-03 17:04:14,1609693454,62.8,17.1,2707176363363894
2021-01-03 03:56:23,1609646183,62.8,17.1,2707176363363894
2021-01-03 10:18:45,1609669125,62.8,17.1,2707176363363894
2021-01-03 10:07:01,1609668421,62.8,17.1,2707176363363894
2021-01-03 10:00:42,1609668042,62.8,17.1,2707176363363894
2021-01-03 10:16:27,1609668987,62.8,17.1,2707176363363894
2021-01-03 09:44:25,1609667065,62.8,17.1,2707176363363894
2021-01-03 10:01:58,1609668118,62.8,17.1,2707176363363894
2021-01-03 09:53:31,1609667611,62.8,17.1,2707176363363894
2021-01-03 09:57:12,1609667832,62.8,17.1,2707176363363894
2021-01-03 09:46:38,1609667198,62.8,17.1,2707176363363894
2021-01-03 10:17:13,1609669033,62.8,17.1,2707176363363894
2021-01-03 10:13:32,1609668812,62.8,17.1,2707176363363894
2021-01-03 09:39:45,1609666785,62.8,17.1,2707176363363894
2021-01-03 10:18:31,1609669111,62.8,17.1,2707176363363894
2021-01-03 09:58:26,1609667906,62.8,17.1,2707176363363894
2021-01-03 09:49:17,1609667357,62.8,17.1,2707176363363894
2021-01-03 10:15:22,1609668922,62.8,17.1,2707176363363894
2021-01-03 10:18:49,1609669129,62.8,17.1,2707176363363894
2021-01-03 10:31:18,1609669878,62.8,17.1,2707176363363894
2021-01-03 11:31:31,1609673491,62.8,17.1,2707176363363894
2021-01-03 10:34:17,1609670057,62.8,17.1,2707176363363894
2021-01-03 10:24:12,1609669452,62.8,17.1,2707176363363894
2021-01-03 10:41:30,1609670490,62.8,17.1,2707176363363894
2021-01-03 10:39:24,1609670364,62.8,17.1,2707176363363894
2021-01-03 11:35:25,1609673725,62.8,17.1,2707176363363894
2021-01-03 10:32:37,1609669957,62.8,17.1,2707176363363894
2021-01-03 10:25:24,1609669524,62.8,17.1,2707176363363894
2021-01-03 11:37:00,1609673820,62.8,17.1,2707176363363894
2021-01-03 12:23:55,1609676635,62.8,17.1,2707176363363894
2021-01-03 11:36:39,1609673799,62.8,17.1,2707176363363894
2021-01-03 12:04:06,1609675446,62.8,17.1,2707176363363894
2021-01-03 12:29:14,1609676954,62.8,17.1,2707176363363894
2021-01-03 12:05:24,1609675524,62.8,17.1,2707176363363894
2021-01-03 11:55:41,1609674941,62.8,17.1,2707176363363894
2021-01-03 12:24:34,1609676674,62.8,17.1,2707176363363894
2021-01-03 12:14:34,1609676074,62.8,17.1,2707176363363894
2021-01-03 11:57:40,1609675060,62.8,17.1,2707176363363894
2021-01-03 11:58:39,1609675119,62.8,17.1,2707176363363894
2021-01-03 11:57:42,1609675062,62.8,17.1,2707176363363894
2021-01-03 12:05:44,1609675544,62.8,17.1,2707176363363894
2021-01-03 12:31:17,1609677077,62.8,17.1,2707176363363894
2021-01-03 11:55:39,1609674939,62.8,17.1,2707176363363894
2021-01-03 12:03:56,1609675436,62.8,17.1,2707176363363894
2021-01-03 12:07:18,1609675638,62.8,17.1,2707176363363894
2021-01-03 11:55:25,1609674925,62.8,17.1,2707176363363894
2021-01-03 12:23:32,1609676612,62.8,17.1,2707176363363894
2021-01-03 12:28:43,1609676923,62.8,17.1,2707176363363894
2021-01-03 18:12:53,1609697573,62.8,17.1,2707176363363894
2021-01-03 17:59:46,1609696786,62.8,17.1,2707176363363894
2021-01-03 17:46:57,1609696017,62.8,17.1,2707176363363894
2021-01-03 17:59:07,1609696747,62.8,17.1,2707176363363894
2021-01-03 18:13:17,1609697597,62.8,17.1,2707176363363894
2021-01-03 18:07:53,1609697273,62.8,17.1,2707176363363894
2021-01-03 18:09:52,1609697392,62.8,17.1,2707176363363894
2021-01-03 18:04:44,1609697084,62.8,17.1,2707176363363894
2021-01-03 17:59:41,1609696781,62.8,17.1,2707176363363894
2021-01-03 18:11:48,1609697508,62.8,17.1,2707176363363894
2021-01-03 16:18:19,1609690699,62.8,17.1,2707176363363894
2021-01-03 17:03:35,1609693415,62.8,17.1,2707176363363894
2021-01-03 09:54:40,1609667680,62.8,17.1,2707176363363894
2021-01-03 10:14:23,1609668863,62.8,17.1,2707176363363894
2021-01-03 09:53:46,1609667626,62.8,17.1,2707176363363894
2021-01-03 10:22:35,1609669355,62.8,17.1,2707176363363894
2021-01-03 10:16:50,1609669010,62.8,17.1,2707176363363894
2021-01-03 10:00:53,1609668053,62.8,17.1,2707176363363894
2021-01-03 10:21:00,1609669260,62.8,17.1,2707176363363894
2021-01-03 10:02:19,1609668139,62.8,17.1,2707176363363894
2021-01-03 09:49:14,1609667354,62.8,17.1,2707176363363894
2021-01-03 10:04:00,1609668240,62.8,17.1,2707176363363894
2021-01-03 10:17:06,1609669026,62.8,17.1,2707176363363894
2021-01-03 09:58:25,1609667905,62.8,17.1,2707176363363894
2021-01-03 10:13:23,1609668803,62.8,17.1,2707176363363894
2021-01-03 10:04:42,1609668282,62.8,17.1,2707176363363894
2021-01-03 10:02:02,1609668122,62.8,17.1,2707176363363894
2021-01-03 10:18:00,1609669080,62.8,17.1,2707176363363894
2021-01-03 09:53:33,1609667613,62.8,17.1,2707176363363894
2021-01-03 10:15:17,1609668917,62.8,17.1,2707176363363894
2021-01-03 10:17:43,1609669063,62.8,17.1,2707176363363894
2021-01-03 10:15:46,1609668946,62.8,17.1,2707176363363894
2021-01-03 09:57:07,1609667827,62.8,17.1,2707176363363894
2021-01-03 10:15:12,1609668912,62.8,17.1,2707176363363894
2021-01-03 10:17:18,1609669038,62.8,17.1,2707176363363894
2021-01-03 10:29:19,1609669759,62.8,17.1,2707176363363894
2021-01-03 10:34:28,1609670068,62.8,17.1,2707176363363894
2021-01-03 11:29:48,1609673388,62.8,17.1,2707176363363894
2021-01-03 10:25:49,1609669549,62.8,17.1,2707176363363894
2021-01-03 10:29:32,1609669772,62.8,17.1,2707176363363894
2021-01-03 11:35:07,1609673707,62.8,17.1,2707176363363894
2021-01-03 10:27:41,1609669661,62.8,17.1,2707176363363894
2021-01-03 10:24:33,1609669473,62.8,17.1,2707176363363894
2021-01-03 11:30:07,1609673407,62.8,17.1,2707176363363894
2021-01-03 10:41:56,1609670516,62.8,17.1,2707176363363894
2021-01-03 11:33:27,1609673607,62.8,17.1,2707176363363894
2021-01-03 12:10:23,1609675823,62.8,17.1,2707176363363894
2021-01-03 11:58:19,1609675099,62.8,17.1,2707176363363894
2021-01-03 12:07:04,1609675624,62.8,17.1,2707176363363894
2021-01-03 12:03:03,1609675383,62.8,17.1,2707176363363894
2021-01-03 11:55:18,1609674918,62.8,17.1,2707176363363894
2021-01-03 12:03:45,1609675425,62.8,17.1,2707176363363894
2021-01-03 11:59:35,1609675175,62.8,17.1,2707176363363894
2021-01-03 11:56:33,1609674993,62.8,17.1,2707176363363894
2021-01-03 12:23:52,1609676632,62.8,17.1,2707176363363894
2021-01-03 11:59:23,1609675163,62.8,17.1,2707176363363894
2021-01-03 12:07:57,1609675677,62.8,17.1,2707176363363894
2021-01-03 11:53:20,1609674800,62.8,17.1,2707176363363894
2021-01-03 12:31:02,1609677062,62.8,17.1,2707176363363894
2021-01-03 12:02:04,1609675324,62.8,17.1,2707176363363894
2021-01-03 12:09:08,1609675748,62.8,17.1,2707176363363894
2021-01-03 12:04:19,1609675459,62.8,17.1,2707176363363894
2021-01-03 12:33:22,1609677202,62.8,17.1,2707176363363894
2021-01-03 12:28:22,1609676902,62.8,17.1,2707176363363894
2021-01-03 11:57:11,1609675031,62.8,17.1,2707176363363894
2021-01-03 12:08:28,1609675708,62.8,17.1,2707176363363894
2021-01-03 12:13:02,1609675982,62.8,17.1,2707176363363894
2021-01-03 12:07:21,1609675641,62.8,17.1,2707176363363894
2021-01-03 18:14:43,1609697683,62.8,17.1,2707176363363894
2021-01-03 18:17:02,1609697822,62.8,17.1,2707176363363894
2021-01-03 17:59:03,1609696743,62.8,17.1,2707176363363894
2021-01-03 17:45:54,1609695954,62.8,17.1,2707176363363894
2021-01-03 18:11:00,1609697460,62.8,17.1,2707176363363894
2021-01-03 18:07:26,1609697246,62.8,17.1,2707176363363894
2021-01-03 18:14:58,1609697698,62.8,17.1,2707176363363894
2021-01-03 18:10:45,1609697445,62.8,17.1,2707176363363894
2021-01-03 18:16:29,1609697789,62.8,17.1,2707176363363894
2021-01-03 18:07:44,1609697264,62.8,17.1,2707176363363894
2021-01-03 17:58:53,1609696733,62.8,17.1,2707176363363894
2021-01-03 18:15:57,1609697757,62.8,17.1,2707176363363894
2021-01-03 18:17:31,1609697851,62.8,17.1,2707176363363894
2021-01-03 18:00:13,1609696813,62.8,17.1,2707176363363894
2021-01-03 18:16:21,1609697781,62.8,17.1,2707176363363894
2021-01-03 18:12:22,1609697542,62.8,17.1,2707176363363894
2021-01-03 03:55:54,1609646154,62.8,17.1,2707176363363894
2021-01-03 09:42:36,1609666956,62.8,17.1,2707176363363894
2021-01-03 09:51:22,1609667482,62.8,17.1,2707176363363894
2021-01-03 09:53:23,1609667603,62.8,17.1,2707176363363894
2021-01-03 09:57:23,1609667843,62.8,17.1,2707176363363894
2021-01-03 10:11:24,1609668684,62.8,17.1,2707176363363894
2021-01-03 10:01:31,1609668091,62.8,17.1,2707176363363894
2021-01-03 09:52:34,1609667554,62.8,17.1,2707176363363894
2021-01-03 10:07:06,1609668426,62.8,17.1,2707176363363894
2021-01-03 09:42:49,1609666969,62.8,17.1,2707176363363894
2021-01-03 09:47:50,1609667270,62.8,17.1,2707176363363894
2021-01-03 09:51:54,1609667514,62.8,17.1,2707176363363894
2021-01-03 10:18:43,1609669123,62.8,17.1,2707176363363894
2021-01-03 09:53:11,1609667591,62.8,17.1,2707176363363894
2021-01-03 09:47:05,1609667225,62.8,17.1,2707176363363894
2021-01-03 09:53:55,1609667635,62.8,17.1,2707176363363894
2021-01-03 10:02:16,1609668136,62.8,17.1,2707176363363894
2021-01-03 10:38:23,1609670303,62.8,17.1,2707176363363894
2021-01-03 11:30:31,1609673431,62.8,17.1,2707176363363894
2021-01-03 10:41:00,1609670460,62.8,17.1,2707176363363894
2021-01-03 11:29:51,1609673391,62.8,17.1,2707176363363894
2021-01-03 11:32:35,1609673555,62.8,17.1,2707176363363894
2021-01-03 10:24:38,1609669478,62.8,17.1,2707176363363894
2021-01-03 10:24:44,1609669484,62.8,17.1,2707176363363894
2021-01-03 10:41:22,1609670482,62.8,17.1,2707176363363894
