timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 14:00:55,1609250455,65.1,18.4,2753085432003927
2020-12-29 14:07:55,1609250875,65.1,18.4,2753085432003927
2020-12-29 13:54:47,1609250087,65.1,18.4,2753085432003927
2020-12-29 14:04:00,1609250640,65.1,18.4,2753085432003927
2020-12-29 13:57:55,1609250275,65.1,18.4,2753085432003927
2020-12-29 14:03:04,1609250584,65.1,18.4,2753085432003927
2020-12-29 14:10:37,1609251037,65.1,18.4,2753085432003927
2020-12-29 13:53:42,1609250022,65.1,18.4,2753085432003927
2020-12-29 13:59:20,1609250360,65.1,18.4,2753085432003927
2020-12-29 13:53:48,1609250028,65.1,18.4,2753085432003927
2020-12-29 13:52:03,1609249923,65.1,18.4,2753085432003927
2020-12-29 14:03:48,1609250628,65.1,18.4,2753085432003927
2020-12-29 14:08:02,1609250882,65.1,18.4,2753085432003927
2020-12-29 14:07:46,1609250866,65.1,18.4,2753085432003927
2020-12-29 14:04:41,1609250681,65.1,18.4,2753085432003927
2020-12-29 14:03:30,1609250610,65.1,18.4,2753085432003927
2020-12-29 14:03:56,1609250636,65.1,18.4,2753085432003927
2020-12-29 14:06:02,1609250762,65.1,18.4,2753085432003927
2020-12-29 14:05:51,1609250751,65.1,18.4,2753085432003927
2020-12-29 13:59:39,1609250379,65.1,18.4,2753085432003927
2020-12-29 13:55:49,1609250149,65.1,18.4,2753085432003927
2020-12-29 14:04:42,1609250682,65.1,18.4,2753085432003927
2020-12-29 14:08:55,1609250935,65.1,18.4,2753085432003927
2020-12-29 14:03:01,1609250581,65.1,18.4,2753085432003927
2020-12-29 14:10:08,1609251008,65.1,18.4,2753085432003927
2020-12-29 14:02:32,1609250552,65.1,18.4,2753085432003927
2020-12-29 14:06:30,1609250790,65.1,18.4,2753085432003927
2020-12-29 13:56:07,1609250167,65.1,18.4,2753085432003927
2020-12-29 13:53:51,1609250031,65.1,18.4,2753085432003927
2020-12-29 14:01:02,1609250462,65.1,18.4,2753085432003927
2020-12-29 14:11:36,1609251096,65.1,18.4,2753085432003927
2020-12-29 13:56:30,1609250190,65.1,18.4,2753085432003927
2020-12-29 13:58:43,1609250323,65.1,18.4,2753085432003927
2020-12-29 14:07:03,1609250823,65.1,18.4,2753085432003927
2020-12-29 13:56:08,1609250168,65.1,18.4,2753085432003927
2020-12-29 13:53:57,1609250037,65.1,18.4,2753085432003927
2020-12-29 14:07:26,1609250846,65.1,18.4,2753085432003927
2020-12-29 14:11:55,1609251115,65.1,18.4,2753085432003927
2020-12-29 13:58:26,1609250306,65.1,18.4,2753085432003927
2020-12-29 13:51:25,1609249885,65.1,18.4,2753085432003927
2020-12-29 14:10:12,1609251012,65.1,18.4,2753085432003927
2020-12-29 13:55:06,1609250106,65.1,18.4,2753085432003927
2020-12-29 13:53:59,1609250039,65.1,18.4,2753085432003927
2020-12-29 13:56:15,1609250175,65.1,18.4,2753085432003927
2020-12-29 14:10:09,1609251009,65.1,18.4,2753085432003927
2020-12-29 13:54:30,1609250070,65.1,18.4,2753085432003927
2020-12-29 13:56:10,1609250170,65.1,18.4,2753085432003927
2020-12-29 13:54:06,1609250046,65.1,18.4,2753085432003927
2020-12-29 14:03:27,1609250607,65.1,18.4,2753085432003927
2020-12-29 13:54:29,1609250069,65.1,18.4,2753085432003927
2020-12-29 13:53:41,1609250021,65.1,18.4,2753085432003927
2020-12-29 14:05:34,1609250734,65.1,18.4,2753085432003927
2020-12-29 13:52:20,1609249940,65.1,18.4,2753085432003927
2020-12-29 13:58:00,1609250280,65.1,18.4,2753085432003927
2020-12-29 13:54:43,1609250083,65.1,18.4,2753085432003927
2020-12-29 14:06:57,1609250817,65.1,18.4,2753085432003927
2020-12-29 14:03:29,1609250609,65.1,18.4,2753085432003927
2020-12-29 14:04:01,1609250641,65.1,18.4,2753085432003927
2020-12-29 14:00:12,1609250412,65.1,18.4,2753085432003927
2020-12-29 14:04:43,1609250683,65.1,18.4,2753085432003927
2020-12-29 14:11:24,1609251084,65.1,18.4,2753085432003927
2020-12-29 13:57:19,1609250239,65.1,18.4,2753085432003927
2020-12-29 14:09:39,1609250979,65.1,18.4,2753085432003927
2020-12-29 13:53:38,1609250018,65.1,18.4,2753085432003927
2020-12-29 13:55:41,1609250141,65.1,18.4,2753085432003927
2020-12-29 14:10:41,1609251041,65.1,18.4,2753085432003927
2020-12-29 13:54:39,1609250079,65.1,18.4,2753085432003927
2020-12-29 14:05:44,1609250744,65.1,18.4,2753085432003927
2020-12-29 14:04:07,1609250647,65.1,18.4,2753085432003927
2020-12-29 14:05:12,1609250712,65.1,18.4,2753085432003927
2020-12-29 13:57:51,1609250271,65.1,18.4,2753085432003927
2020-12-29 14:08:48,1609250928,65.1,18.4,2753085432003927
2020-12-29 14:01:15,1609250475,65.1,18.4,2753085432003927
2020-12-29 14:00:39,1609250439,65.1,18.4,2753085432003927
2020-12-29 14:07:42,1609250862,65.1,18.4,2753085432003927
2020-12-29 14:08:29,1609250909,65.1,18.4,2753085432003927
2020-12-29 14:05:28,1609250728,65.1,18.4,2753085432003927
2020-12-29 14:09:01,1609250941,65.1,18.4,2753085432003927
2020-12-29 13:58:35,1609250315,65.1,18.4,2753085432003927
2020-12-29 14:04:28,1609250668,65.1,18.4,2753085432003927
2020-12-29 13:57:01,1609250221,65.1,18.4,2753085432003927
2020-12-29 14:04:52,1609250692,65.1,18.4,2753085432003927
2020-12-29 14:00:43,1609250443,65.1,18.4,2753085432003927
2020-12-29 13:56:16,1609250176,65.1,18.4,2753085432003927
2020-12-29 14:00:37,1609250437,65.1,18.4,2753085432003927
2020-12-29 13:57:05,1609250225,65.1,18.4,2753085432003927
2020-12-29 14:10:29,1609251029,65.1,18.4,2753085432003927
2020-12-29 14:00:31,1609250431,65.1,18.4,2753085432003927
2020-12-29 14:05:39,1609250739,65.1,18.4,2753085432003927
2020-12-29 13:54:38,1609250078,65.1,18.4,2753085432003927
2020-12-29 13:55:54,1609250154,65.1,18.4,2753085432003927
2020-12-29 13:55:48,1609250148,65.1,18.4,2753085432003927
2020-12-29 14:09:47,1609250987,65.1,18.4,2753085432003927
2020-12-29 13:54:26,1609250066,65.1,18.4,2753085432003927
2020-12-29 13:52:45,1609249965,65.1,18.4,2753085432003927
2020-12-29 13:53:08,1609249988,65.1,18.4,2753085432003927
2020-12-29 13:55:00,1609250100,65.1,18.4,2753085432003927
2020-12-29 13:56:09,1609250169,65.1,18.4,2753085432003927
2020-12-29 14:07:13,1609250833,65.1,18.4,2753085432003927
2020-12-29 14:06:24,1609250784,65.1,18.4,2753085432003927
2020-12-29 13:57:16,1609250236,65.1,18.4,2753085432003927
2020-12-29 13:52:18,1609249938,65.1,18.4,2753085432003927
2020-12-29 13:52:10,1609249930,65.1,18.4,2753085432003927
2020-12-29 14:06:28,1609250788,65.1,18.4,2753085432003927
2020-12-29 14:10:39,1609251039,65.1,18.4,2753085432003927
2020-12-29 14:05:52,1609250752,65.1,18.4,2753085432003927
2020-12-29 14:05:50,1609250750,65.1,18.4,2753085432003927
2020-12-29 13:58:11,1609250291,65.1,18.4,2753085432003927
2020-12-29 13:59:50,1609250390,65.1,18.4,2753085432003927
2020-12-29 14:05:48,1609250748,65.1,18.4,2753085432003927
2020-12-29 14:08:13,1609250893,65.1,18.4,2753085432003927
2020-12-29 13:59:59,1609250399,65.1,18.4,2753085432003927
2020-12-29 13:25:07,1609248307,65.1,18.4,2753085432003927
2020-12-29 14:01:41,1609250501,65.1,18.4,2753085432003927
2020-12-29 13:55:29,1609250129,65.1,18.4,2753085432003927
2020-12-29 13:52:41,1609249961,65.1,18.4,2753085432003927
2020-12-29 13:58:14,1609250294,65.1,18.4,2753085432003927
2020-12-29 14:02:31,1609250551,65.1,18.4,2753085432003927
2020-12-29 13:53:20,1609250000,65.1,18.4,2753085432003927
2020-12-29 14:09:38,1609250978,65.1,18.4,2753085432003927
2020-12-29 14:05:20,1609250720,65.1,18.4,2753085432003927
2020-12-29 14:03:20,1609250600,65.1,18.4,2753085432003927
2020-12-29 13:55:34,1609250134,65.1,18.4,2753085432003927
2020-12-29 14:01:03,1609250463,65.1,18.4,2753085432003927
2020-12-29 14:12:11,1609251131,65.1,18.4,2753085432003927
2020-12-29 14:07:48,1609250868,65.1,18.4,2753085432003927
2020-12-29 14:06:09,1609250769,65.1,18.4,2753085432003927
2020-12-29 14:05:01,1609250701,65.1,18.4,2753085432003927
2020-12-29 14:00:05,1609250405,65.1,18.4,2753085432003927
2020-12-29 13:56:54,1609250214,65.1,18.4,2753085432003927
2020-12-29 14:00:15,1609250415,65.1,18.4,2753085432003927
2020-12-29 13:53:30,1609250010,65.1,18.4,2753085432003927
2020-12-29 14:01:07,1609250467,65.1,18.4,2753085432003927
2020-12-29 14:11:05,1609251065,65.1,18.4,2753085432003927
2020-12-29 14:08:19,1609250899,65.1,18.4,2753085432003927
2020-12-29 13:53:55,1609250035,65.1,18.4,2753085432003927
2020-12-29 14:00:21,1609250421,65.1,18.4,2753085432003927
2020-12-29 14:07:57,1609250877,65.1,18.4,2753085432003927
2020-12-29 14:07:56,1609250876,65.1,18.4,2753085432003927
2020-12-29 14:09:18,1609250958,65.1,18.4,2753085432003927
2020-12-29 13:59:32,1609250372,65.1,18.4,2753085432003927
2020-12-29 14:05:23,1609250723,65.1,18.4,2753085432003927
2020-12-29 13:53:54,1609250034,65.1,18.4,2753085432003927
2020-12-29 13:53:02,1609249982,65.1,18.4,2753085432003927
2020-12-29 14:01:20,1609250480,65.1,18.4,2753085432003927
2020-12-29 14:08:22,1609250902,65.1,18.4,2753085432003927
2020-12-29 13:58:17,1609250297,65.1,18.4,2753085432003927
2020-12-29 13:55:46,1609250146,65.1,18.4,2753085432003927
2020-12-29 14:00:27,1609250427,65.1,18.4,2753085432003927
2020-12-29 13:59:38,1609250378,65.1,18.4,2753085432003927
2020-12-29 14:07:06,1609250826,65.1,18.4,2753085432003927
2020-12-29 14:11:40,1609251100,65.1,18.4,2753085432003927
2020-12-29 13:57:11,1609250231,65.1,18.4,2753085432003927
2020-12-29 14:03:58,1609250638,65.1,18.4,2753085432003927
2020-12-29 14:05:03,1609250703,65.1,18.4,2753085432003927
2020-12-29 14:07:37,1609250857,65.1,18.4,2753085432003927
2020-12-29 14:11:33,1609251093,65.1,18.4,2753085432003927
2020-12-29 14:00:03,1609250403,65.1,18.4,2753085432003927
2020-12-29 14:07:43,1609250863,65.1,18.4,2753085432003927
2020-12-29 13:58:24,1609250304,65.1,18.4,2753085432003927
2020-12-29 13:54:59,1609250099,65.1,18.4,2753085432003927
2020-12-29 14:01:38,1609250498,65.1,18.4,2753085432003927
2020-12-29 14:00:38,1609250438,65.1,18.4,2753085432003927
2020-12-29 14:02:40,1609250560,65.1,18.4,2753085432003927
2020-12-29 13:57:25,1609250245,65.1,18.4,2753085432003927
2020-12-29 14:10:26,1609251026,65.1,18.4,2753085432003927
2020-12-29 14:02:08,1609250528,65.1,18.4,2753085432003927
2020-12-29 14:01:09,1609250469,65.1,18.4,2753085432003927
2020-12-29 14:10:22,1609251022,65.1,18.4,2753085432003927
2020-12-29 14:07:15,1609250835,65.1,18.4,2753085432003927
2020-12-29 14:09:40,1609250980,65.1,18.4,2753085432003927
2020-12-29 14:11:45,1609251105,65.1,18.4,2753085432003927
2020-12-29 14:10:46,1609251046,65.1,18.4,2753085432003927
2020-12-29 14:03:10,1609250590,65.1,18.4,2753085432003927
2020-12-29 14:02:28,1609250548,65.1,18.4,2753085432003927
2020-12-29 13:59:40,1609250380,65.1,18.4,2753085432003927
2020-12-29 14:10:57,1609251057,65.1,18.4,2753085432003927
2020-12-29 14:00:13,1609250413,65.1,18.4,2753085432003927
2020-12-29 14:01:16,1609250476,65.1,18.4,2753085432003927
2020-12-29 13:57:39,1609250259,65.1,18.4,2753085432003927
2020-12-29 14:09:25,1609250965,65.1,18.4,2753085432003927
2020-12-29 13:56:19,1609250179,65.1,18.4,2753085432003927
2020-12-29 14:09:35,1609250975,65.1,18.4,2753085432003927
2020-12-29 13:57:26,1609250246,65.1,18.4,2753085432003927
2020-12-29 14:05:09,1609250709,65.1,18.4,2753085432003927
2020-12-29 13:56:20,1609250180,65.1,18.4,2753085432003927
2020-12-29 13:57:07,1609250227,65.1,18.4,2753085432003927
2020-12-29 14:03:26,1609250606,65.1,18.4,2753085432003927
2020-12-29 14:11:49,1609251109,65.1,18.4,2753085432003927
2020-12-29 13:55:35,1609250135,65.1,18.4,2753085432003927
2020-12-29 14:02:29,1609250549,65.1,18.4,2753085432003927
2020-12-29 14:03:19,1609250599,65.1,18.4,2753085432003927
2020-12-29 13:53:18,1609249998,65.1,18.4,2753085432003927
2020-12-29 13:59:03,1609250343,65.1,18.4,2753085432003927
2020-12-29 14:08:58,1609250938,65.1,18.4,2753085432003927
2020-12-29 13:58:58,1609250338,65.1,18.4,2753085432003927
2020-12-29 14:10:54,1609251054,65.1,18.4,2753085432003927
2020-12-29 14:08:52,1609250932,65.1,18.4,2753085432003927
2020-12-29 13:58:59,1609250339,65.1,18.4,2753085432003927
2020-12-29 14:02:10,1609250530,65.1,18.4,2753085432003927
2020-12-29 14:07:27,1609250847,65.1,18.4,2753085432003927
2020-12-29 14:08:08,1609250888,65.1,18.4,2753085432003927
2020-12-29 14:11:22,1609251082,65.1,18.4,2753085432003927
2020-12-29 14:10:07,1609251007,65.1,18.4,2753085432003927
2020-12-29 14:12:06,1609251126,65.1,18.4,2753085432003927
2020-12-29 14:00:00,1609250400,65.1,18.4,2753085432003927
2020-12-29 14:08:03,1609250883,65.1,18.4,2753085432003927
2020-12-29 14:03:49,1609250629,65.1,18.4,2753085432003927
2020-12-29 14:07:44,1609250864,65.1,18.4,2753085432003927
2020-12-29 14:07:04,1609250824,65.1,18.4,2753085432003927
2020-12-29 14:04:40,1609250680,65.1,18.4,2753085432003927
2020-12-29 13:54:15,1609250055,65.1,18.4,2753085432003927
2020-12-29 13:59:25,1609250365,65.1,18.4,2753085432003927
2020-12-29 13:52:22,1609249942,65.1,18.4,2753085432003927
2020-12-29 14:03:35,1609250615,65.1,18.4,2753085432003927
2020-12-29 14:00:35,1609250435,65.1,18.4,2753085432003927
2020-12-29 13:56:58,1609250218,65.1,18.4,2753085432003927
2020-12-29 14:01:45,1609250505,65.1,18.4,2753085432003927
2020-12-29 13:58:39,1609250319,65.1,18.4,2753085432003927
2020-12-29 13:14:43,1609247683,65.1,18.4,2753085432003927
2020-12-29 14:10:27,1609251027,65.1,18.4,2753085432003927
2020-12-29 14:06:38,1609250798,65.1,18.4,2753085432003927
2020-12-29 13:53:11,1609249991,65.1,18.4,2753085432003927
2020-12-29 14:05:36,1609250736,65.1,18.4,2753085432003927
2020-12-29 14:03:39,1609250619,65.1,18.4,2753085432003927
2020-12-29 13:55:51,1609250151,65.1,18.4,2753085432003927
2020-12-29 13:54:27,1609250067,65.1,18.4,2753085432003927
2020-12-29 13:56:44,1609250204,65.1,18.4,2753085432003927
2020-12-29 14:05:54,1609250754,65.1,18.4,2753085432003927
2020-12-29 14:04:29,1609250669,65.1,18.4,2753085432003927
2020-12-29 13:55:19,1609250119,65.1,18.4,2753085432003927
2020-12-29 14:10:50,1609251050,65.1,18.4,2753085432003927
2020-12-29 13:54:23,1609250063,65.1,18.4,2753085432003927
2020-12-29 14:06:35,1609250795,65.1,18.4,2753085432003927
2020-12-29 13:53:29,1609250009,65.1,18.4,2753085432003927
2020-12-29 13:58:12,1609250292,65.1,18.4,2753085432003927
2020-12-29 14:07:00,1609250820,65.1,18.4,2753085432003927
2020-12-29 14:10:31,1609251031,65.1,18.4,2753085432003927
2020-12-29 14:05:58,1609250758,65.1,18.4,2753085432003927
2020-12-29 14:00:51,1609250451,65.1,18.4,2753085432003927
2020-12-29 13:54:04,1609250044,65.1,18.4,2753085432003927
2020-12-29 13:56:41,1609250201,65.1,18.4,2753085432003927
2020-12-29 13:55:37,1609250137,65.1,18.4,2753085432003927
2020-12-29 13:59:14,1609250354,65.1,18.4,2753085432003927
2020-12-29 14:02:30,1609250550,65.1,18.4,2753085432003927
2020-12-29 13:54:05,1609250045,65.1,18.4,2753085432003927
2020-12-29 14:06:49,1609250809,65.1,18.4,2753085432003927
2020-12-29 13:57:43,1609250263,65.1,18.4,2753085432003927
2020-12-29 14:04:17,1609250657,65.1,18.4,2753085432003927
2020-12-29 13:54:22,1609250062,65.1,18.4,2753085432003927
2020-12-29 13:54:09,1609250049,65.1,18.4,2753085432003927
2020-12-29 14:10:38,1609251038,65.1,18.4,2753085432003927
2020-12-29 13:53:23,1609250003,65.1,18.4,2753085432003927
2020-12-29 13:52:53,1609249973,65.1,18.4,2753085432003927
2020-12-29 14:10:40,1609251040,65.1,18.4,2753085432003927
2020-12-29 13:59:58,1609250398,65.1,18.4,2753085432003927
2020-12-29 14:03:07,1609250587,65.1,18.4,2753085432003927
2020-12-29 14:10:28,1609251028,65.1,18.4,2753085432003927
2020-12-29 14:08:24,1609250904,65.1,18.4,2753085432003927
2020-12-29 14:11:43,1609251103,65.1,18.4,2753085432003927
2020-12-29 14:04:19,1609250659,65.1,18.4,2753085432003927
2020-12-29 14:08:11,1609250891,65.1,18.4,2753085432003927
2020-12-29 13:55:03,1609250103,65.1,18.4,2753085432003927
2020-12-29 14:05:31,1609250731,65.1,18.4,2753085432003927
2020-12-29 14:00:42,1609250442,65.1,18.4,2753085432003927
2020-12-29 13:57:53,1609250273,65.1,18.4,2753085432003927
2020-12-29 14:04:18,1609250658,65.1,18.4,2753085432003927
2020-12-29 14:02:43,1609250563,65.1,18.4,2753085432003927
2020-12-29 14:00:08,1609250408,65.1,18.4,2753085432003927
2020-12-29 13:58:22,1609250302,65.1,18.4,2753085432003927
2020-12-29 14:08:23,1609250903,65.1,18.4,2753085432003927
2020-12-29 14:01:21,1609250481,65.1,18.4,2753085432003927
2020-12-29 14:06:43,1609250803,65.1,18.4,2753085432003927
2020-12-29 14:05:59,1609250759,65.1,18.4,2753085432003927
2020-12-29 13:52:17,1609249937,65.1,18.4,2753085432003927
2020-12-29 14:06:37,1609250797,65.1,18.4,2753085432003927
2020-12-29 13:53:31,1609250011,65.1,18.4,2753085432003927
2020-12-29 14:03:12,1609250592,65.1,18.4,2753085432003927
2020-12-29 14:10:00,1609251000,65.1,18.4,2753085432003927
2020-12-29 14:03:08,1609250588,65.1,18.4,2753085432003927
2020-12-29 14:07:19,1609250839,65.1,18.4,2753085432003927
2020-12-29 14:02:24,1609250544,65.1,18.4,2753085432003927
2020-12-29 14:05:21,1609250721,65.1,18.4,2753085432003927
2020-12-29 14:07:41,1609250861,65.1,18.4,2753085432003927
2020-12-29 13:59:11,1609250351,65.1,18.4,2753085432003927
2020-12-29 14:11:10,1609251070,65.1,18.4,2753085432003927
2020-12-29 14:09:16,1609250956,65.1,18.4,2753085432003927
2020-12-29 14:00:45,1609250445,65.1,18.4,2753085432003927
2020-12-29 13:57:34,1609250254,65.1,18.4,2753085432003927
2020-12-29 14:00:53,1609250453,65.1,18.4,2753085432003927
2020-12-29 14:09:22,1609250962,65.1,18.4,2753085432003927
2020-12-29 13:56:32,1609250192,65.1,18.4,2753085432003927
2020-12-29 14:08:41,1609250921,65.1,18.4,2753085432003927
2020-12-29 14:07:40,1609250860,65.1,18.4,2753085432003927
2020-12-29 13:54:24,1609250064,65.1,18.4,2753085432003927
2020-12-29 13:55:08,1609250108,65.1,18.4,2753085432003927
2020-12-29 14:08:32,1609250912,65.1,18.4,2753085432003927
2020-12-29 13:52:55,1609249975,65.1,18.4,2753085432003927
2020-12-29 13:52:46,1609249966,65.1,18.4,2753085432003927
2020-12-29 14:02:42,1609250562,65.1,18.4,2753085432003927
2020-12-29 14:09:28,1609250968,65.1,18.4,2753085432003927
2020-12-29 13:24:37,1609248277,65.1,18.4,2753085432003927
2020-12-29 14:07:50,1609250870,65.1,18.4,2753085432003927
2020-12-29 14:08:36,1609250916,65.1,18.4,2753085432003927
2020-12-29 13:55:59,1609250159,65.1,18.4,2753085432003927
2020-12-29 13:57:47,1609250267,65.1,18.4,2753085432003927
2020-12-29 14:09:15,1609250955,65.1,18.4,2753085432003927
2020-12-29 13:52:06,1609249926,65.1,18.4,2753085432003927
2020-12-29 13:58:56,1609250336,65.1,18.4,2753085432003927
2020-12-29 14:11:23,1609251083,65.1,18.4,2753085432003927
2020-12-29 13:52:24,1609249944,65.1,18.4,2753085432003927
2020-12-29 14:10:06,1609251006,65.1,18.4,2753085432003927
2020-12-29 13:55:57,1609250157,65.1,18.4,2753085432003927
2020-12-29 13:58:10,1609250290,65.1,18.4,2753085432003927
2020-12-29 14:11:21,1609251081,65.1,18.4,2753085432003927
2020-12-29 14:01:00,1609250460,65.1,18.4,2753085432003927
2020-12-29 14:10:03,1609251003,65.1,18.4,2753085432003927
2020-12-29 13:52:09,1609249929,65.1,18.4,2753085432003927
2020-12-29 13:56:39,1609250199,65.1,18.4,2753085432003927
2020-12-29 14:08:01,1609250881,65.1,18.4,2753085432003927
2020-12-29 14:07:23,1609250843,65.1,18.4,2753085432003927
2020-12-29 14:03:38,1609250618,65.1,18.4,2753085432003927
2020-12-29 14:05:06,1609250706,65.1,18.4,2753085432003927
2020-12-29 14:10:16,1609251016,65.1,18.4,2753085432003927
2020-12-29 13:59:21,1609250361,65.1,18.4,2753085432003927
2020-12-29 13:52:39,1609249959,65.1,18.4,2753085432003927
2020-12-29 14:04:44,1609250684,65.1,18.4,2753085432003927
2020-12-29 14:02:25,1609250545,65.1,18.4,2753085432003927
2020-12-29 13:56:45,1609250205,65.1,18.4,2753085432003927
2020-12-29 14:06:05,1609250765,65.1,18.4,2753085432003927
2020-12-29 13:55:40,1609250140,65.1,18.4,2753085432003927
2020-12-29 14:02:01,1609250521,65.1,18.4,2753085432003927
2020-12-29 14:07:17,1609250837,65.1,18.4,2753085432003927
2020-12-29 14:09:48,1609250988,65.1,18.4,2753085432003927
2020-12-29 14:07:09,1609250829,65.1,18.4,2753085432003927
2020-12-29 14:11:35,1609251095,65.1,18.4,2753085432003927
2020-12-29 14:02:06,1609250526,65.1,18.4,2753085432003927
2020-12-29 13:56:40,1609250200,65.1,18.4,2753085432003927
2020-12-29 13:57:06,1609250226,65.1,18.4,2753085432003927
2020-12-29 13:24:29,1609248269,65.1,18.4,2753085432003927
2020-12-29 13:53:07,1609249987,65.1,18.4,2753085432003927
2020-12-29 14:01:18,1609250478,65.1,18.4,2753085432003927
2020-12-29 14:11:47,1609251107,65.1,18.4,2753085432003927
2020-12-29 14:02:21,1609250541,65.1,18.4,2753085432003927
2020-12-29 13:59:55,1609250395,65.1,18.4,2753085432003927
2020-12-29 13:54:57,1609250097,65.1,18.4,2753085432003927
2020-12-29 13:59:36,1609250376,65.1,18.4,2753085432003927
2020-12-29 13:53:22,1609250002,65.1,18.4,2753085432003927
2020-12-29 13:58:45,1609250325,65.1,18.4,2753085432003927
2020-12-29 14:05:05,1609250705,65.1,18.4,2753085432003927
2020-12-29 14:11:13,1609251073,65.1,18.4,2753085432003927
2020-12-29 14:02:22,1609250542,65.1,18.4,2753085432003927
2020-12-29 13:25:08,1609248308,65.1,18.4,2753085432003927
