timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 18:23:03,1611339783,61,16.1,2707176363363894
2021-01-22 19:09:30,1611342570,61,16.1,2707176363363894
2021-01-22 18:27:04,1611340024,61,16.1,2707176363363894
2021-01-22 18:23:00,1611339780,61,16.1,2707176363363894
2021-01-22 17:08:33,1611335313,61,16.1,2707176363363894
2021-01-22 17:27:17,1611336437,61,16.1,2707176363363894
2021-01-22 17:31:27,1611336687,61,16.1,2707176363363894
2021-01-22 17:32:20,1611336740,61,16.1,2707176363363894
2021-01-22 17:09:41,1611335381,61,16.1,2707176363363894
2021-01-22 17:37:41,1611337061,61,16.1,2707176363363894
2021-01-22 17:27:43,1611336463,61,16.1,2707176363363894
2021-01-22 17:38:39,1611337119,61,16.1,2707176363363894
2021-01-22 17:18:10,1611335890,61,16.1,2707176363363894
2021-01-22 17:08:50,1611335330,61,16.1,2707176363363894
2021-01-22 16:51:13,1611334273,61,16.1,2707176363363894
2021-01-22 16:08:56,1611331736,61,16.1,2707176363363894
2021-01-22 16:28:45,1611332925,61,16.1,2707176363363894
2021-01-22 16:28:41,1611332921,61,16.1,2707176363363894
2021-01-22 15:45:23,1611330323,61,16.1,2707176363363894
2021-01-22 15:54:19,1611330859,61,16.1,2707176363363894
2021-01-22 16:07:55,1611331675,61,16.1,2707176363363894
2021-01-22 16:15:50,1611332150,61,16.1,2707176363363894
2021-01-22 16:08:43,1611331723,61,16.1,2707176363363894
2021-01-22 16:50:41,1611334241,61,16.1,2707176363363894
2021-01-22 16:28:19,1611332899,61,16.1,2707176363363894
2021-01-22 16:29:32,1611332972,61,16.1,2707176363363894
2021-01-22 16:48:29,1611334109,61,16.1,2707176363363894
2021-01-22 15:42:47,1611330167,61,16.1,2707176363363894
2021-01-22 15:04:56,1611327896,61,16.1,2707176363363894
2021-01-22 15:01:49,1611327709,61,16.1,2707176363363894
2021-01-22 15:29:40,1611329380,61,16.1,2707176363363894
2021-01-22 14:40:17,1611326417,61,16.1,2707176363363894
2021-01-22 15:04:11,1611327851,61,16.1,2707176363363894
2021-01-22 15:42:28,1611330148,61,16.1,2707176363363894
2021-01-22 15:42:13,1611330133,61,16.1,2707176363363894
2021-01-22 15:06:11,1611327971,61,16.1,2707176363363894
2021-01-22 15:05:53,1611327953,61,16.1,2707176363363894
2021-01-22 15:41:41,1611330101,61,16.1,2707176363363894
2021-01-22 07:48:26,1611301706,61,16.1,2707176363363894
2021-01-22 07:57:57,1611302277,61,16.1,2707176363363894
2021-01-22 07:59:49,1611302389,61,16.1,2707176363363894
2021-01-22 07:58:06,1611302286,61,16.1,2707176363363894
2021-01-22 07:32:04,1611300724,61,16.1,2707176363363894
2021-01-22 07:32:05,1611300725,61,16.1,2707176363363894
2021-01-22 07:46:45,1611301605,61,16.1,2707176363363894
2021-01-22 07:58:41,1611302321,61,16.1,2707176363363894
2021-01-22 18:49:56,1611341396,61,16.1,2707176363363894
2021-01-22 18:26:09,1611339969,61,16.1,2707176363363894
2021-01-22 18:25:59,1611339959,61,16.1,2707176363363894
2021-01-22 18:32:21,1611340341,61,16.1,2707176363363894
2021-01-22 18:25:17,1611339917,61,16.1,2707176363363894
2021-01-22 18:24:35,1611339875,61,16.1,2707176363363894
2021-01-22 18:25:18,1611339918,61,16.1,2707176363363894
2021-01-22 18:25:56,1611339956,61,16.1,2707176363363894
2021-01-22 17:08:49,1611335329,61,16.1,2707176363363894
2021-01-22 17:25:31,1611336331,61,16.1,2707176363363894
2021-01-22 17:15:05,1611335705,61,16.1,2707176363363894
2021-01-22 17:26:52,1611336412,61,16.1,2707176363363894
2021-01-22 17:38:15,1611337095,61,16.1,2707176363363894
2021-01-22 17:30:34,1611336634,61,16.1,2707176363363894
2021-01-22 17:26:19,1611336379,61,16.1,2707176363363894
2021-01-22 17:10:21,1611335421,61,16.1,2707176363363894
2021-01-22 17:11:59,1611335519,61,16.1,2707176363363894
2021-01-22 17:36:30,1611336990,61,16.1,2707176363363894
2021-01-22 13:23:02,1611321782,61,16.1,2707176363363894
2021-01-22 16:28:57,1611332937,61,16.1,2707176363363894
2021-01-22 16:36:24,1611333384,61,16.1,2707176363363894
2021-01-22 16:36:21,1611333381,61,16.1,2707176363363894
2021-01-22 16:31:15,1611333075,61,16.1,2707176363363894
2021-01-22 16:48:34,1611334114,61,16.1,2707176363363894
2021-01-22 15:43:52,1611330232,61,16.1,2707176363363894
2021-01-22 16:38:18,1611333498,61,16.1,2707176363363894
2021-01-22 16:48:41,1611334121,61,16.1,2707176363363894
2021-01-22 16:28:14,1611332894,61,16.1,2707176363363894
2021-01-22 16:29:40,1611332980,61,16.1,2707176363363894
2021-01-22 16:36:11,1611333371,61,16.1,2707176363363894
2021-01-22 16:14:18,1611332058,61,16.1,2707176363363894
2021-01-22 16:15:16,1611332116,61,16.1,2707176363363894
2021-01-22 16:08:50,1611331730,61,16.1,2707176363363894
2021-01-22 15:54:11,1611330851,61,16.1,2707176363363894
2021-01-22 16:09:58,1611331798,61,16.1,2707176363363894
2021-01-22 16:37:36,1611333456,61,16.1,2707176363363894
2021-01-22 16:37:39,1611333459,61,16.1,2707176363363894
2021-01-22 16:11:08,1611331868,61,16.1,2707176363363894
2021-01-22 16:46:54,1611334014,61,16.1,2707176363363894
2021-01-22 15:04:18,1611327858,61,16.1,2707176363363894
2021-01-22 14:41:37,1611326497,61,16.1,2707176363363894
2021-01-22 14:39:10,1611326350,61,16.1,2707176363363894
2021-01-22 15:30:47,1611329447,61,16.1,2707176363363894
2021-01-22 14:38:20,1611326300,61,16.1,2707176363363894
2021-01-22 07:59:13,1611302353,61,16.1,2707176363363894
2021-01-22 07:58:30,1611302310,61,16.1,2707176363363894
2021-01-22 07:57:58,1611302278,61,16.1,2707176363363894
2021-01-22 07:31:53,1611300713,61,16.1,2707176363363894
2021-01-22 08:00:00,1611302400,61,16.1,2707176363363894
2021-01-22 07:35:49,1611300949,61,16.1,2707176363363894
2021-01-22 07:39:34,1611301174,61,16.1,2707176363363894
2021-01-22 07:57:33,1611302253,61,16.1,2707176363363894
2021-01-22 07:50:36,1611301836,61,16.1,2707176363363894
2021-01-22 07:35:47,1611300947,61,16.1,2707176363363894
2021-01-22 07:48:13,1611301693,61,16.1,2707176363363894
2021-01-22 18:22:27,1611339747,61,16.1,2707176363363894
2021-01-22 18:25:28,1611339928,61,16.1,2707176363363894
2021-01-22 18:29:55,1611340195,61,16.1,2707176363363894
2021-01-22 18:32:35,1611340355,61,16.1,2707176363363894
2021-01-22 18:22:45,1611339765,61,16.1,2707176363363894
2021-01-22 18:26:07,1611339967,61,16.1,2707176363363894
2021-01-22 18:26:01,1611339961,61,16.1,2707176363363894
2021-01-22 19:09:43,1611342583,61,16.1,2707176363363894
2021-01-22 12:25:53,1611318353,61,16.1,2707176363363894
2021-01-22 12:55:14,1611320114,61,16.1,2707176363363894
2021-01-22 17:07:06,1611335226,61,16.1,2707176363363894
2021-01-22 17:37:10,1611337030,61,16.1,2707176363363894
2021-01-22 17:38:37,1611337117,61,16.1,2707176363363894
2021-01-22 17:07:44,1611335264,61,16.1,2707176363363894
2021-01-22 17:32:21,1611336741,61,16.1,2707176363363894
2021-01-22 17:35:17,1611336917,61,16.1,2707176363363894
2021-01-22 17:36:17,1611336977,61,16.1,2707176363363894
2021-01-22 17:39:07,1611337147,61,16.1,2707176363363894
2021-01-22 17:16:26,1611335786,61,16.1,2707176363363894
2021-01-22 17:08:37,1611335317,61,16.1,2707176363363894
2021-01-22 17:24:04,1611336244,61,16.1,2707176363363894
2021-01-22 17:35:56,1611336956,61,16.1,2707176363363894
2021-01-22 17:35:23,1611336923,61,16.1,2707176363363894
2021-01-22 13:25:31,1611321931,61,16.1,2707176363363894
2021-01-22 15:45:26,1611330326,61,16.1,2707176363363894
2021-01-22 16:28:59,1611332939,61,16.1,2707176363363894
2021-01-22 15:44:24,1611330264,61,16.1,2707176363363894
2021-01-22 15:55:43,1611330943,61,16.1,2707176363363894
2021-01-22 16:47:02,1611334022,61,16.1,2707176363363894
2021-01-22 16:36:20,1611333380,61,16.1,2707176363363894
2021-01-22 15:55:02,1611330902,61,16.1,2707176363363894
2021-01-22 16:38:15,1611333495,61,16.1,2707176363363894
2021-01-22 16:10:06,1611331806,61,16.1,2707176363363894
2021-01-22 16:51:12,1611334272,61,16.1,2707176363363894
2021-01-22 15:55:20,1611330920,61,16.1,2707176363363894
2021-01-22 15:43:35,1611330215,61,16.1,2707176363363894
2021-01-22 16:16:09,1611332169,61,16.1,2707176363363894
2021-01-22 16:51:22,1611334282,61,16.1,2707176363363894
2021-01-22 16:17:18,1611332238,61,16.1,2707176363363894
2021-01-22 15:54:14,1611330854,61,16.1,2707176363363894
2021-01-22 15:03:46,1611327826,61,16.1,2707176363363894
2021-01-22 15:24:08,1611329048,61,16.1,2707176363363894
2021-01-22 14:37:08,1611326228,61,16.1,2707176363363894
2021-01-22 15:03:36,1611327816,61,16.1,2707176363363894
2021-01-22 15:28:15,1611329295,61,16.1,2707176363363894
2021-01-22 15:41:06,1611330066,61,16.1,2707176363363894
2021-01-22 15:30:19,1611329419,61,16.1,2707176363363894
2021-01-22 14:38:03,1611326283,61,16.1,2707176363363894
2021-01-22 15:30:20,1611329420,61,16.1,2707176363363894
2021-01-22 15:23:29,1611329009,61,16.1,2707176363363894
2021-01-22 15:02:55,1611327775,61,16.1,2707176363363894
2021-01-22 15:41:42,1611330102,61,16.1,2707176363363894
2021-01-22 07:47:07,1611301627,61,16.1,2707176363363894
2021-01-22 07:35:24,1611300924,61,16.1,2707176363363894
2021-01-22 07:29:30,1611300570,61,16.1,2707176363363894
2021-01-22 07:31:34,1611300694,61,16.1,2707176363363894
2021-01-22 07:54:45,1611302085,61,16.1,2707176363363894
2021-01-22 07:57:48,1611302268,61,16.1,2707176363363894
2021-01-22 07:50:08,1611301808,61,16.1,2707176363363894
2021-01-22 07:40:07,1611301207,61,16.1,2707176363363894
2021-01-22 07:51:46,1611301906,61,16.1,2707176363363894
2021-01-22 07:56:19,1611302179,61,16.1,2707176363363894
2021-01-22 07:56:50,1611302210,61,16.1,2707176363363894
2021-01-22 19:09:28,1611342568,61,16.1,2707176363363894
2021-01-22 18:32:48,1611340368,61,16.1,2707176363363894
2021-01-22 18:50:05,1611341405,61,16.1,2707176363363894
2021-01-22 18:26:28,1611339988,61,16.1,2707176363363894
2021-01-22 18:48:13,1611341293,61,16.1,2707176363363894
2021-01-22 18:30:06,1611340206,61,16.1,2707176363363894
2021-01-22 18:22:50,1611339770,61,16.1,2707176363363894
2021-01-22 18:23:08,1611339788,61,16.1,2707176363363894
2021-01-22 18:13:19,1611339199,61,16.1,2707176363363894
2021-01-22 19:09:42,1611342582,61,16.1,2707176363363894
2021-01-22 18:34:09,1611340449,61,16.1,2707176363363894
2021-01-22 18:29:34,1611340174,61,16.1,2707176363363894
2021-01-22 18:12:28,1611339148,61,16.1,2707176363363894
2021-01-22 17:18:38,1611335918,61,16.1,2707176363363894
2021-01-22 17:38:50,1611337130,61,16.1,2707176363363894
2021-01-22 17:36:10,1611336970,61,16.1,2707176363363894
2021-01-22 17:07:57,1611335277,61,16.1,2707176363363894
2021-01-22 17:34:26,1611336866,61,16.1,2707176363363894
2021-01-22 16:56:10,1611334570,61,16.1,2707176363363894
2021-01-22 17:25:35,1611336335,61,16.1,2707176363363894
2021-01-22 16:56:05,1611334565,61,16.1,2707176363363894
2021-01-22 17:17:33,1611335853,61,16.1,2707176363363894
2021-01-22 13:22:22,1611321742,61,16.1,2707176363363894
2021-01-22 13:22:50,1611321770,61,16.1,2707176363363894
2021-01-22 16:08:30,1611331710,61,16.1,2707176363363894
2021-01-22 16:18:31,1611332311,61,16.1,2707176363363894
2021-01-22 16:15:46,1611332146,61,16.1,2707176363363894
2021-01-22 16:46:44,1611334004,61,16.1,2707176363363894
2021-01-22 16:38:00,1611333480,61,16.1,2707176363363894
2021-01-22 14:41:32,1611326492,61,16.1,2707176363363894
2021-01-22 15:23:19,1611328999,61,16.1,2707176363363894
2021-01-22 15:04:14,1611327854,61,16.1,2707176363363894
2021-01-22 14:42:22,1611326542,61,16.1,2707176363363894
2021-01-22 14:38:36,1611326316,61,16.1,2707176363363894
2021-01-22 14:41:53,1611326513,61,16.1,2707176363363894
2021-01-22 15:30:10,1611329410,61,16.1,2707176363363894
2021-01-22 14:42:01,1611326521,61,16.1,2707176363363894
2021-01-22 14:37:44,1611326264,61,16.1,2707176363363894
2021-01-22 15:05:26,1611327926,61,16.1,2707176363363894
2021-01-22 15:22:39,1611328959,61,16.1,2707176363363894
2021-01-22 15:30:50,1611329450,61,16.1,2707176363363894
2021-01-22 14:39:36,1611326376,61,16.1,2707176363363894
2021-01-22 07:54:38,1611302078,61,16.1,2707176363363894
2021-01-22 07:31:15,1611300675,61,16.1,2707176363363894
2021-01-22 07:26:48,1611300408,61,16.1,2707176363363894
2021-01-22 07:56:24,1611302184,61,16.1,2707176363363894
2021-01-22 07:48:04,1611301684,61,16.1,2707176363363894
2021-01-22 07:35:10,1611300910,61,16.1,2707176363363894
2021-01-22 07:56:16,1611302176,61,16.1,2707176363363894
2021-01-22 07:47:56,1611301676,61,16.1,2707176363363894
2021-01-22 07:52:38,1611301958,61,16.1,2707176363363894
2021-01-22 07:30:58,1611300658,61,16.1,2707176363363894
2021-01-22 18:29:45,1611340185,61,16.1,2707176363363894
2021-01-22 18:24:45,1611339885,61,16.1,2707176363363894
2021-01-22 18:23:39,1611339819,61,16.1,2707176363363894
2021-01-22 18:24:38,1611339878,61,16.1,2707176363363894
2021-01-22 18:22:33,1611339753,61,16.1,2707176363363894
2021-01-22 18:30:34,1611340234,61,16.1,2707176363363894
2021-01-22 18:48:20,1611341300,61,16.1,2707176363363894
2021-01-22 18:48:11,1611341291,61,16.1,2707176363363894
2021-01-22 18:12:05,1611339125,61,16.1,2707176363363894
2021-01-22 18:30:08,1611340208,61,16.1,2707176363363894
2021-01-22 18:48:33,1611341313,61,16.1,2707176363363894
2021-01-22 18:23:01,1611339781,61,16.1,2707176363363894
2021-01-22 18:44:03,1611341043,61,16.1,2707176363363894
2021-01-22 12:26:20,1611318380,61,16.1,2707176363363894
2021-01-22 12:26:15,1611318375,61,16.1,2707176363363894
2021-01-22 17:18:03,1611335883,61,16.1,2707176363363894
2021-01-22 17:31:56,1611336716,61,16.1,2707176363363894
2021-01-22 17:30:31,1611336631,61,16.1,2707176363363894
2021-01-22 17:36:31,1611336991,61,16.1,2707176363363894
2021-01-22 17:17:06,1611335826,61,16.1,2707176363363894
2021-01-22 17:25:26,1611336326,61,16.1,2707176363363894
2021-01-22 17:34:34,1611336874,61,16.1,2707176363363894
2021-01-22 17:18:23,1611335903,61,16.1,2707176363363894
2021-01-22 13:22:38,1611321758,61,16.1,2707176363363894
2021-01-22 13:24:08,1611321848,61,16.1,2707176363363894
2021-01-22 15:44:39,1611330279,61,16.1,2707176363363894
2021-01-22 16:47:30,1611334050,61,16.1,2707176363363894
2021-01-22 16:16:48,1611332208,61,16.1,2707176363363894
2021-01-22 16:54:49,1611334489,61,16.1,2707176363363894
2021-01-22 16:16:53,1611332213,61,16.1,2707176363363894
2021-01-22 16:15:48,1611332148,61,16.1,2707176363363894
2021-01-22 16:28:04,1611332884,61,16.1,2707176363363894
2021-01-22 15:43:58,1611330238,61,16.1,2707176363363894
2021-01-22 16:16:05,1611332165,61,16.1,2707176363363894
2021-01-22 15:43:22,1611330202,61,16.1,2707176363363894
2021-01-22 16:50:06,1611334206,61,16.1,2707176363363894
2021-01-22 16:29:35,1611332975,61,16.1,2707176363363894
2021-01-22 16:48:17,1611334097,61,16.1,2707176363363894
2021-01-22 15:54:12,1611330852,61,16.1,2707176363363894
2021-01-22 16:15:20,1611332120,61,16.1,2707176363363894
2021-01-22 16:16:23,1611332183,61,16.1,2707176363363894
2021-01-22 15:28:48,1611329328,61,16.1,2707176363363894
2021-01-22 14:42:17,1611326537,61,16.1,2707176363363894
2021-01-22 15:25:25,1611329125,61,16.1,2707176363363894
2021-01-22 15:01:50,1611327710,61,16.1,2707176363363894
2021-01-22 14:40:01,1611326401,61,16.1,2707176363363894
2021-01-22 15:06:48,1611328008,61,16.1,2707176363363894
2021-01-22 14:39:53,1611326393,61,16.1,2707176363363894
2021-01-22 15:01:48,1611327708,61,16.1,2707176363363894
2021-01-22 14:39:35,1611326375,61,16.1,2707176363363894
2021-01-22 15:04:06,1611327846,61,16.1,2707176363363894
2021-01-22 07:57:01,1611302221,61,16.1,2707176363363894
2021-01-22 07:37:06,1611301026,61,16.1,2707176363363894
2021-01-22 07:33:52,1611300832,61,16.1,2707176363363894
2021-01-22 07:28:45,1611300525,61,16.1,2707176363363894
2021-01-22 07:33:24,1611300804,61,16.1,2707176363363894
2021-01-22 07:41:41,1611301301,61,16.1,2707176363363894
2021-01-22 07:37:10,1611301030,61,16.1,2707176363363894
2021-01-22 07:46:26,1611301586,61,16.1,2707176363363894
2021-01-22 07:35:56,1611300956,61,16.1,2707176363363894
2021-01-22 07:34:25,1611300865,61,16.1,2707176363363894
2021-01-22 07:33:05,1611300785,61,16.1,2707176363363894
2021-01-22 07:55:10,1611302110,61,16.1,2707176363363894
2021-01-22 18:12:25,1611339145,61,16.1,2707176363363894
2021-01-22 18:23:02,1611339782,61,16.1,2707176363363894
2021-01-22 18:48:18,1611341298,61,16.1,2707176363363894
2021-01-22 18:32:19,1611340339,61,16.1,2707176363363894
2021-01-22 18:22:39,1611339759,61,16.1,2707176363363894
2021-01-22 18:29:24,1611340164,61,16.1,2707176363363894
2021-01-22 18:49:30,1611341370,61,16.1,2707176363363894
2021-01-22 18:23:21,1611339801,61,16.1,2707176363363894
2021-01-22 18:26:48,1611340008,61,16.1,2707176363363894
2021-01-22 12:26:06,1611318366,61,16.1,2707176363363894
2021-01-22 17:10:20,1611335420,61,16.1,2707176363363894
2021-01-22 17:33:46,1611336826,61,16.1,2707176363363894
2021-01-22 17:09:04,1611335344,61,16.1,2707176363363894
2021-01-22 17:24:11,1611336251,61,16.1,2707176363363894
2021-01-22 17:17:35,1611335855,61,16.1,2707176363363894
2021-01-22 17:38:09,1611337089,61,16.1,2707176363363894
2021-01-22 16:55:47,1611334547,61,16.1,2707176363363894
2021-01-22 17:34:56,1611336896,61,16.1,2707176363363894
2021-01-22 17:16:42,1611335802,61,16.1,2707176363363894
2021-01-22 17:16:48,1611335808,61,16.1,2707176363363894
2021-01-22 17:30:40,1611336640,61,16.1,2707176363363894
2021-01-22 17:18:07,1611335887,61,16.1,2707176363363894
2021-01-22 17:31:43,1611336703,61,16.1,2707176363363894
2021-01-22 17:37:02,1611337022,61,16.1,2707176363363894
2021-01-22 17:31:11,1611336671,61,16.1,2707176363363894
2021-01-22 17:16:51,1611335811,61,16.1,2707176363363894
2021-01-22 17:37:00,1611337020,61,16.1,2707176363363894
2021-01-22 13:25:29,1611321929,61,16.1,2707176363363894
2021-01-22 13:22:18,1611321738,61,16.1,2707176363363894
2021-01-22 13:23:55,1611321835,61,16.1,2707176363363894
2021-01-22 11:59:19,1611316759,61,16.1,2707176363363894
2021-01-22 16:51:26,1611334286,61,16.1,2707176363363894
2021-01-22 15:43:51,1611330231,61,16.1,2707176363363894
2021-01-22 16:10:32,1611331832,61,16.1,2707176363363894
2021-01-22 16:10:15,1611331815,61,16.1,2707176363363894
2021-01-22 15:43:23,1611330203,61,16.1,2707176363363894
2021-01-22 16:35:45,1611333345,61,16.1,2707176363363894
2021-01-22 15:55:29,1611330929,61,16.1,2707176363363894
2021-01-22 16:38:26,1611333506,61,16.1,2707176363363894
2021-01-22 16:27:32,1611332852,61,16.1,2707176363363894
2021-01-22 15:52:59,1611330779,61,16.1,2707176363363894
2021-01-22 16:14:01,1611332041,61,16.1,2707176363363894
2021-01-22 15:03:27,1611327807,61,16.1,2707176363363894
2021-01-22 15:05:04,1611327904,61,16.1,2707176363363894
2021-01-22 15:30:12,1611329412,61,16.1,2707176363363894
2021-01-22 15:41:44,1611330104,61,16.1,2707176363363894
2021-01-22 14:39:12,1611326352,61,16.1,2707176363363894
2021-01-22 15:03:24,1611327804,61,16.1,2707176363363894
2021-01-22 15:28:41,1611329321,61,16.1,2707176363363894
2021-01-22 15:42:49,1611330169,61,16.1,2707176363363894
2021-01-22 15:04:44,1611327884,61,16.1,2707176363363894
2021-01-22 15:07:20,1611328040,61,16.1,2707176363363894
2021-01-22 07:52:27,1611301947,61,16.1,2707176363363894
2021-01-22 07:58:03,1611302283,61,16.1,2707176363363894
2021-01-22 07:34:09,1611300849,61,16.1,2707176363363894
2021-01-22 07:28:13,1611300493,61,16.1,2707176363363894
2021-01-22 07:59:34,1611302374,61,16.1,2707176363363894
2021-01-22 07:54:39,1611302079,61,16.1,2707176363363894
2021-01-22 07:46:04,1611301564,61,16.1,2707176363363894
2021-01-22 07:31:40,1611300700,61,16.1,2707176363363894
2021-01-22 07:31:23,1611300683,61,16.1,2707176363363894
2021-01-22 07:51:47,1611301907,61,16.1,2707176363363894
2021-01-22 07:58:48,1611302328,61,16.1,2707176363363894
2021-01-22 07:56:33,1611302193,61,16.1,2707176363363894
2021-01-22 07:40:15,1611301215,61,16.1,2707176363363894
2021-01-22 07:56:34,1611302194,61,16.1,2707176363363894
2021-01-22 07:34:26,1611300866,61,16.1,2707176363363894
2021-01-22 07:45:44,1611301544,61,16.1,2707176363363894
2021-01-22 07:55:00,1611302100,61,16.1,2707176363363894
2021-01-22 07:28:44,1611300524,61,16.1,2707176363363894
2021-01-22 07:53:48,1611302028,61,16.1,2707176363363894
2021-01-22 07:26:50,1611300410,61,16.1,2707176363363894
2021-01-22 07:48:17,1611301697,61,16.1,2707176363363894
2021-01-22 18:44:26,1611341066,61,16.1,2707176363363894
2021-01-22 18:44:10,1611341050,61,16.1,2707176363363894
