timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 12:33:29,1612182809,61.9,16.6,2707176363363894
2021-02-01 12:34:45,1612182885,61.9,16.6,2707176363363894
2021-02-01 12:33:57,1612182837,61.9,16.6,2707176363363894
2021-02-01 12:57:27,1612184247,61.9,16.6,2707176363363894
2021-02-01 12:08:41,1612181321,61.9,16.6,2707176363363894
2021-02-01 13:13:47,1612185227,61.9,16.6,2707176363363894
2021-02-01 12:07:00,1612181220,61.9,16.6,2707176363363894
2021-02-01 12:29:10,1612182550,61.9,16.6,2707176363363894
2021-02-01 13:18:52,1612185532,61.9,16.6,2707176363363894
2021-02-01 14:16:10,1612188970,61.9,16.6,2707176363363894
2021-02-01 14:08:19,1612188499,61.9,16.6,2707176363363894
2021-02-01 14:04:58,1612188298,61.9,16.6,2707176363363894
2021-02-01 13:35:54,1612186554,61.9,16.6,2707176363363894
2021-02-01 13:42:04,1612186924,61.9,16.6,2707176363363894
2021-02-01 13:46:58,1612187218,61.9,16.6,2707176363363894
2021-02-01 14:03:18,1612188198,61.9,16.6,2707176363363894
2021-02-01 13:25:20,1612185920,61.9,16.6,2707176363363894
2021-02-01 13:45:46,1612187146,61.9,16.6,2707176363363894
2021-02-01 13:55:47,1612187747,61.9,16.6,2707176363363894
2021-02-01 13:33:22,1612186402,61.9,16.6,2707176363363894
2021-02-01 13:47:05,1612187225,61.9,16.6,2707176363363894
2021-02-01 14:27:40,1612189660,61.9,16.6,2707176363363894
2021-02-01 14:07:12,1612188432,61.9,16.6,2707176363363894
2021-02-01 16:50:04,1612198204,61.9,16.6,2707176363363894
2021-02-01 16:49:54,1612198194,61.9,16.6,2707176363363894
2021-02-01 16:46:37,1612197997,61.9,16.6,2707176363363894
2021-02-01 16:53:14,1612198394,61.9,16.6,2707176363363894
2021-02-01 16:48:05,1612198085,61.9,16.6,2707176363363894
2021-02-01 16:19:30,1612196370,61.9,16.6,2707176363363894
2021-02-01 16:03:55,1612195435,61.9,16.6,2707176363363894
2021-02-01 16:46:40,1612198000,61.9,16.6,2707176363363894
2021-02-01 16:41:18,1612197678,61.9,16.6,2707176363363894
2021-02-01 16:45:09,1612197909,61.9,16.6,2707176363363894
2021-02-01 16:53:59,1612198439,61.9,16.6,2707176363363894
2021-02-01 15:49:58,1612194598,61.9,16.6,2707176363363894
2021-02-01 16:44:20,1612197860,61.9,16.6,2707176363363894
2021-02-01 16:53:55,1612198435,61.9,16.6,2707176363363894
2021-02-01 07:54:14,1612166054,61.9,16.6,2707176363363894
2021-02-01 07:31:21,1612164681,61.9,16.6,2707176363363894
2021-02-01 07:54:21,1612166061,61.9,16.6,2707176363363894
2021-02-01 07:27:42,1612164462,61.9,16.6,2707176363363894
2021-02-01 08:08:42,1612166922,61.9,16.6,2707176363363894
2021-02-01 08:10:29,1612167029,61.9,16.6,2707176363363894
2021-02-01 07:56:17,1612166177,61.9,16.6,2707176363363894
2021-02-01 08:08:27,1612166907,61.9,16.6,2707176363363894
2021-02-01 07:55:10,1612166110,61.9,16.6,2707176363363894
2021-02-01 07:40:01,1612165201,61.9,16.6,2707176363363894
2021-02-01 08:06:12,1612166772,61.9,16.6,2707176363363894
2021-02-01 07:55:38,1612166138,61.9,16.6,2707176363363894
2021-02-01 17:17:01,1612199821,61.9,16.6,2707176363363894
2021-02-01 17:39:17,1612201157,61.9,16.6,2707176363363894
2021-02-01 17:34:50,1612200890,61.9,16.6,2707176363363894
2021-02-01 17:35:00,1612200900,61.9,16.6,2707176363363894
2021-02-01 17:40:39,1612201239,61.9,16.6,2707176363363894
2021-02-01 17:08:32,1612199312,61.9,16.6,2707176363363894
2021-02-01 17:08:25,1612199305,61.9,16.6,2707176363363894
2021-02-01 17:38:01,1612201081,61.9,16.6,2707176363363894
2021-02-01 17:39:07,1612201147,61.9,16.6,2707176363363894
2021-02-01 17:18:36,1612199916,61.9,16.6,2707176363363894
2021-02-01 11:22:55,1612178575,61.9,16.6,2707176363363894
2021-02-01 12:06:22,1612181182,61.9,16.6,2707176363363894
2021-02-01 11:15:21,1612178121,61.9,16.6,2707176363363894
2021-02-01 12:05:44,1612181144,61.9,16.6,2707176363363894
2021-02-01 11:45:52,1612179952,61.9,16.6,2707176363363894
2021-02-01 11:45:38,1612179938,61.9,16.6,2707176363363894
2021-02-01 11:46:21,1612179981,61.9,16.6,2707176363363894
2021-02-01 12:06:09,1612181169,61.9,16.6,2707176363363894
2021-02-01 15:34:19,1612193659,61.9,16.6,2707176363363894
2021-02-01 14:51:47,1612191107,61.9,16.6,2707176363363894
2021-02-01 14:53:44,1612191224,61.9,16.6,2707176363363894
2021-02-01 15:35:24,1612193724,61.9,16.6,2707176363363894
2021-02-01 14:31:27,1612189887,61.9,16.6,2707176363363894
2021-02-01 14:52:01,1612191121,61.9,16.6,2707176363363894
2021-02-01 15:16:31,1612192591,61.9,16.6,2707176363363894
2021-02-01 14:37:44,1612190264,61.9,16.6,2707176363363894
2021-02-01 15:05:54,1612191954,61.9,16.6,2707176363363894
2021-02-01 14:53:21,1612191201,61.9,16.6,2707176363363894
2021-02-01 15:17:01,1612192621,61.9,16.6,2707176363363894
2021-02-01 14:48:52,1612190932,61.9,16.6,2707176363363894
2021-02-01 14:36:12,1612190172,61.9,16.6,2707176363363894
2021-02-01 14:37:16,1612190236,61.9,16.6,2707176363363894
2021-02-01 12:36:32,1612182992,61.9,16.6,2707176363363894
2021-02-01 12:35:40,1612182940,61.9,16.6,2707176363363894
2021-02-01 12:32:34,1612182754,61.9,16.6,2707176363363894
2021-02-01 12:32:54,1612182774,61.9,16.6,2707176363363894
2021-02-01 13:14:19,1612185259,61.9,16.6,2707176363363894
2021-02-01 12:55:08,1612184108,61.9,16.6,2707176363363894
2021-02-01 13:12:24,1612185144,61.9,16.6,2707176363363894
2021-02-01 12:52:44,1612183964,61.9,16.6,2707176363363894
2021-02-01 12:58:22,1612184302,61.9,16.6,2707176363363894
2021-02-01 12:08:32,1612181312,61.9,16.6,2707176363363894
2021-02-01 13:11:29,1612185089,61.9,16.6,2707176363363894
2021-02-01 13:13:05,1612185185,61.9,16.6,2707176363363894
2021-02-01 13:16:42,1612185402,61.9,16.6,2707176363363894
2021-02-01 12:57:15,1612184235,61.9,16.6,2707176363363894
2021-02-01 12:54:09,1612184049,61.9,16.6,2707176363363894
2021-02-01 12:29:03,1612182543,61.9,16.6,2707176363363894
2021-02-01 13:13:18,1612185198,61.9,16.6,2707176363363894
2021-02-01 14:28:09,1612189689,61.9,16.6,2707176363363894
2021-02-01 14:04:40,1612188280,61.9,16.6,2707176363363894
2021-02-01 13:24:32,1612185872,61.9,16.6,2707176363363894
2021-02-01 13:37:44,1612186664,61.9,16.6,2707176363363894
2021-02-01 13:37:53,1612186673,61.9,16.6,2707176363363894
2021-02-01 13:46:20,1612187180,61.9,16.6,2707176363363894
2021-02-01 13:53:25,1612187605,61.9,16.6,2707176363363894
2021-02-01 13:33:44,1612186424,61.9,16.6,2707176363363894
2021-02-01 14:05:30,1612188330,61.9,16.6,2707176363363894
2021-02-01 13:19:00,1612185540,61.9,16.6,2707176363363894
2021-02-01 13:42:14,1612186934,61.9,16.6,2707176363363894
2021-02-01 14:06:42,1612188402,61.9,16.6,2707176363363894
2021-02-01 13:20:54,1612185654,61.9,16.6,2707176363363894
2021-02-01 14:14:32,1612188872,61.9,16.6,2707176363363894
2021-02-01 14:03:34,1612188214,61.9,16.6,2707176363363894
2021-02-01 14:26:56,1612189616,61.9,16.6,2707176363363894
2021-02-01 13:19:35,1612185575,61.9,16.6,2707176363363894
2021-02-01 14:28:11,1612189691,61.9,16.6,2707176363363894
2021-02-01 13:19:45,1612185585,61.9,16.6,2707176363363894
2021-02-01 13:25:25,1612185925,61.9,16.6,2707176363363894
2021-02-01 13:24:34,1612185874,61.9,16.6,2707176363363894
2021-02-01 14:05:19,1612188319,61.9,16.6,2707176363363894
2021-02-01 13:23:09,1612185789,61.9,16.6,2707176363363894
2021-02-01 14:04:22,1612188262,61.9,16.6,2707176363363894
2021-02-01 13:21:16,1612185676,61.9,16.6,2707176363363894
2021-02-01 14:06:39,1612188399,61.9,16.6,2707176363363894
2021-02-01 16:48:50,1612198130,61.9,16.6,2707176363363894
2021-02-01 16:50:26,1612198226,61.9,16.6,2707176363363894
2021-02-01 16:20:28,1612196428,61.9,16.6,2707176363363894
2021-02-01 16:41:42,1612197702,61.9,16.6,2707176363363894
2021-02-01 15:50:31,1612194631,61.9,16.6,2707176363363894
2021-02-01 15:47:12,1612194432,61.9,16.6,2707176363363894
2021-02-01 15:47:00,1612194420,61.9,16.6,2707176363363894
2021-02-01 15:49:22,1612194562,61.9,16.6,2707176363363894
2021-02-01 15:51:25,1612194685,61.9,16.6,2707176363363894
2021-02-01 15:49:48,1612194588,61.9,16.6,2707176363363894
2021-02-01 16:16:42,1612196202,61.9,16.6,2707176363363894
2021-02-01 15:47:33,1612194453,61.9,16.6,2707176363363894
2021-02-01 16:23:39,1612196619,61.9,16.6,2707176363363894
2021-02-01 16:24:05,1612196645,61.9,16.6,2707176363363894
2021-02-01 16:30:19,1612197019,61.9,16.6,2707176363363894
2021-02-01 16:24:33,1612196673,61.9,16.6,2707176363363894
2021-02-01 16:20:25,1612196425,61.9,16.6,2707176363363894
2021-02-01 16:40:34,1612197634,61.9,16.6,2707176363363894
2021-02-01 07:33:59,1612164839,61.9,16.6,2707176363363894
2021-02-01 07:32:27,1612164747,61.9,16.6,2707176363363894
2021-02-01 07:27:26,1612164446,61.9,16.6,2707176363363894
2021-02-01 08:06:33,1612166793,61.9,16.6,2707176363363894
2021-02-01 07:31:54,1612164714,61.9,16.6,2707176363363894
2021-02-01 07:26:22,1612164382,61.9,16.6,2707176363363894
2021-02-01 08:06:55,1612166815,61.9,16.6,2707176363363894
2021-02-01 07:30:35,1612164635,61.9,16.6,2707176363363894
2021-02-01 08:04:58,1612166698,61.9,16.6,2707176363363894
2021-02-01 08:04:08,1612166648,61.9,16.6,2707176363363894
2021-02-01 07:34:32,1612164872,61.9,16.6,2707176363363894
2021-02-01 07:27:02,1612164422,61.9,16.6,2707176363363894
2021-02-01 07:27:58,1612164478,61.9,16.6,2707176363363894
2021-02-01 07:34:30,1612164870,61.9,16.6,2707176363363894
2021-02-01 07:30:32,1612164632,61.9,16.6,2707176363363894
2021-02-01 07:39:38,1612165178,61.9,16.6,2707176363363894
2021-02-01 07:42:41,1612165361,61.9,16.6,2707176363363894
2021-02-01 07:47:42,1612165662,61.9,16.6,2707176363363894
2021-02-01 07:47:20,1612165640,61.9,16.6,2707176363363894
2021-02-01 17:12:00,1612199520,61.9,16.6,2707176363363894
2021-02-01 17:13:03,1612199583,61.9,16.6,2707176363363894
2021-02-01 17:37:05,1612201025,61.9,16.6,2707176363363894
2021-02-01 17:16:37,1612199797,61.9,16.6,2707176363363894
2021-02-01 17:10:53,1612199453,61.9,16.6,2707176363363894
2021-02-01 17:37:19,1612201039,61.9,16.6,2707176363363894
2021-02-01 11:15:39,1612178139,61.9,16.6,2707176363363894
2021-02-01 11:46:03,1612179963,61.9,16.6,2707176363363894
2021-02-01 11:46:56,1612180016,61.9,16.6,2707176363363894
2021-02-01 11:21:08,1612178468,61.9,16.6,2707176363363894
2021-02-01 11:18:53,1612178333,61.9,16.6,2707176363363894
2021-02-01 11:47:18,1612180038,61.9,16.6,2707176363363894
2021-02-01 11:47:58,1612180078,61.9,16.6,2707176363363894
2021-02-01 15:36:02,1612193762,61.9,16.6,2707176363363894
2021-02-01 14:51:43,1612191103,61.9,16.6,2707176363363894
2021-02-01 15:06:08,1612191968,61.9,16.6,2707176363363894
2021-02-01 14:52:13,1612191133,61.9,16.6,2707176363363894
2021-02-01 14:37:15,1612190235,61.9,16.6,2707176363363894
2021-02-01 14:51:36,1612191096,61.9,16.6,2707176363363894
2021-02-01 15:04:49,1612191889,61.9,16.6,2707176363363894
2021-02-01 15:34:22,1612193662,61.9,16.6,2707176363363894
2021-02-01 14:32:21,1612189941,61.9,16.6,2707176363363894
2021-02-01 14:50:08,1612191008,61.9,16.6,2707176363363894
2021-02-01 15:05:39,1612191939,61.9,16.6,2707176363363894
2021-02-01 14:53:40,1612191220,61.9,16.6,2707176363363894
2021-02-01 15:14:49,1612192489,61.9,16.6,2707176363363894
2021-02-01 12:32:29,1612182749,61.9,16.6,2707176363363894
2021-02-01 12:33:28,1612182808,61.9,16.6,2707176363363894
2021-02-01 12:33:07,1612182787,61.9,16.6,2707176363363894
2021-02-01 12:10:37,1612181437,61.9,16.6,2707176363363894
2021-02-01 12:29:28,1612182568,61.9,16.6,2707176363363894
2021-02-01 12:35:34,1612182934,61.9,16.6,2707176363363894
2021-02-01 12:57:46,1612184266,61.9,16.6,2707176363363894
2021-02-01 13:12:15,1612185135,61.9,16.6,2707176363363894
2021-02-01 12:51:46,1612183906,61.9,16.6,2707176363363894
2021-02-01 12:51:48,1612183908,61.9,16.6,2707176363363894
2021-02-01 13:14:24,1612185264,61.9,16.6,2707176363363894
2021-02-01 12:34:28,1612182868,61.9,16.6,2707176363363894
2021-02-01 12:30:14,1612182614,61.9,16.6,2707176363363894
2021-02-01 12:29:53,1612182593,61.9,16.6,2707176363363894
2021-02-01 13:55:12,1612187712,61.9,16.6,2707176363363894
2021-02-01 13:43:51,1612187031,61.9,16.6,2707176363363894
2021-02-01 14:01:45,1612188105,61.9,16.6,2707176363363894
2021-02-01 14:04:44,1612188284,61.9,16.6,2707176363363894
2021-02-01 13:46:51,1612187211,61.9,16.6,2707176363363894
2021-02-01 13:47:06,1612187226,61.9,16.6,2707176363363894
2021-02-01 14:14:45,1612188885,61.9,16.6,2707176363363894
2021-02-01 14:28:46,1612189726,61.9,16.6,2707176363363894
2021-02-01 13:24:09,1612185849,61.9,16.6,2707176363363894
2021-02-01 14:27:48,1612189668,61.9,16.6,2707176363363894
2021-02-01 13:43:32,1612187012,61.9,16.6,2707176363363894
2021-02-01 13:20:38,1612185638,61.9,16.6,2707176363363894
2021-02-01 14:04:45,1612188285,61.9,16.6,2707176363363894
2021-02-01 13:33:37,1612186417,61.9,16.6,2707176363363894
2021-02-01 14:16:43,1612189003,61.9,16.6,2707176363363894
2021-02-01 13:46:33,1612187193,61.9,16.6,2707176363363894
2021-02-01 14:15:08,1612188908,61.9,16.6,2707176363363894
2021-02-01 14:13:16,1612188796,61.9,16.6,2707176363363894
2021-02-01 16:21:39,1612196499,61.9,16.6,2707176363363894
2021-02-01 16:03:35,1612195415,61.9,16.6,2707176363363894
2021-02-01 16:26:59,1612196819,61.9,16.6,2707176363363894
2021-02-01 16:53:39,1612198419,61.9,16.6,2707176363363894
2021-02-01 16:05:19,1612195519,61.9,16.6,2707176363363894
2021-02-01 16:40:07,1612197607,61.9,16.6,2707176363363894
2021-02-01 16:46:33,1612197993,61.9,16.6,2707176363363894
2021-02-01 16:50:21,1612198221,61.9,16.6,2707176363363894
2021-02-01 16:20:05,1612196405,61.9,16.6,2707176363363894
2021-02-01 16:46:13,1612197973,61.9,16.6,2707176363363894
2021-02-01 15:47:27,1612194447,61.9,16.6,2707176363363894
2021-02-01 16:32:24,1612197144,61.9,16.6,2707176363363894
2021-02-01 16:20:20,1612196420,61.9,16.6,2707176363363894
2021-02-01 15:50:30,1612194630,61.9,16.6,2707176363363894
2021-02-01 16:40:53,1612197653,61.9,16.6,2707176363363894
2021-02-01 16:03:26,1612195406,61.9,16.6,2707176363363894
2021-02-01 16:40:45,1612197645,61.9,16.6,2707176363363894
2021-02-01 16:18:40,1612196320,61.9,16.6,2707176363363894
2021-02-01 16:03:57,1612195437,61.9,16.6,2707176363363894
2021-02-01 16:47:33,1612198053,61.9,16.6,2707176363363894
2021-02-01 16:22:45,1612196565,61.9,16.6,2707176363363894
2021-02-01 16:21:24,1612196484,61.9,16.6,2707176363363894
2021-02-01 07:41:32,1612165292,61.9,16.6,2707176363363894
2021-02-01 07:43:36,1612165416,61.9,16.6,2707176363363894
2021-02-01 07:36:53,1612165013,61.9,16.6,2707176363363894
2021-02-01 07:30:26,1612164626,61.9,16.6,2707176363363894
2021-02-01 07:35:09,1612164909,61.9,16.6,2707176363363894
2021-02-01 08:07:05,1612166825,61.9,16.6,2707176363363894
2021-02-01 07:56:06,1612166166,61.9,16.6,2707176363363894
2021-02-01 07:45:29,1612165529,61.9,16.6,2707176363363894
2021-02-01 07:42:21,1612165341,61.9,16.6,2707176363363894
2021-02-01 07:31:18,1612164678,61.9,16.6,2707176363363894
2021-02-01 07:32:41,1612164761,61.9,16.6,2707176363363894
2021-02-01 08:01:14,1612166474,61.9,16.6,2707176363363894
2021-02-01 08:03:27,1612166607,61.9,16.6,2707176363363894
2021-02-01 07:30:11,1612164611,61.9,16.6,2707176363363894
2021-02-01 07:57:20,1612166240,61.9,16.6,2707176363363894
2021-02-01 07:40:15,1612165215,61.9,16.6,2707176363363894
2021-02-01 07:33:11,1612164791,61.9,16.6,2707176363363894
2021-02-01 07:43:56,1612165436,61.9,16.6,2707176363363894
2021-02-01 17:17:42,1612199862,61.9,16.6,2707176363363894
2021-02-01 17:10:13,1612199413,61.9,16.6,2707176363363894
2021-02-01 17:13:22,1612199602,61.9,16.6,2707176363363894
2021-02-01 17:39:20,1612201160,61.9,16.6,2707176363363894
2021-02-01 18:01:44,1612202504,61.9,16.6,2707176363363894
2021-02-01 17:37:03,1612201023,61.9,16.6,2707176363363894
2021-02-01 17:13:46,1612199626,61.9,16.6,2707176363363894
2021-02-01 17:12:08,1612199528,61.9,16.6,2707176363363894
2021-02-01 17:12:43,1612199563,61.9,16.6,2707176363363894
2021-02-01 17:12:28,1612199548,61.9,16.6,2707176363363894
2021-02-01 17:34:21,1612200861,61.9,16.6,2707176363363894
2021-02-01 11:16:44,1612178204,61.9,16.6,2707176363363894
2021-02-01 11:20:36,1612178436,61.9,16.6,2707176363363894
2021-02-01 12:06:49,1612181209,61.9,16.6,2707176363363894
2021-02-01 11:21:49,1612178509,61.9,16.6,2707176363363894
2021-02-01 11:46:25,1612179985,61.9,16.6,2707176363363894
2021-02-01 11:44:55,1612179895,61.9,16.6,2707176363363894
2021-02-01 11:45:56,1612179956,61.9,16.6,2707176363363894
2021-02-01 14:36:48,1612190208,61.9,16.6,2707176363363894
2021-02-01 15:14:35,1612192475,61.9,16.6,2707176363363894
2021-02-01 15:33:31,1612193611,61.9,16.6,2707176363363894
2021-02-01 14:52:17,1612191137,61.9,16.6,2707176363363894
2021-02-01 15:16:05,1612192565,61.9,16.6,2707176363363894
2021-02-01 14:31:47,1612189907,61.9,16.6,2707176363363894
2021-02-01 14:35:54,1612190154,61.9,16.6,2707176363363894
2021-02-01 15:17:52,1612192672,61.9,16.6,2707176363363894
2021-02-01 14:32:02,1612189922,61.9,16.6,2707176363363894
2021-02-01 15:15:24,1612192524,61.9,16.6,2707176363363894
2021-02-01 14:32:51,1612189971,61.9,16.6,2707176363363894
2021-02-01 14:37:32,1612190252,61.9,16.6,2707176363363894
2021-02-01 15:20:23,1612192823,61.9,16.6,2707176363363894
2021-02-01 14:36:20,1612190180,61.9,16.6,2707176363363894
2021-02-01 14:35:51,1612190151,61.9,16.6,2707176363363894
2021-02-01 15:17:47,1612192667,61.9,16.6,2707176363363894
2021-02-01 14:47:54,1612190874,61.9,16.6,2707176363363894
2021-02-01 15:35:15,1612193715,61.9,16.6,2707176363363894
2021-02-01 15:16:41,1612192601,61.9,16.6,2707176363363894
2021-02-01 12:53:05,1612183985,61.9,16.6,2707176363363894
2021-02-01 13:13:08,1612185188,61.9,16.6,2707176363363894
2021-02-01 13:13:00,1612185180,61.9,16.6,2707176363363894
2021-02-01 12:33:26,1612182806,61.9,16.6,2707176363363894
2021-02-01 13:13:44,1612185224,61.9,16.6,2707176363363894
2021-02-01 12:07:52,1612181272,61.9,16.6,2707176363363894
2021-02-01 13:12:55,1612185175,61.9,16.6,2707176363363894
2021-02-01 12:09:05,1612181345,61.9,16.6,2707176363363894
2021-02-01 13:13:55,1612185235,61.9,16.6,2707176363363894
2021-02-01 12:59:15,1612184355,61.9,16.6,2707176363363894
2021-02-01 13:16:47,1612185407,61.9,16.6,2707176363363894
2021-02-01 12:33:33,1612182813,61.9,16.6,2707176363363894
2021-02-01 12:10:43,1612181443,61.9,16.6,2707176363363894
2021-02-01 13:19:32,1612185572,61.9,16.6,2707176363363894
2021-02-01 14:27:30,1612189650,61.9,16.6,2707176363363894
2021-02-01 14:15:48,1612188948,61.9,16.6,2707176363363894
2021-02-01 13:19:21,1612185561,61.9,16.6,2707176363363894
2021-02-01 13:20:49,1612185649,61.9,16.6,2707176363363894
2021-02-01 14:04:02,1612188242,61.9,16.6,2707176363363894
2021-02-01 14:03:41,1612188221,61.9,16.6,2707176363363894
2021-02-01 13:45:09,1612187109,61.9,16.6,2707176363363894
2021-02-01 13:20:39,1612185639,61.9,16.6,2707176363363894
2021-02-01 13:33:56,1612186436,61.9,16.6,2707176363363894
2021-02-01 13:53:33,1612187613,61.9,16.6,2707176363363894
2021-02-01 14:07:32,1612188452,61.9,16.6,2707176363363894
2021-02-01 14:05:58,1612188358,61.9,16.6,2707176363363894
2021-02-01 14:28:05,1612189685,61.9,16.6,2707176363363894
2021-02-01 13:34:56,1612186496,61.9,16.6,2707176363363894
2021-02-01 13:54:09,1612187649,61.9,16.6,2707176363363894
2021-02-01 14:29:01,1612189741,61.9,16.6,2707176363363894
2021-02-01 13:42:11,1612186931,61.9,16.6,2707176363363894
2021-02-01 13:23:29,1612185809,61.9,16.6,2707176363363894
2021-02-01 14:23:50,1612189430,61.9,16.6,2707176363363894
2021-02-01 13:44:55,1612187095,61.9,16.6,2707176363363894
2021-02-01 14:25:56,1612189556,61.9,16.6,2707176363363894
2021-02-01 13:32:40,1612186360,61.9,16.6,2707176363363894
2021-02-01 13:42:51,1612186971,61.9,16.6,2707176363363894
2021-02-01 14:15:29,1612188929,61.9,16.6,2707176363363894
2021-02-01 15:48:46,1612194526,61.9,16.6,2707176363363894
2021-02-01 16:24:32,1612196672,61.9,16.6,2707176363363894
2021-02-01 15:44:52,1612194292,61.9,16.6,2707176363363894
2021-02-01 16:48:26,1612198106,61.9,16.6,2707176363363894
2021-02-01 16:30:15,1612197015,61.9,16.6,2707176363363894
2021-02-01 16:02:54,1612195374,61.9,16.6,2707176363363894
2021-02-01 16:24:15,1612196655,61.9,16.6,2707176363363894
2021-02-01 15:46:32,1612194392,61.9,16.6,2707176363363894
2021-02-01 16:31:34,1612197094,61.9,16.6,2707176363363894
2021-02-01 16:03:52,1612195432,61.9,16.6,2707176363363894
2021-02-01 15:49:13,1612194553,61.9,16.6,2707176363363894
2021-02-01 16:32:12,1612197132,61.9,16.6,2707176363363894
2021-02-01 16:40:13,1612197613,61.9,16.6,2707176363363894
2021-02-01 16:20:23,1612196423,61.9,16.6,2707176363363894
2021-02-01 16:26:10,1612196770,61.9,16.6,2707176363363894
2021-02-01 16:25:10,1612196710,61.9,16.6,2707176363363894
2021-02-01 07:39:45,1612165185,61.9,16.6,2707176363363894
2021-02-01 07:56:19,1612166179,61.9,16.6,2707176363363894
2021-02-01 07:38:24,1612165104,61.9,16.6,2707176363363894
