timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 11:51:51,1611143511,58.1,14.5,2707176363363894
2021-01-20 11:00:07,1611140407,58.1,14.5,2707176363363894
2021-01-20 11:01:44,1611140504,58.1,14.5,2707176363363894
2021-01-20 11:51:59,1611143519,58.1,14.5,2707176363363894
2021-01-20 15:56:56,1611158216,58.1,14.5,2707176363363894
2021-01-20 16:28:48,1611160128,58.1,14.5,2707176363363894
2021-01-20 16:06:35,1611158795,58.1,14.5,2707176363363894
2021-01-20 16:07:01,1611158821,58.1,14.5,2707176363363894
2021-01-20 10:48:26,1611139706,58.1,14.5,2707176363363894
2021-01-20 10:49:12,1611139752,58.1,14.5,2707176363363894
2021-01-20 09:58:06,1611136686,58.1,14.5,2707176363363894
2021-01-20 10:45:40,1611139540,58.1,14.5,2707176363363894
2021-01-20 10:41:30,1611139290,58.1,14.5,2707176363363894
2021-01-20 13:43:32,1611150212,58.1,14.5,2707176363363894
2021-01-20 13:37:51,1611149871,58.1,14.5,2707176363363894
2021-01-20 13:39:08,1611149948,58.1,14.5,2707176363363894
2021-01-20 13:39:28,1611149968,58.1,14.5,2707176363363894
2021-01-20 09:06:39,1611133599,58.1,14.5,2707176363363894
2021-01-20 09:05:19,1611133519,58.1,14.5,2707176363363894
2021-01-20 12:11:29,1611144689,58.1,14.5,2707176363363894
2021-01-20 12:53:49,1611147229,58.1,14.5,2707176363363894
2021-01-20 12:55:59,1611147359,58.1,14.5,2707176363363894
2021-01-20 11:27:02,1611142022,58.1,14.5,2707176363363894
2021-01-20 11:56:19,1611143779,58.1,14.5,2707176363363894
2021-01-20 16:30:16,1611160216,58.1,14.5,2707176363363894
2021-01-20 16:07:25,1611158845,58.1,14.5,2707176363363894
2021-01-20 16:00:08,1611158408,58.1,14.5,2707176363363894
2021-01-20 16:32:16,1611160336,58.1,14.5,2707176363363894
2021-01-20 15:59:51,1611158391,58.1,14.5,2707176363363894
2021-01-20 19:44:10,1611171850,58.1,14.5,2707176363363894
2021-01-20 17:03:33,1611162213,58.1,14.5,2707176363363894
2021-01-20 17:04:55,1611162295,58.1,14.5,2707176363363894
2021-01-20 17:07:24,1611162444,58.1,14.5,2707176363363894
2021-01-20 10:46:10,1611139570,58.1,14.5,2707176363363894
2021-01-20 10:39:27,1611139167,58.1,14.5,2707176363363894
2021-01-20 10:02:20,1611136940,58.1,14.5,2707176363363894
2021-01-20 10:14:20,1611137660,58.1,14.5,2707176363363894
2021-01-20 10:45:24,1611139524,58.1,14.5,2707176363363894
2021-01-20 10:39:58,1611139198,58.1,14.5,2707176363363894
2021-01-20 13:33:24,1611149604,58.1,14.5,2707176363363894
2021-01-20 13:37:47,1611149867,58.1,14.5,2707176363363894
2021-01-20 09:04:37,1611133477,58.1,14.5,2707176363363894
2021-01-20 12:38:41,1611146321,58.1,14.5,2707176363363894
2021-01-20 12:39:51,1611146391,58.1,14.5,2707176363363894
2021-01-20 12:55:08,1611147308,58.1,14.5,2707176363363894
2021-01-20 12:53:43,1611147223,58.1,14.5,2707176363363894
2021-01-20 12:54:32,1611147272,58.1,14.5,2707176363363894
2021-01-20 12:49:48,1611146988,58.1,14.5,2707176363363894
2021-01-20 11:57:26,1611143846,58.1,14.5,2707176363363894
2021-01-20 12:00:58,1611144058,58.1,14.5,2707176363363894
2021-01-20 11:28:07,1611142087,58.1,14.5,2707176363363894
2021-01-20 16:08:22,1611158902,58.1,14.5,2707176363363894
2021-01-20 15:57:05,1611158225,58.1,14.5,2707176363363894
2021-01-20 16:01:32,1611158492,58.1,14.5,2707176363363894
2021-01-20 16:06:32,1611158792,58.1,14.5,2707176363363894
2021-01-20 15:59:47,1611158387,58.1,14.5,2707176363363894
2021-01-20 15:54:46,1611158086,58.1,14.5,2707176363363894
2021-01-20 16:05:45,1611158745,58.1,14.5,2707176363363894
2021-01-20 17:09:12,1611162552,58.1,14.5,2707176363363894
2021-01-20 17:03:37,1611162217,58.1,14.5,2707176363363894
2021-01-20 10:40:03,1611139203,58.1,14.5,2707176363363894
2021-01-20 10:12:43,1611137563,58.1,14.5,2707176363363894
2021-01-20 10:01:38,1611136898,58.1,14.5,2707176363363894
2021-01-20 10:46:04,1611139564,58.1,14.5,2707176363363894
2021-01-20 10:04:27,1611137067,58.1,14.5,2707176363363894
2021-01-20 09:57:55,1611136675,58.1,14.5,2707176363363894
2021-01-20 10:45:17,1611139517,58.1,14.5,2707176363363894
2021-01-20 10:49:31,1611139771,58.1,14.5,2707176363363894
2021-01-20 10:39:12,1611139152,58.1,14.5,2707176363363894
2021-01-20 10:19:07,1611137947,58.1,14.5,2707176363363894
2021-01-20 09:04:05,1611133445,58.1,14.5,2707176363363894
2021-01-20 09:05:51,1611133551,58.1,14.5,2707176363363894
2021-01-20 09:04:59,1611133499,58.1,14.5,2707176363363894
2021-01-20 12:38:31,1611146311,58.1,14.5,2707176363363894
2021-01-20 12:57:26,1611147446,58.1,14.5,2707176363363894
2021-01-20 12:10:00,1611144600,58.1,14.5,2707176363363894
2021-01-20 12:43:24,1611146604,58.1,14.5,2707176363363894
2021-01-20 12:56:33,1611147393,58.1,14.5,2707176363363894
2021-01-20 11:26:30,1611141990,58.1,14.5,2707176363363894
2021-01-20 11:51:57,1611143517,58.1,14.5,2707176363363894
2021-01-20 10:58:25,1611140305,58.1,14.5,2707176363363894
2021-01-20 11:57:29,1611143849,58.1,14.5,2707176363363894
2021-01-20 11:52:30,1611143550,58.1,14.5,2707176363363894
2021-01-20 16:28:50,1611160130,58.1,14.5,2707176363363894
2021-01-20 15:58:11,1611158291,58.1,14.5,2707176363363894
2021-01-20 15:59:09,1611158349,58.1,14.5,2707176363363894
2021-01-20 17:03:30,1611162210,58.1,14.5,2707176363363894
2021-01-20 17:05:16,1611162316,58.1,14.5,2707176363363894
2021-01-20 09:55:53,1611136553,58.1,14.5,2707176363363894
2021-01-20 10:03:29,1611137009,58.1,14.5,2707176363363894
2021-01-20 10:18:57,1611137937,58.1,14.5,2707176363363894
2021-01-20 10:20:49,1611138049,58.1,14.5,2707176363363894
2021-01-20 10:14:40,1611137680,58.1,14.5,2707176363363894
2021-01-20 10:01:11,1611136871,58.1,14.5,2707176363363894
2021-01-20 10:06:51,1611137211,58.1,14.5,2707176363363894
2021-01-20 10:13:15,1611137595,58.1,14.5,2707176363363894
2021-01-20 09:55:07,1611136507,58.1,14.5,2707176363363894
2021-01-20 10:13:11,1611137591,58.1,14.5,2707176363363894
2021-01-20 10:18:59,1611137939,58.1,14.5,2707176363363894
2021-01-20 10:18:14,1611137894,58.1,14.5,2707176363363894
2021-01-20 10:18:09,1611137889,58.1,14.5,2707176363363894
2021-01-20 10:46:46,1611139606,58.1,14.5,2707176363363894
2021-01-20 13:38:59,1611149939,58.1,14.5,2707176363363894
2021-01-20 13:42:02,1611150122,58.1,14.5,2707176363363894
2021-01-20 13:39:05,1611149945,58.1,14.5,2707176363363894
2021-01-20 12:38:45,1611146325,58.1,14.5,2707176363363894
2021-01-20 12:10:54,1611144654,58.1,14.5,2707176363363894
2021-01-20 12:39:26,1611146366,58.1,14.5,2707176363363894
2021-01-20 12:38:57,1611146337,58.1,14.5,2707176363363894
2021-01-20 11:01:08,1611140468,58.1,14.5,2707176363363894
2021-01-20 11:00:22,1611140422,58.1,14.5,2707176363363894
2021-01-20 10:58:24,1611140304,58.1,14.5,2707176363363894
2021-01-20 11:27:23,1611142043,58.1,14.5,2707176363363894
2021-01-20 11:02:33,1611140553,58.1,14.5,2707176363363894
2021-01-20 11:56:45,1611143805,58.1,14.5,2707176363363894
2021-01-20 15:59:42,1611158382,58.1,14.5,2707176363363894
2021-01-20 16:08:29,1611158909,58.1,14.5,2707176363363894
2021-01-20 16:08:28,1611158908,58.1,14.5,2707176363363894
2021-01-20 10:39:35,1611139175,58.1,14.5,2707176363363894
2021-01-20 10:12:49,1611137569,58.1,14.5,2707176363363894
2021-01-20 09:59:58,1611136798,58.1,14.5,2707176363363894
2021-01-20 10:48:49,1611139729,58.1,14.5,2707176363363894
2021-01-20 10:12:20,1611137540,58.1,14.5,2707176363363894
2021-01-20 10:17:53,1611137873,58.1,14.5,2707176363363894
2021-01-20 09:55:46,1611136546,58.1,14.5,2707176363363894
2021-01-20 09:55:12,1611136512,58.1,14.5,2707176363363894
2021-01-20 10:49:17,1611139757,58.1,14.5,2707176363363894
2021-01-20 10:02:03,1611136923,58.1,14.5,2707176363363894
2021-01-20 10:40:50,1611139250,58.1,14.5,2707176363363894
2021-01-20 10:48:52,1611139732,58.1,14.5,2707176363363894
2021-01-20 10:47:54,1611139674,58.1,14.5,2707176363363894
2021-01-20 09:58:11,1611136691,58.1,14.5,2707176363363894
2021-01-20 13:33:19,1611149599,58.1,14.5,2707176363363894
2021-01-20 13:35:56,1611149756,58.1,14.5,2707176363363894
2021-01-20 09:03:55,1611133435,58.1,14.5,2707176363363894
2021-01-20 12:51:31,1611147091,58.1,14.5,2707176363363894
2021-01-20 12:39:53,1611146393,58.1,14.5,2707176363363894
2021-01-20 12:55:58,1611147358,58.1,14.5,2707176363363894
2021-01-20 11:01:29,1611140489,58.1,14.5,2707176363363894
2021-01-20 11:50:40,1611143440,58.1,14.5,2707176363363894
2021-01-20 11:52:27,1611143547,58.1,14.5,2707176363363894
2021-01-20 11:54:33,1611143673,58.1,14.5,2707176363363894
2021-01-20 10:48:20,1611139700,58.1,14.5,2707176363363894
2021-01-20 10:02:35,1611136955,58.1,14.5,2707176363363894
2021-01-20 10:49:27,1611139767,58.1,14.5,2707176363363894
2021-01-20 10:00:06,1611136806,58.1,14.5,2707176363363894
2021-01-20 10:01:59,1611136919,58.1,14.5,2707176363363894
2021-01-20 10:46:35,1611139595,58.1,14.5,2707176363363894
2021-01-20 10:12:52,1611137572,58.1,14.5,2707176363363894
2021-01-20 10:00:02,1611136802,58.1,14.5,2707176363363894
2021-01-20 10:14:43,1611137683,58.1,14.5,2707176363363894
2021-01-20 13:43:17,1611150197,58.1,14.5,2707176363363894
2021-01-20 09:03:59,1611133439,58.1,14.5,2707176363363894
2021-01-20 09:05:37,1611133537,58.1,14.5,2707176363363894
2021-01-20 09:04:44,1611133484,58.1,14.5,2707176363363894
2021-01-20 12:47:13,1611146833,58.1,14.5,2707176363363894
2021-01-20 12:39:34,1611146374,58.1,14.5,2707176363363894
2021-01-20 12:47:45,1611146865,58.1,14.5,2707176363363894
2021-01-20 11:54:21,1611143661,58.1,14.5,2707176363363894
2021-01-20 11:50:36,1611143436,58.1,14.5,2707176363363894
2021-01-20 11:28:06,1611142086,58.1,14.5,2707176363363894
2021-01-20 11:57:59,1611143879,58.1,14.5,2707176363363894
2021-01-20 11:52:11,1611143531,58.1,14.5,2707176363363894
2021-01-20 15:58:14,1611158294,58.1,14.5,2707176363363894
2021-01-20 15:58:25,1611158305,58.1,14.5,2707176363363894
2021-01-20 19:31:06,1611171066,58.1,14.5,2707176363363894
2021-01-20 10:47:00,1611139620,58.1,14.5,2707176363363894
2021-01-20 10:39:24,1611139164,58.1,14.5,2707176363363894
2021-01-20 10:40:24,1611139224,58.1,14.5,2707176363363894
2021-01-20 10:13:36,1611137616,58.1,14.5,2707176363363894
2021-01-20 10:48:10,1611139690,58.1,14.5,2707176363363894
2021-01-20 10:47:48,1611139668,58.1,14.5,2707176363363894
2021-01-20 10:14:35,1611137675,58.1,14.5,2707176363363894
2021-01-20 10:18:17,1611137897,58.1,14.5,2707176363363894
2021-01-20 10:01:41,1611136901,58.1,14.5,2707176363363894
2021-01-20 13:43:18,1611150198,58.1,14.5,2707176363363894
2021-01-20 13:42:42,1611150162,58.1,14.5,2707176363363894
2021-01-20 09:08:56,1611133736,58.1,14.5,2707176363363894
2021-01-20 12:39:20,1611146360,58.1,14.5,2707176363363894
2021-01-20 12:38:28,1611146308,58.1,14.5,2707176363363894
2021-01-20 12:41:19,1611146479,58.1,14.5,2707176363363894
2021-01-20 12:06:57,1611144417,58.1,14.5,2707176363363894
2021-01-20 11:04:33,1611140673,58.1,14.5,2707176363363894
2021-01-20 11:50:56,1611143456,58.1,14.5,2707176363363894
2021-01-20 11:52:02,1611143522,58.1,14.5,2707176363363894
2021-01-20 11:26:44,1611142004,58.1,14.5,2707176363363894
2021-01-20 16:00:17,1611158417,58.1,14.5,2707176363363894
2021-01-20 16:01:03,1611158463,58.1,14.5,2707176363363894
2021-01-20 16:06:09,1611158769,58.1,14.5,2707176363363894
2021-01-20 16:30:18,1611160218,58.1,14.5,2707176363363894
2021-01-20 16:00:37,1611158437,58.1,14.5,2707176363363894
2021-01-20 15:57:03,1611158223,58.1,14.5,2707176363363894
2021-01-20 19:31:36,1611171096,58.1,14.5,2707176363363894
2021-01-20 19:31:46,1611171106,58.1,14.5,2707176363363894
2021-01-20 10:16:35,1611137795,58.1,14.5,2707176363363894
2021-01-20 10:14:30,1611137670,58.1,14.5,2707176363363894
2021-01-20 10:41:41,1611139301,58.1,14.5,2707176363363894
2021-01-20 10:13:13,1611137593,58.1,14.5,2707176363363894
2021-01-20 10:46:03,1611139563,58.1,14.5,2707176363363894
2021-01-20 09:57:56,1611136676,58.1,14.5,2707176363363894
2021-01-20 10:41:42,1611139302,58.1,14.5,2707176363363894
2021-01-20 10:19:23,1611137963,58.1,14.5,2707176363363894
2021-01-20 10:41:12,1611139272,58.1,14.5,2707176363363894
2021-01-20 13:43:36,1611150216,58.1,14.5,2707176363363894
2021-01-20 13:42:05,1611150125,58.1,14.5,2707176363363894
2021-01-20 09:09:31,1611133771,58.1,14.5,2707176363363894
2021-01-20 09:03:54,1611133434,58.1,14.5,2707176363363894
2021-01-20 12:38:33,1611146313,58.1,14.5,2707176363363894
2021-01-20 12:11:16,1611144676,58.1,14.5,2707176363363894
2021-01-20 12:38:55,1611146335,58.1,14.5,2707176363363894
2021-01-20 12:44:04,1611146644,58.1,14.5,2707176363363894
2021-01-20 11:58:58,1611143938,58.1,14.5,2707176363363894
2021-01-20 10:59:29,1611140369,58.1,14.5,2707176363363894
2021-01-20 10:58:27,1611140307,58.1,14.5,2707176363363894
2021-01-20 16:00:14,1611158414,58.1,14.5,2707176363363894
2021-01-20 16:29:00,1611160140,58.1,14.5,2707176363363894
2021-01-20 16:05:48,1611158748,58.1,14.5,2707176363363894
2021-01-20 15:55:45,1611158145,58.1,14.5,2707176363363894
2021-01-20 14:30:23,1611153023,58.1,14.5,2707176363363894
2021-01-20 17:05:10,1611162310,58.1,14.5,2707176363363894
2021-01-20 10:49:16,1611139756,58.1,14.5,2707176363363894
2021-01-20 10:42:22,1611139342,58.1,14.5,2707176363363894
2021-01-20 09:59:52,1611136792,58.1,14.5,2707176363363894
2021-01-20 10:18:54,1611137934,58.1,14.5,2707176363363894
2021-01-20 10:16:49,1611137809,58.1,14.5,2707176363363894
2021-01-20 09:56:36,1611136596,58.1,14.5,2707176363363894
2021-01-20 10:11:52,1611137512,58.1,14.5,2707176363363894
2021-01-20 10:03:34,1611137014,58.1,14.5,2707176363363894
2021-01-20 10:14:10,1611137650,58.1,14.5,2707176363363894
2021-01-20 10:46:48,1611139608,58.1,14.5,2707176363363894
2021-01-20 13:42:00,1611150120,58.1,14.5,2707176363363894
2021-01-20 13:39:26,1611149966,58.1,14.5,2707176363363894
2021-01-20 09:08:53,1611133733,58.1,14.5,2707176363363894
2021-01-20 12:48:23,1611146903,58.1,14.5,2707176363363894
2021-01-20 12:55:37,1611147337,58.1,14.5,2707176363363894
2021-01-20 12:55:43,1611147343,58.1,14.5,2707176363363894
2021-01-20 12:50:06,1611147006,58.1,14.5,2707176363363894
2021-01-20 11:58:59,1611143939,58.1,14.5,2707176363363894
2021-01-20 11:01:28,1611140488,58.1,14.5,2707176363363894
2021-01-20 11:01:02,1611140462,58.1,14.5,2707176363363894
2021-01-20 11:00:05,1611140405,58.1,14.5,2707176363363894
2021-01-20 16:07:23,1611158843,58.1,14.5,2707176363363894
2021-01-20 16:00:24,1611158424,58.1,14.5,2707176363363894
2021-01-20 16:28:53,1611160133,58.1,14.5,2707176363363894
2021-01-20 15:57:43,1611158263,58.1,14.5,2707176363363894
2021-01-20 16:30:09,1611160209,58.1,14.5,2707176363363894
2021-01-20 16:07:16,1611158836,58.1,14.5,2707176363363894
2021-01-20 17:03:32,1611162212,58.1,14.5,2707176363363894
2021-01-20 17:03:31,1611162211,58.1,14.5,2707176363363894
2021-01-20 17:09:11,1611162551,58.1,14.5,2707176363363894
2021-01-20 10:16:43,1611137803,58.1,14.5,2707176363363894
2021-01-20 10:42:23,1611139343,58.1,14.5,2707176363363894
2021-01-20 10:43:18,1611139398,58.1,14.5,2707176363363894
2021-01-20 10:13:31,1611137611,58.1,14.5,2707176363363894
2021-01-20 10:11:51,1611137511,58.1,14.5,2707176363363894
2021-01-20 13:37:46,1611149866,58.1,14.5,2707176363363894
2021-01-20 09:03:25,1611133405,58.1,14.5,2707176363363894
2021-01-20 09:07:30,1611133650,58.1,14.5,2707176363363894
2021-01-20 09:06:21,1611133581,58.1,14.5,2707176363363894
2021-01-20 12:43:28,1611146608,58.1,14.5,2707176363363894
2021-01-20 12:46:55,1611146815,58.1,14.5,2707176363363894
2021-01-20 12:48:24,1611146904,58.1,14.5,2707176363363894
2021-01-20 12:47:29,1611146849,58.1,14.5,2707176363363894
2021-01-20 12:49:50,1611146990,58.1,14.5,2707176363363894
2021-01-20 11:03:13,1611140593,58.1,14.5,2707176363363894
2021-01-20 11:26:58,1611142018,58.1,14.5,2707176363363894
2021-01-20 11:27:39,1611142059,58.1,14.5,2707176363363894
2021-01-20 11:54:39,1611143679,58.1,14.5,2707176363363894
2021-01-20 15:59:45,1611158385,58.1,14.5,2707176363363894
2021-01-20 15:55:41,1611158141,58.1,14.5,2707176363363894
2021-01-20 16:06:48,1611158808,58.1,14.5,2707176363363894
2021-01-20 16:06:40,1611158800,58.1,14.5,2707176363363894
2021-01-20 15:56:47,1611158207,58.1,14.5,2707176363363894
2021-01-20 19:38:19,1611171499,58.1,14.5,2707176363363894
2021-01-20 10:02:14,1611136934,58.1,14.5,2707176363363894
2021-01-20 10:43:44,1611139424,58.1,14.5,2707176363363894
2021-01-20 10:39:54,1611139194,58.1,14.5,2707176363363894
2021-01-20 10:20:03,1611138003,58.1,14.5,2707176363363894
2021-01-20 10:13:47,1611137627,58.1,14.5,2707176363363894
2021-01-20 10:13:57,1611137637,58.1,14.5,2707176363363894
2021-01-20 09:57:54,1611136674,58.1,14.5,2707176363363894
2021-01-20 10:15:29,1611137729,58.1,14.5,2707176363363894
2021-01-20 13:39:25,1611149965,58.1,14.5,2707176363363894
2021-01-20 13:35:22,1611149722,58.1,14.5,2707176363363894
2021-01-20 09:07:35,1611133655,58.1,14.5,2707176363363894
2021-01-20 12:50:30,1611147030,58.1,14.5,2707176363363894
2021-01-20 12:50:12,1611147012,58.1,14.5,2707176363363894
2021-01-20 12:11:27,1611144687,58.1,14.5,2707176363363894
2021-01-20 12:47:49,1611146869,58.1,14.5,2707176363363894
2021-01-20 12:53:25,1611147205,58.1,14.5,2707176363363894
2021-01-20 12:09:47,1611144587,58.1,14.5,2707176363363894
2021-01-20 11:01:30,1611140490,58.1,14.5,2707176363363894
2021-01-20 11:27:35,1611142055,58.1,14.5,2707176363363894
2021-01-20 11:03:21,1611140601,58.1,14.5,2707176363363894
2021-01-20 10:58:26,1611140306,58.1,14.5,2707176363363894
2021-01-20 11:01:11,1611140471,58.1,14.5,2707176363363894
2021-01-20 16:01:00,1611158460,58.1,14.5,2707176363363894
2021-01-20 16:31:30,1611160290,58.1,14.5,2707176363363894
2021-01-20 16:06:36,1611158796,58.1,14.5,2707176363363894
2021-01-20 16:28:58,1611160138,58.1,14.5,2707176363363894
2021-01-20 19:31:40,1611171100,58.1,14.5,2707176363363894
2021-01-20 19:38:22,1611171502,58.1,14.5,2707176363363894
2021-01-20 10:18:45,1611137925,58.1,14.5,2707176363363894
2021-01-20 09:56:02,1611136562,58.1,14.5,2707176363363894
2021-01-20 09:55:23,1611136523,58.1,14.5,2707176363363894
2021-01-20 10:46:41,1611139601,58.1,14.5,2707176363363894
2021-01-20 10:45:15,1611139515,58.1,14.5,2707176363363894
2021-01-20 13:43:16,1611150196,58.1,14.5,2707176363363894
2021-01-20 13:43:39,1611150219,58.1,14.5,2707176363363894
2021-01-20 09:06:06,1611133566,58.1,14.5,2707176363363894
2021-01-20 12:55:17,1611147317,58.1,14.5,2707176363363894
2021-01-20 12:11:10,1611144670,58.1,14.5,2707176363363894
2021-01-20 12:55:00,1611147300,58.1,14.5,2707176363363894
2021-01-20 12:56:36,1611147396,58.1,14.5,2707176363363894
2021-01-20 12:11:28,1611144688,58.1,14.5,2707176363363894
2021-01-20 11:01:05,1611140465,58.1,14.5,2707176363363894
2021-01-20 15:56:25,1611158185,58.1,14.5,2707176363363894
2021-01-20 16:02:12,1611158532,58.1,14.5,2707176363363894
2021-01-20 16:07:27,1611158847,58.1,14.5,2707176363363894
2021-01-20 16:06:08,1611158768,58.1,14.5,2707176363363894
2021-01-20 16:32:08,1611160328,58.1,14.5,2707176363363894
2021-01-20 16:00:58,1611158458,58.1,14.5,2707176363363894
2021-01-20 10:02:06,1611136926,58.1,14.5,2707176363363894
2021-01-20 10:01:44,1611136904,58.1,14.5,2707176363363894
2021-01-20 10:40:46,1611139246,58.1,14.5,2707176363363894
2021-01-20 10:13:00,1611137580,58.1,14.5,2707176363363894
2021-01-20 10:46:01,1611139561,58.1,14.5,2707176363363894
2021-01-20 10:12:21,1611137541,58.1,14.5,2707176363363894
2021-01-20 10:16:29,1611137789,58.1,14.5,2707176363363894
2021-01-20 10:47:25,1611139645,58.1,14.5,2707176363363894
2021-01-20 10:12:33,1611137553,58.1,14.5,2707176363363894
2021-01-20 10:12:15,1611137535,58.1,14.5,2707176363363894
2021-01-20 13:33:30,1611149610,58.1,14.5,2707176363363894
2021-01-20 13:43:14,1611150194,58.1,14.5,2707176363363894
2021-01-20 09:08:57,1611133737,58.1,14.5,2707176363363894
2021-01-20 09:05:49,1611133549,58.1,14.5,2707176363363894
2021-01-20 09:06:03,1611133563,58.1,14.5,2707176363363894
2021-01-20 12:55:35,1611147335,58.1,14.5,2707176363363894
2021-01-20 12:47:44,1611146864,58.1,14.5,2707176363363894
2021-01-20 12:38:56,1611146336,58.1,14.5,2707176363363894
2021-01-20 12:55:32,1611147332,58.1,14.5,2707176363363894
2021-01-20 12:47:31,1611146851,58.1,14.5,2707176363363894
2021-01-20 12:55:01,1611147301,58.1,14.5,2707176363363894
2021-01-20 12:50:31,1611147031,58.1,14.5,2707176363363894
2021-01-20 11:52:28,1611143548,58.1,14.5,2707176363363894
2021-01-20 11:57:30,1611143850,58.1,14.5,2707176363363894
2021-01-20 15:57:25,1611158245,58.1,14.5,2707176363363894
2021-01-20 15:56:23,1611158183,58.1,14.5,2707176363363894
2021-01-20 15:59:00,1611158340,58.1,14.5,2707176363363894
2021-01-20 15:59:26,1611158366,58.1,14.5,2707176363363894
2021-01-20 16:05:47,1611158747,58.1,14.5,2707176363363894
2021-01-20 15:55:44,1611158144,58.1,14.5,2707176363363894
2021-01-20 15:56:17,1611158177,58.1,14.5,2707176363363894
