timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 10:44:51,1610966691,60.1,15.6,2707176363363894
2021-01-18 10:46:15,1610966775,60.1,15.6,2707176363363894
2021-01-18 10:19:03,1610965143,60.1,15.6,2707176363363894
2021-01-18 10:23:38,1610965418,60.1,15.6,2707176363363894
2021-01-18 10:48:57,1610966937,60.1,15.6,2707176363363894
2021-01-18 10:24:28,1610965468,60.1,15.6,2707176363363894
2021-01-18 11:07:40,1610968060,60.1,15.6,2707176363363894
2021-01-18 11:46:23,1610970383,60.1,15.6,2707176363363894
2021-01-18 11:29:46,1610969386,60.1,15.6,2707176363363894
2021-01-18 11:25:30,1610969130,60.1,15.6,2707176363363894
2021-01-18 11:11:28,1610968288,60.1,15.6,2707176363363894
2021-01-18 11:26:58,1610969218,60.1,15.6,2707176363363894
2021-01-18 11:28:58,1610969338,60.1,15.6,2707176363363894
2021-01-18 08:56:33,1610960193,60.1,15.6,2707176363363894
2021-01-18 08:42:30,1610959350,60.1,15.6,2707176363363894
2021-01-18 08:42:03,1610959323,60.1,15.6,2707176363363894
2021-01-18 08:44:52,1610959492,60.1,15.6,2707176363363894
2021-01-18 08:38:46,1610959126,60.1,15.6,2707176363363894
2021-01-18 08:35:52,1610958952,60.1,15.6,2707176363363894
2021-01-18 09:04:59,1610960699,60.1,15.6,2707176363363894
2021-01-18 09:09:36,1610960976,60.1,15.6,2707176363363894
2021-01-18 09:04:17,1610960657,60.1,15.6,2707176363363894
2021-01-18 08:58:38,1610960318,60.1,15.6,2707176363363894
2021-01-18 08:45:34,1610959534,60.1,15.6,2707176363363894
2021-01-18 09:26:52,1610962012,60.1,15.6,2707176363363894
2021-01-18 08:38:51,1610959131,60.1,15.6,2707176363363894
2021-01-18 08:36:43,1610959003,60.1,15.6,2707176363363894
2021-01-18 08:56:32,1610960192,60.1,15.6,2707176363363894
2021-01-18 08:42:35,1610959355,60.1,15.6,2707176363363894
2021-01-18 14:20:58,1610979658,60.1,15.6,2707176363363894
2021-01-18 13:54:07,1610978047,60.1,15.6,2707176363363894
2021-01-18 13:53:38,1610978018,60.1,15.6,2707176363363894
2021-01-18 14:30:17,1610980217,60.1,15.6,2707176363363894
2021-01-18 14:29:44,1610980184,60.1,15.6,2707176363363894
2021-01-18 13:38:29,1610977109,60.1,15.6,2707176363363894
2021-01-18 13:29:44,1610976584,60.1,15.6,2707176363363894
2021-01-18 13:39:26,1610977166,60.1,15.6,2707176363363894
2021-01-18 15:05:37,1610982337,60.1,15.6,2707176363363894
2021-01-18 15:21:58,1610983318,60.1,15.6,2707176363363894
2021-01-18 14:31:39,1610980299,60.1,15.6,2707176363363894
2021-01-18 15:07:58,1610982478,60.1,15.6,2707176363363894
2021-01-18 14:37:56,1610980676,60.1,15.6,2707176363363894
2021-01-18 15:18:27,1610983107,60.1,15.6,2707176363363894
2021-01-18 14:31:57,1610980317,60.1,15.6,2707176363363894
2021-01-18 15:27:10,1610983630,60.1,15.6,2707176363363894
2021-01-18 14:45:55,1610981155,60.1,15.6,2707176363363894
2021-01-18 15:08:23,1610982503,60.1,15.6,2707176363363894
2021-01-18 15:38:02,1610984282,60.1,15.6,2707176363363894
2021-01-18 15:40:28,1610984428,60.1,15.6,2707176363363894
2021-01-18 15:08:34,1610982514,60.1,15.6,2707176363363894
2021-01-18 15:16:06,1610982966,60.1,15.6,2707176363363894
2021-01-18 14:40:58,1610980858,60.1,15.6,2707176363363894
2021-01-18 15:07:53,1610982473,60.1,15.6,2707176363363894
2021-01-18 15:28:04,1610983684,60.1,15.6,2707176363363894
2021-01-18 14:33:48,1610980428,60.1,15.6,2707176363363894
2021-01-18 12:10:49,1610971849,60.1,15.6,2707176363363894
2021-01-18 12:11:04,1610971864,60.1,15.6,2707176363363894
2021-01-18 12:54:24,1610974464,60.1,15.6,2707176363363894
2021-01-18 13:13:58,1610975638,60.1,15.6,2707176363363894
2021-01-18 13:10:05,1610975405,60.1,15.6,2707176363363894
2021-01-18 13:10:25,1610975425,60.1,15.6,2707176363363894
2021-01-18 12:08:45,1610971725,60.1,15.6,2707176363363894
2021-01-18 13:11:28,1610975488,60.1,15.6,2707176363363894
2021-01-18 12:30:10,1610973010,60.1,15.6,2707176363363894
2021-01-18 12:43:30,1610973810,60.1,15.6,2707176363363894
2021-01-18 12:30:34,1610973034,60.1,15.6,2707176363363894
2021-01-18 12:18:35,1610972315,60.1,15.6,2707176363363894
2021-01-18 12:10:09,1610971809,60.1,15.6,2707176363363894
2021-01-18 13:11:17,1610975477,60.1,15.6,2707176363363894
2021-01-18 12:19:04,1610972344,60.1,15.6,2707176363363894
2021-01-18 13:11:23,1610975483,60.1,15.6,2707176363363894
2021-01-18 06:56:48,1610953008,60.1,15.6,2707176363363894
2021-01-18 16:30:35,1610987435,60.1,15.6,2707176363363894
2021-01-18 16:23:37,1610987017,60.1,15.6,2707176363363894
2021-01-18 16:11:32,1610986292,60.1,15.6,2707176363363894
2021-01-18 16:11:33,1610986293,60.1,15.6,2707176363363894
2021-01-18 16:27:33,1610987253,60.1,15.6,2707176363363894
2021-01-18 16:26:00,1610987160,60.1,15.6,2707176363363894
2021-01-18 16:00:23,1610985623,60.1,15.6,2707176363363894
2021-01-18 16:29:35,1610987375,60.1,15.6,2707176363363894
2021-01-18 16:02:27,1610985747,60.1,15.6,2707176363363894
2021-01-18 10:26:13,1610965573,60.1,15.6,2707176363363894
2021-01-18 10:47:24,1610966844,60.1,15.6,2707176363363894
2021-01-18 10:26:23,1610965583,60.1,15.6,2707176363363894
2021-01-18 10:21:24,1610965284,60.1,15.6,2707176363363894
2021-01-18 10:23:55,1610965435,60.1,15.6,2707176363363894
2021-01-18 10:46:03,1610966763,60.1,15.6,2707176363363894
2021-01-18 11:53:40,1610970820,60.1,15.6,2707176363363894
2021-01-18 11:53:39,1610970819,60.1,15.6,2707176363363894
2021-01-18 11:44:37,1610970277,60.1,15.6,2707176363363894
2021-01-18 11:44:25,1610970265,60.1,15.6,2707176363363894
2021-01-18 11:25:14,1610969114,60.1,15.6,2707176363363894
2021-01-18 11:10:34,1610968234,60.1,15.6,2707176363363894
2021-01-18 11:27:57,1610969277,60.1,15.6,2707176363363894
2021-01-18 11:12:50,1610968370,60.1,15.6,2707176363363894
2021-01-18 11:08:14,1610968094,60.1,15.6,2707176363363894
2021-01-18 11:45:00,1610970300,60.1,15.6,2707176363363894
2021-01-18 11:26:42,1610969202,60.1,15.6,2707176363363894
2021-01-18 11:07:35,1610968055,60.1,15.6,2707176363363894
2021-01-18 11:51:18,1610970678,60.1,15.6,2707176363363894
2021-01-18 08:21:46,1610958106,60.1,15.6,2707176363363894
2021-01-18 08:19:25,1610957965,60.1,15.6,2707176363363894
2021-01-18 08:20:34,1610958034,60.1,15.6,2707176363363894
2021-01-18 08:57:38,1610960258,60.1,15.6,2707176363363894
2021-01-18 09:04:43,1610960683,60.1,15.6,2707176363363894
2021-01-18 09:09:11,1610960951,60.1,15.6,2707176363363894
2021-01-18 08:55:31,1610960131,60.1,15.6,2707176363363894
2021-01-18 08:39:13,1610959153,60.1,15.6,2707176363363894
2021-01-18 08:36:48,1610959008,60.1,15.6,2707176363363894
2021-01-18 09:05:05,1610960705,60.1,15.6,2707176363363894
2021-01-18 08:59:43,1610960383,60.1,15.6,2707176363363894
2021-01-18 08:58:55,1610960335,60.1,15.6,2707176363363894
2021-01-18 08:41:57,1610959317,60.1,15.6,2707176363363894
2021-01-18 09:06:44,1610960804,60.1,15.6,2707176363363894
2021-01-18 08:45:08,1610959508,60.1,15.6,2707176363363894
2021-01-18 08:40:06,1610959206,60.1,15.6,2707176363363894
2021-01-18 08:41:12,1610959272,60.1,15.6,2707176363363894
2021-01-18 08:35:41,1610958941,60.1,15.6,2707176363363894
2021-01-18 08:41:26,1610959286,60.1,15.6,2707176363363894
2021-01-18 14:07:03,1610978823,60.1,15.6,2707176363363894
2021-01-18 13:53:04,1610977984,60.1,15.6,2707176363363894
2021-01-18 14:19:48,1610979588,60.1,15.6,2707176363363894
2021-01-18 13:40:09,1610977209,60.1,15.6,2707176363363894
2021-01-18 13:53:58,1610978038,60.1,15.6,2707176363363894
2021-01-18 14:22:23,1610979743,60.1,15.6,2707176363363894
2021-01-18 13:54:01,1610978041,60.1,15.6,2707176363363894
2021-01-18 13:28:51,1610976531,60.1,15.6,2707176363363894
2021-01-18 14:07:46,1610978866,60.1,15.6,2707176363363894
2021-01-18 14:19:35,1610979575,60.1,15.6,2707176363363894
2021-01-18 13:36:39,1610976999,60.1,15.6,2707176363363894
2021-01-18 13:39:59,1610977199,60.1,15.6,2707176363363894
2021-01-18 14:30:22,1610980222,60.1,15.6,2707176363363894
2021-01-18 14:22:32,1610979752,60.1,15.6,2707176363363894
2021-01-18 14:20:56,1610979656,60.1,15.6,2707176363363894
2021-01-18 15:37:55,1610984275,60.1,15.6,2707176363363894
2021-01-18 14:31:53,1610980313,60.1,15.6,2707176363363894
2021-01-18 15:02:13,1610982133,60.1,15.6,2707176363363894
2021-01-18 15:07:46,1610982466,60.1,15.6,2707176363363894
2021-01-18 14:30:59,1610980259,60.1,15.6,2707176363363894
2021-01-18 15:42:02,1610984522,60.1,15.6,2707176363363894
2021-01-18 14:31:27,1610980287,60.1,15.6,2707176363363894
2021-01-18 15:19:16,1610983156,60.1,15.6,2707176363363894
2021-01-18 15:24:21,1610983461,60.1,15.6,2707176363363894
2021-01-18 14:44:33,1610981073,60.1,15.6,2707176363363894
2021-01-18 14:43:04,1610980984,60.1,15.6,2707176363363894
2021-01-18 14:31:37,1610980297,60.1,15.6,2707176363363894
2021-01-18 15:41:51,1610984511,60.1,15.6,2707176363363894
2021-01-18 15:25:21,1610983521,60.1,15.6,2707176363363894
2021-01-18 15:38:10,1610984290,60.1,15.6,2707176363363894
2021-01-18 15:05:19,1610982319,60.1,15.6,2707176363363894
2021-01-18 15:17:32,1610983052,60.1,15.6,2707176363363894
2021-01-18 13:11:10,1610975470,60.1,15.6,2707176363363894
2021-01-18 13:11:27,1610975487,60.1,15.6,2707176363363894
2021-01-18 12:18:29,1610972309,60.1,15.6,2707176363363894
2021-01-18 12:59:15,1610974755,60.1,15.6,2707176363363894
2021-01-18 13:00:07,1610974807,60.1,15.6,2707176363363894
2021-01-18 12:42:55,1610973775,60.1,15.6,2707176363363894
2021-01-18 12:43:02,1610973782,60.1,15.6,2707176363363894
2021-01-18 12:31:24,1610973084,60.1,15.6,2707176363363894
2021-01-18 12:08:41,1610971721,60.1,15.6,2707176363363894
2021-01-18 12:54:37,1610974477,60.1,15.6,2707176363363894
2021-01-18 13:12:03,1610975523,60.1,15.6,2707176363363894
2021-01-18 12:41:53,1610973713,60.1,15.6,2707176363363894
2021-01-18 12:10:44,1610971844,60.1,15.6,2707176363363894
2021-01-18 13:10:04,1610975404,60.1,15.6,2707176363363894
2021-01-18 16:00:22,1610985622,60.1,15.6,2707176363363894
2021-01-18 16:25:01,1610987101,60.1,15.6,2707176363363894
2021-01-18 16:26:03,1610987163,60.1,15.6,2707176363363894
2021-01-18 16:00:32,1610985632,60.1,15.6,2707176363363894
2021-01-18 16:24:46,1610987086,60.1,15.6,2707176363363894
2021-01-18 16:11:34,1610986294,60.1,15.6,2707176363363894
2021-01-18 16:14:03,1610986443,60.1,15.6,2707176363363894
2021-01-18 16:11:53,1610986313,60.1,15.6,2707176363363894
2021-01-18 10:21:22,1610965282,60.1,15.6,2707176363363894
2021-01-18 10:21:10,1610965270,60.1,15.6,2707176363363894
2021-01-18 10:47:22,1610966842,60.1,15.6,2707176363363894
2021-01-18 10:24:24,1610965464,60.1,15.6,2707176363363894
2021-01-18 10:17:42,1610965062,60.1,15.6,2707176363363894
2021-01-18 10:25:32,1610965532,60.1,15.6,2707176363363894
2021-01-18 11:09:51,1610968191,60.1,15.6,2707176363363894
2021-01-18 11:48:17,1610970497,60.1,15.6,2707176363363894
2021-01-18 11:26:12,1610969172,60.1,15.6,2707176363363894
2021-01-18 11:10:27,1610968227,60.1,15.6,2707176363363894
2021-01-18 11:30:48,1610969448,60.1,15.6,2707176363363894
2021-01-18 11:06:11,1610967971,60.1,15.6,2707176363363894
2021-01-18 11:51:34,1610970694,60.1,15.6,2707176363363894
2021-01-18 11:03:44,1610967824,60.1,15.6,2707176363363894
2021-01-18 11:11:36,1610968296,60.1,15.6,2707176363363894
2021-01-18 11:07:24,1610968044,60.1,15.6,2707176363363894
2021-01-18 11:06:32,1610967992,60.1,15.6,2707176363363894
2021-01-18 11:29:54,1610969394,60.1,15.6,2707176363363894
2021-01-18 11:25:32,1610969132,60.1,15.6,2707176363363894
2021-01-18 11:51:32,1610970692,60.1,15.6,2707176363363894
2021-01-18 08:17:57,1610957877,60.1,15.6,2707176363363894
2021-01-18 08:21:03,1610958063,60.1,15.6,2707176363363894
2021-01-18 09:30:14,1610962214,60.1,15.6,2707176363363894
2021-01-18 08:43:16,1610959396,60.1,15.6,2707176363363894
2021-01-18 08:42:53,1610959373,60.1,15.6,2707176363363894
2021-01-18 08:58:58,1610960338,60.1,15.6,2707176363363894
2021-01-18 08:45:07,1610959507,60.1,15.6,2707176363363894
2021-01-18 09:07:25,1610960845,60.1,15.6,2707176363363894
2021-01-18 09:06:10,1610960770,60.1,15.6,2707176363363894
2021-01-18 08:44:03,1610959443,60.1,15.6,2707176363363894
2021-01-18 09:30:57,1610962257,60.1,15.6,2707176363363894
2021-01-18 09:28:25,1610962105,60.1,15.6,2707176363363894
2021-01-18 08:44:59,1610959499,60.1,15.6,2707176363363894
2021-01-18 09:05:04,1610960704,60.1,15.6,2707176363363894
2021-01-18 08:35:47,1610958947,60.1,15.6,2707176363363894
2021-01-18 09:08:35,1610960915,60.1,15.6,2707176363363894
2021-01-18 08:37:03,1610959023,60.1,15.6,2707176363363894
2021-01-18 08:45:31,1610959531,60.1,15.6,2707176363363894
2021-01-18 09:07:44,1610960864,60.1,15.6,2707176363363894
2021-01-18 09:31:22,1610962282,60.1,15.6,2707176363363894
2021-01-18 08:38:56,1610959136,60.1,15.6,2707176363363894
2021-01-18 08:57:43,1610960263,60.1,15.6,2707176363363894
2021-01-18 13:54:04,1610978044,60.1,15.6,2707176363363894
2021-01-18 13:54:14,1610978054,60.1,15.6,2707176363363894
2021-01-18 14:07:02,1610978822,60.1,15.6,2707176363363894
2021-01-18 14:22:43,1610979763,60.1,15.6,2707176363363894
2021-01-18 14:09:47,1610978987,60.1,15.6,2707176363363894
2021-01-18 13:54:53,1610978093,60.1,15.6,2707176363363894
2021-01-18 15:22:35,1610983355,60.1,15.6,2707176363363894
2021-01-18 14:42:42,1610980962,60.1,15.6,2707176363363894
2021-01-18 15:08:57,1610982537,60.1,15.6,2707176363363894
2021-01-18 15:07:20,1610982440,60.1,15.6,2707176363363894
2021-01-18 14:45:37,1610981137,60.1,15.6,2707176363363894
2021-01-18 14:56:43,1610981803,60.1,15.6,2707176363363894
2021-01-18 15:42:50,1610984570,60.1,15.6,2707176363363894
2021-01-18 15:07:52,1610982472,60.1,15.6,2707176363363894
2021-01-18 15:06:43,1610982403,60.1,15.6,2707176363363894
2021-01-18 15:06:50,1610982410,60.1,15.6,2707176363363894
2021-01-18 15:42:47,1610984567,60.1,15.6,2707176363363894
2021-01-18 15:08:36,1610982516,60.1,15.6,2707176363363894
2021-01-18 15:18:39,1610983119,60.1,15.6,2707176363363894
2021-01-18 14:43:55,1610981035,60.1,15.6,2707176363363894
2021-01-18 15:24:28,1610983468,60.1,15.6,2707176363363894
2021-01-18 15:42:42,1610984562,60.1,15.6,2707176363363894
2021-01-18 15:16:56,1610983016,60.1,15.6,2707176363363894
2021-01-18 14:42:43,1610980963,60.1,15.6,2707176363363894
2021-01-18 15:18:25,1610983105,60.1,15.6,2707176363363894
2021-01-18 12:08:48,1610971728,60.1,15.6,2707176363363894
2021-01-18 12:42:00,1610973720,60.1,15.6,2707176363363894
2021-01-18 13:10:13,1610975413,60.1,15.6,2707176363363894
2021-01-18 12:43:12,1610973792,60.1,15.6,2707176363363894
2021-01-18 12:15:52,1610972152,60.1,15.6,2707176363363894
2021-01-18 12:16:54,1610972214,60.1,15.6,2707176363363894
2021-01-18 12:58:33,1610974713,60.1,15.6,2707176363363894
2021-01-18 12:18:07,1610972287,60.1,15.6,2707176363363894
2021-01-18 16:30:19,1610987419,60.1,15.6,2707176363363894
2021-01-18 15:57:20,1610985440,60.1,15.6,2707176363363894
2021-01-18 16:00:07,1610985607,60.1,15.6,2707176363363894
2021-01-18 16:29:30,1610987370,60.1,15.6,2707176363363894
2021-01-18 16:27:45,1610987265,60.1,15.6,2707176363363894
2021-01-18 16:11:00,1610986260,60.1,15.6,2707176363363894
2021-01-18 15:43:20,1610984600,60.1,15.6,2707176363363894
2021-01-18 16:29:20,1610987360,60.1,15.6,2707176363363894
2021-01-18 16:13:53,1610986433,60.1,15.6,2707176363363894
2021-01-18 16:26:12,1610987172,60.1,15.6,2707176363363894
2021-01-18 16:00:31,1610985631,60.1,15.6,2707176363363894
2021-01-18 10:21:23,1610965283,60.1,15.6,2707176363363894
2021-01-18 09:56:20,1610963780,60.1,15.6,2707176363363894
2021-01-18 10:47:31,1610966851,60.1,15.6,2707176363363894
2021-01-18 10:49:33,1610966973,60.1,15.6,2707176363363894
2021-01-18 10:48:36,1610966916,60.1,15.6,2707176363363894
2021-01-18 10:20:37,1610965237,60.1,15.6,2707176363363894
2021-01-18 10:47:51,1610966871,60.1,15.6,2707176363363894
2021-01-18 11:05:58,1610967958,60.1,15.6,2707176363363894
2021-01-18 11:11:42,1610968302,60.1,15.6,2707176363363894
2021-01-18 11:44:24,1610970264,60.1,15.6,2707176363363894
2021-01-18 11:31:55,1610969515,60.1,15.6,2707176363363894
2021-01-18 11:44:57,1610970297,60.1,15.6,2707176363363894
2021-01-18 11:06:09,1610967969,60.1,15.6,2707176363363894
2021-01-18 11:08:38,1610968118,60.1,15.6,2707176363363894
2021-01-18 11:07:46,1610968066,60.1,15.6,2707176363363894
2021-01-18 11:26:57,1610969217,60.1,15.6,2707176363363894
2021-01-18 11:07:25,1610968045,60.1,15.6,2707176363363894
2021-01-18 11:28:22,1610969302,60.1,15.6,2707176363363894
2021-01-18 11:27:36,1610969256,60.1,15.6,2707176363363894
2021-01-18 11:11:49,1610968309,60.1,15.6,2707176363363894
2021-01-18 11:26:26,1610969186,60.1,15.6,2707176363363894
2021-01-18 08:18:55,1610957935,60.1,15.6,2707176363363894
2021-01-18 08:22:34,1610958154,60.1,15.6,2707176363363894
2021-01-18 08:21:47,1610958107,60.1,15.6,2707176363363894
2021-01-18 08:55:48,1610960148,60.1,15.6,2707176363363894
2021-01-18 08:45:57,1610959557,60.1,15.6,2707176363363894
2021-01-18 08:41:49,1610959309,60.1,15.6,2707176363363894
2021-01-18 08:39:36,1610959176,60.1,15.6,2707176363363894
2021-01-18 09:30:49,1610962249,60.1,15.6,2707176363363894
2021-01-18 08:35:57,1610958957,60.1,15.6,2707176363363894
2021-01-18 08:59:00,1610960340,60.1,15.6,2707176363363894
2021-01-18 09:25:00,1610961900,60.1,15.6,2707176363363894
2021-01-18 09:25:03,1610961903,60.1,15.6,2707176363363894
2021-01-18 13:53:21,1610978001,60.1,15.6,2707176363363894
2021-01-18 14:10:02,1610979002,60.1,15.6,2707176363363894
2021-01-18 13:38:30,1610977110,60.1,15.6,2707176363363894
2021-01-18 13:25:54,1610976354,60.1,15.6,2707176363363894
2021-01-18 13:53:24,1610978004,60.1,15.6,2707176363363894
2021-01-18 14:22:14,1610979734,60.1,15.6,2707176363363894
2021-01-18 14:18:49,1610979529,60.1,15.6,2707176363363894
2021-01-18 14:19:47,1610979587,60.1,15.6,2707176363363894
2021-01-18 13:39:00,1610977140,60.1,15.6,2707176363363894
2021-01-18 14:30:14,1610980214,60.1,15.6,2707176363363894
2021-01-18 15:27:22,1610983642,60.1,15.6,2707176363363894
2021-01-18 15:23:55,1610983435,60.1,15.6,2707176363363894
2021-01-18 15:27:31,1610983651,60.1,15.6,2707176363363894
2021-01-18 14:41:09,1610980869,60.1,15.6,2707176363363894
2021-01-18 14:45:58,1610981158,60.1,15.6,2707176363363894
2021-01-18 15:05:29,1610982329,60.1,15.6,2707176363363894
2021-01-18 15:06:39,1610982399,60.1,15.6,2707176363363894
2021-01-18 14:42:54,1610980974,60.1,15.6,2707176363363894
2021-01-18 15:16:04,1610982964,60.1,15.6,2707176363363894
2021-01-18 15:01:45,1610982105,60.1,15.6,2707176363363894
2021-01-18 14:56:58,1610981818,60.1,15.6,2707176363363894
2021-01-18 15:24:42,1610983482,60.1,15.6,2707176363363894
2021-01-18 14:37:33,1610980653,60.1,15.6,2707176363363894
2021-01-18 14:56:33,1610981793,60.1,15.6,2707176363363894
2021-01-18 12:18:16,1610972296,60.1,15.6,2707176363363894
2021-01-18 12:09:32,1610971772,60.1,15.6,2707176363363894
2021-01-18 12:09:36,1610971776,60.1,15.6,2707176363363894
2021-01-18 12:58:10,1610974690,60.1,15.6,2707176363363894
2021-01-18 12:59:03,1610974743,60.1,15.6,2707176363363894
2021-01-18 13:11:32,1610975492,60.1,15.6,2707176363363894
2021-01-18 12:41:13,1610973673,60.1,15.6,2707176363363894
2021-01-18 12:43:35,1610973815,60.1,15.6,2707176363363894
2021-01-18 12:30:14,1610973014,60.1,15.6,2707176363363894
2021-01-18 12:30:41,1610973041,60.1,15.6,2707176363363894
2021-01-18 13:11:30,1610975490,60.1,15.6,2707176363363894
2021-01-18 15:44:37,1610984677,60.1,15.6,2707176363363894
2021-01-18 16:02:23,1610985743,60.1,15.6,2707176363363894
2021-01-18 16:24:08,1610987048,60.1,15.6,2707176363363894
2021-01-18 15:44:41,1610984681,60.1,15.6,2707176363363894
2021-01-18 16:29:50,1610987390,60.1,15.6,2707176363363894
2021-01-18 15:45:18,1610984718,60.1,15.6,2707176363363894
2021-01-18 16:27:39,1610987259,60.1,15.6,2707176363363894
2021-01-18 16:22:22,1610986942,60.1,15.6,2707176363363894
2021-01-18 10:16:23,1610964983,60.1,15.6,2707176363363894
2021-01-18 10:50:46,1610967046,60.1,15.6,2707176363363894
2021-01-18 09:55:58,1610963758,60.1,15.6,2707176363363894
2021-01-18 11:47:18,1610970438,60.1,15.6,2707176363363894
2021-01-18 11:25:46,1610969146,60.1,15.6,2707176363363894
2021-01-18 11:46:11,1610970371,60.1,15.6,2707176363363894
2021-01-18 11:46:18,1610970378,60.1,15.6,2707176363363894
2021-01-18 11:02:16,1610967736,60.1,15.6,2707176363363894
2021-01-18 11:51:21,1610970681,60.1,15.6,2707176363363894
2021-01-18 11:11:19,1610968279,60.1,15.6,2707176363363894
2021-01-18 11:25:23,1610969123,60.1,15.6,2707176363363894
2021-01-18 11:27:04,1610969224,60.1,15.6,2707176363363894
2021-01-18 11:11:55,1610968315,60.1,15.6,2707176363363894
2021-01-18 08:18:41,1610957921,60.1,15.6,2707176363363894
2021-01-18 08:15:45,1610957745,60.1,15.6,2707176363363894
2021-01-18 08:45:42,1610959542,60.1,15.6,2707176363363894
2021-01-18 08:37:09,1610959029,60.1,15.6,2707176363363894
2021-01-18 08:55:46,1610960146,60.1,15.6,2707176363363894
2021-01-18 09:29:55,1610962195,60.1,15.6,2707176363363894
2021-01-18 08:42:48,1610959368,60.1,15.6,2707176363363894
2021-01-18 08:58:52,1610960332,60.1,15.6,2707176363363894
2021-01-18 08:44:46,1610959486,60.1,15.6,2707176363363894
2021-01-18 09:05:37,1610960737,60.1,15.6,2707176363363894
2021-01-18 08:57:11,1610960231,60.1,15.6,2707176363363894
2021-01-18 09:06:12,1610960772,60.1,15.6,2707176363363894
2021-01-18 09:29:03,1610962143,60.1,15.6,2707176363363894
2021-01-18 09:29:19,1610962159,60.1,15.6,2707176363363894
2021-01-18 13:52:58,1610977978,60.1,15.6,2707176363363894
2021-01-18 13:38:10,1610977090,60.1,15.6,2707176363363894
2021-01-18 14:19:07,1610979547,60.1,15.6,2707176363363894
2021-01-18 14:21:14,1610979674,60.1,15.6,2707176363363894
2021-01-18 13:28:23,1610976503,60.1,15.6,2707176363363894
2021-01-18 14:18:53,1610979533,60.1,15.6,2707176363363894
2021-01-18 14:09:04,1610978944,60.1,15.6,2707176363363894
2021-01-18 14:20:33,1610979633,60.1,15.6,2707176363363894
2021-01-18 13:37:41,1610977061,60.1,15.6,2707176363363894
2021-01-18 14:07:41,1610978861,60.1,15.6,2707176363363894
2021-01-18 13:55:02,1610978102,60.1,15.6,2707176363363894
2021-01-18 14:23:15,1610979795,60.1,15.6,2707176363363894
2021-01-18 15:17:58,1610983078,60.1,15.6,2707176363363894
2021-01-18 15:25:52,1610983552,60.1,15.6,2707176363363894
2021-01-18 15:27:02,1610983622,60.1,15.6,2707176363363894
2021-01-18 14:45:51,1610981151,60.1,15.6,2707176363363894
2021-01-18 15:05:34,1610982334,60.1,15.6,2707176363363894
2021-01-18 15:18:07,1610983087,60.1,15.6,2707176363363894
2021-01-18 15:18:24,1610983104,60.1,15.6,2707176363363894
2021-01-18 15:15:41,1610982941,60.1,15.6,2707176363363894
2021-01-18 15:25:54,1610983554,60.1,15.6,2707176363363894
2021-01-18 15:28:29,1610983709,60.1,15.6,2707176363363894
2021-01-18 15:28:09,1610983689,60.1,15.6,2707176363363894
2021-01-18 14:32:30,1610980350,60.1,15.6,2707176363363894
2021-01-18 15:08:54,1610982534,60.1,15.6,2707176363363894
2021-01-18 13:11:42,1610975502,60.1,15.6,2707176363363894
2021-01-18 12:31:04,1610973064,60.1,15.6,2707176363363894
2021-01-18 12:58:49,1610974729,60.1,15.6,2707176363363894
2021-01-18 13:11:56,1610975516,60.1,15.6,2707176363363894
2021-01-18 12:09:13,1610971753,60.1,15.6,2707176363363894
2021-01-18 13:00:30,1610974830,60.1,15.6,2707176363363894
2021-01-18 12:54:14,1610974454,60.1,15.6,2707176363363894
2021-01-18 12:31:51,1610973111,60.1,15.6,2707176363363894
2021-01-18 13:13:09,1610975589,60.1,15.6,2707176363363894
2021-01-18 12:09:49,1610971789,60.1,15.6,2707176363363894
2021-01-18 13:13:16,1610975596,60.1,15.6,2707176363363894
2021-01-18 12:16:47,1610972207,60.1,15.6,2707176363363894
2021-01-18 12:39:43,1610973583,60.1,15.6,2707176363363894
2021-01-18 12:16:41,1610972201,60.1,15.6,2707176363363894
2021-01-18 16:28:01,1610987281,60.1,15.6,2707176363363894
2021-01-18 16:13:41,1610986421,60.1,15.6,2707176363363894
2021-01-18 15:57:32,1610985452,60.1,15.6,2707176363363894
2021-01-18 16:00:51,1610985651,60.1,15.6,2707176363363894
2021-01-18 16:00:49,1610985649,60.1,15.6,2707176363363894
2021-01-18 16:21:41,1610986901,60.1,15.6,2707176363363894
2021-01-18 16:24:49,1610987089,60.1,15.6,2707176363363894
2021-01-18 16:45:05,1610988305,60.1,15.6,2707176363363894
2021-01-18 16:21:52,1610986912,60.1,15.6,2707176363363894
2021-01-18 16:26:47,1610987207,60.1,15.6,2707176363363894
2021-01-18 15:46:09,1610984769,60.1,15.6,2707176363363894
2021-01-18 16:29:17,1610987357,60.1,15.6,2707176363363894
2021-01-18 16:11:37,1610986297,60.1,15.6,2707176363363894
2021-01-18 16:25:02,1610987102,60.1,15.6,2707176363363894
2021-01-18 15:43:28,1610984608,60.1,15.6,2707176363363894
2021-01-18 15:44:51,1610984691,60.1,15.6,2707176363363894
2021-01-18 10:46:21,1610966781,60.1,15.6,2707176363363894
2021-01-18 10:21:21,1610965281,60.1,15.6,2707176363363894
2021-01-18 10:45:03,1610966703,60.1,15.6,2707176363363894
2021-01-18 10:50:12,1610967012,60.1,15.6,2707176363363894
2021-01-18 10:16:09,1610964969,60.1,15.6,2707176363363894
2021-01-18 11:02:12,1610967732,60.1,15.6,2707176363363894
