timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 07:44:03,1610091843,66.9,19.4,2753085432003927
2021-01-08 07:36:25,1610091385,66.9,19.4,2753085432003927
2021-01-08 07:40:57,1610091657,66.9,19.4,2753085432003927
2021-01-08 07:33:09,1610091189,66.9,19.4,2753085432003927
2021-01-08 07:34:31,1610091271,66.9,19.4,2753085432003927
2021-01-08 07:39:01,1610091541,66.9,19.4,2753085432003927
2021-01-08 07:41:59,1610091719,66.9,19.4,2753085432003927
2021-01-08 15:26:37,1610119597,66.9,19.4,2753085432003927
2021-01-08 15:55:10,1610121310,66.9,19.4,2753085432003927
2021-01-08 16:14:19,1610122459,66.9,19.4,2753085432003927
2021-01-08 15:29:19,1610119759,66.9,19.4,2753085432003927
2021-01-08 15:26:12,1610119572,66.9,19.4,2753085432003927
2021-01-08 15:29:23,1610119763,66.9,19.4,2753085432003927
2021-01-08 15:21:07,1610119267,66.9,19.4,2753085432003927
2021-01-08 15:28:25,1610119705,66.9,19.4,2753085432003927
2021-01-08 16:15:27,1610122527,66.9,19.4,2753085432003927
2021-01-08 15:55:24,1610121324,66.9,19.4,2753085432003927
2021-01-08 16:15:09,1610122509,66.9,19.4,2753085432003927
2021-01-08 16:58:23,1610125103,66.9,19.4,2753085432003927
2021-01-08 16:56:38,1610124998,66.9,19.4,2753085432003927
2021-01-08 16:36:01,1610123761,66.9,19.4,2753085432003927
2021-01-08 16:55:15,1610124915,66.9,19.4,2753085432003927
2021-01-08 17:01:22,1610125282,66.9,19.4,2753085432003927
2021-01-08 17:14:47,1610126087,66.9,19.4,2753085432003927
2021-01-08 17:14:21,1610126061,66.9,19.4,2753085432003927
2021-01-08 16:32:29,1610123549,66.9,19.4,2753085432003927
2021-01-08 16:54:15,1610124855,66.9,19.4,2753085432003927
2021-01-08 17:17:37,1610126257,66.9,19.4,2753085432003927
2021-01-08 16:58:32,1610125112,66.9,19.4,2753085432003927
2021-01-08 16:34:25,1610123665,66.9,19.4,2753085432003927
2021-01-08 14:36:51,1610116611,66.9,19.4,2753085432003927
2021-01-08 14:52:52,1610117572,66.9,19.4,2753085432003927
2021-01-08 15:01:45,1610118105,66.9,19.4,2753085432003927
2021-01-08 14:02:15,1610114535,66.9,19.4,2753085432003927
2021-01-08 14:03:05,1610114585,66.9,19.4,2753085432003927
2021-01-08 14:12:04,1610115124,66.9,19.4,2753085432003927
2021-01-08 14:16:18,1610115378,66.9,19.4,2753085432003927
2021-01-08 14:53:24,1610117604,66.9,19.4,2753085432003927
2021-01-08 14:33:25,1610116405,66.9,19.4,2753085432003927
2021-01-08 14:11:01,1610115061,66.9,19.4,2753085432003927
2021-01-08 14:35:15,1610116515,66.9,19.4,2753085432003927
2021-01-08 14:14:25,1610115265,66.9,19.4,2753085432003927
2021-01-08 14:31:48,1610116308,66.9,19.4,2753085432003927
2021-01-08 14:21:56,1610115716,66.9,19.4,2753085432003927
2021-01-08 14:10:15,1610115015,66.9,19.4,2753085432003927
2021-01-08 14:34:39,1610116479,66.9,19.4,2753085432003927
2021-01-08 14:11:18,1610115078,66.9,19.4,2753085432003927
2021-01-08 13:22:27,1610112147,66.9,19.4,2753085432003927
2021-01-08 13:40:37,1610113237,66.9,19.4,2753085432003927
2021-01-08 13:20:28,1610112028,66.9,19.4,2753085432003927
2021-01-08 13:26:20,1610112380,66.9,19.4,2753085432003927
2021-01-08 13:07:37,1610111257,66.9,19.4,2753085432003927
2021-01-08 13:32:04,1610112724,66.9,19.4,2753085432003927
2021-01-08 13:50:42,1610113842,66.9,19.4,2753085432003927
2021-01-08 13:56:37,1610114197,66.9,19.4,2753085432003927
2021-01-08 13:36:38,1610112998,66.9,19.4,2753085432003927
2021-01-08 13:34:16,1610112856,66.9,19.4,2753085432003927
2021-01-08 13:08:47,1610111327,66.9,19.4,2753085432003927
2021-01-08 13:38:02,1610113082,66.9,19.4,2753085432003927
2021-01-08 13:33:24,1610112804,66.9,19.4,2753085432003927
2021-01-08 13:40:44,1610113244,66.9,19.4,2753085432003927
2021-01-08 13:25:53,1610112353,66.9,19.4,2753085432003927
2021-01-08 13:27:34,1610112454,66.9,19.4,2753085432003927
2021-01-08 13:08:18,1610111298,66.9,19.4,2753085432003927
2021-01-08 13:24:01,1610112241,66.9,19.4,2753085432003927
2021-01-08 13:50:33,1610113833,66.9,19.4,2753085432003927
2021-01-08 13:49:52,1610113792,66.9,19.4,2753085432003927
2021-01-08 13:06:51,1610111211,66.9,19.4,2753085432003927
2021-01-08 13:07:26,1610111246,66.9,19.4,2753085432003927
2021-01-08 07:40:37,1610091637,66.9,19.4,2753085432003927
2021-01-08 07:34:21,1610091261,66.9,19.4,2753085432003927
2021-01-08 07:33:03,1610091183,66.9,19.4,2753085432003927
2021-01-08 07:34:51,1610091291,66.9,19.4,2753085432003927
2021-01-08 07:36:10,1610091370,66.9,19.4,2753085432003927
2021-01-08 07:35:27,1610091327,66.9,19.4,2753085432003927
2021-01-08 15:26:00,1610119560,66.9,19.4,2753085432003927
2021-01-08 16:14:04,1610122444,66.9,19.4,2753085432003927
2021-01-08 15:21:48,1610119308,66.9,19.4,2753085432003927
2021-01-08 16:15:12,1610122512,66.9,19.4,2753085432003927
2021-01-08 16:14:35,1610122475,66.9,19.4,2753085432003927
2021-01-08 17:38:09,1610127489,66.9,19.4,2753085432003927
2021-01-08 16:31:43,1610123503,66.9,19.4,2753085432003927
2021-01-08 17:15:56,1610126156,66.9,19.4,2753085432003927
2021-01-08 16:32:36,1610123556,66.9,19.4,2753085432003927
2021-01-08 16:31:26,1610123486,66.9,19.4,2753085432003927
2021-01-08 16:58:25,1610125105,66.9,19.4,2753085432003927
2021-01-08 16:34:03,1610123643,66.9,19.4,2753085432003927
2021-01-08 16:56:44,1610125004,66.9,19.4,2753085432003927
2021-01-08 16:31:10,1610123470,66.9,19.4,2753085432003927
2021-01-08 16:57:36,1610125056,66.9,19.4,2753085432003927
2021-01-08 16:57:25,1610125045,66.9,19.4,2753085432003927
2021-01-08 16:55:59,1610124959,66.9,19.4,2753085432003927
2021-01-08 16:31:37,1610123497,66.9,19.4,2753085432003927
2021-01-08 14:39:36,1610116776,66.9,19.4,2753085432003927
2021-01-08 14:17:54,1610115474,66.9,19.4,2753085432003927
2021-01-08 14:33:08,1610116388,66.9,19.4,2753085432003927
2021-01-08 14:31:00,1610116260,66.9,19.4,2753085432003927
2021-01-08 14:58:07,1610117887,66.9,19.4,2753085432003927
2021-01-08 15:03:25,1610118205,66.9,19.4,2753085432003927
2021-01-08 14:15:47,1610115347,66.9,19.4,2753085432003927
2021-01-08 14:38:33,1610116713,66.9,19.4,2753085432003927
2021-01-08 14:59:15,1610117955,66.9,19.4,2753085432003927
2021-01-08 14:01:42,1610114502,66.9,19.4,2753085432003927
2021-01-08 14:32:13,1610116333,66.9,19.4,2753085432003927
2021-01-08 14:19:48,1610115588,66.9,19.4,2753085432003927
2021-01-08 14:12:16,1610115136,66.9,19.4,2753085432003927
2021-01-08 14:16:45,1610115405,66.9,19.4,2753085432003927
2021-01-08 14:32:38,1610116358,66.9,19.4,2753085432003927
2021-01-08 14:55:50,1610117750,66.9,19.4,2753085432003927
2021-01-08 14:02:06,1610114526,66.9,19.4,2753085432003927
2021-01-08 14:30:27,1610116227,66.9,19.4,2753085432003927
2021-01-08 14:32:20,1610116340,66.9,19.4,2753085432003927
2021-01-08 14:32:26,1610116346,66.9,19.4,2753085432003927
2021-01-08 14:22:29,1610115749,66.9,19.4,2753085432003927
2021-01-08 14:54:29,1610117669,66.9,19.4,2753085432003927
2021-01-08 14:14:53,1610115293,66.9,19.4,2753085432003927
2021-01-08 14:34:20,1610116460,66.9,19.4,2753085432003927
2021-01-08 13:54:18,1610114058,66.9,19.4,2753085432003927
2021-01-08 13:30:37,1610112637,66.9,19.4,2753085432003927
2021-01-08 13:51:06,1610113866,66.9,19.4,2753085432003927
2021-01-08 13:30:10,1610112610,66.9,19.4,2753085432003927
2021-01-08 13:27:17,1610112437,66.9,19.4,2753085432003927
2021-01-08 13:04:44,1610111084,66.9,19.4,2753085432003927
2021-01-08 13:41:37,1610113297,66.9,19.4,2753085432003927
2021-01-08 13:27:16,1610112436,66.9,19.4,2753085432003927
2021-01-08 13:39:57,1610113197,66.9,19.4,2753085432003927
2021-01-08 13:07:36,1610111256,66.9,19.4,2753085432003927
2021-01-08 13:57:21,1610114241,66.9,19.4,2753085432003927
2021-01-08 13:29:15,1610112555,66.9,19.4,2753085432003927
2021-01-08 13:57:30,1610114250,66.9,19.4,2753085432003927
2021-01-08 13:52:07,1610113927,66.9,19.4,2753085432003927
2021-01-08 13:52:05,1610113925,66.9,19.4,2753085432003927
2021-01-08 13:51:48,1610113908,66.9,19.4,2753085432003927
2021-01-08 13:54:51,1610114091,66.9,19.4,2753085432003927
2021-01-08 13:50:20,1610113820,66.9,19.4,2753085432003927
2021-01-08 13:30:55,1610112655,66.9,19.4,2753085432003927
2021-01-08 13:11:08,1610111468,66.9,19.4,2753085432003927
2021-01-08 13:37:02,1610113022,66.9,19.4,2753085432003927
2021-01-08 13:43:29,1610113409,66.9,19.4,2753085432003927
2021-01-08 13:43:52,1610113432,66.9,19.4,2753085432003927
2021-01-08 13:24:28,1610112268,66.9,19.4,2753085432003927
2021-01-08 13:34:22,1610112862,66.9,19.4,2753085432003927
2021-01-08 07:34:50,1610091290,66.9,19.4,2753085432003927
2021-01-08 07:38:39,1610091519,66.9,19.4,2753085432003927
2021-01-08 07:40:31,1610091631,66.9,19.4,2753085432003927
2021-01-08 07:38:31,1610091511,66.9,19.4,2753085432003927
2021-01-08 07:39:46,1610091586,66.9,19.4,2753085432003927
2021-01-08 07:40:19,1610091619,66.9,19.4,2753085432003927
2021-01-08 16:14:36,1610122476,66.9,19.4,2753085432003927
2021-01-08 15:21:11,1610119271,66.9,19.4,2753085432003927
2021-01-08 15:52:25,1610121145,66.9,19.4,2753085432003927
2021-01-08 15:29:14,1610119754,66.9,19.4,2753085432003927
2021-01-08 16:14:59,1610122499,66.9,19.4,2753085432003927
2021-01-08 16:18:41,1610122721,66.9,19.4,2753085432003927
2021-01-08 15:52:36,1610121156,66.9,19.4,2753085432003927
2021-01-08 15:21:54,1610119314,66.9,19.4,2753085432003927
2021-01-08 15:52:09,1610121129,66.9,19.4,2753085432003927
2021-01-08 16:57:11,1610125031,66.9,19.4,2753085432003927
2021-01-08 16:54:03,1610124843,66.9,19.4,2753085432003927
2021-01-08 17:01:18,1610125278,66.9,19.4,2753085432003927
2021-01-08 16:37:02,1610123822,66.9,19.4,2753085432003927
2021-01-08 16:57:42,1610125062,66.9,19.4,2753085432003927
2021-01-08 17:15:23,1610126123,66.9,19.4,2753085432003927
2021-01-08 16:32:35,1610123555,66.9,19.4,2753085432003927
2021-01-08 16:58:15,1610125095,66.9,19.4,2753085432003927
2021-01-08 16:53:51,1610124831,66.9,19.4,2753085432003927
2021-01-08 16:54:01,1610124841,66.9,19.4,2753085432003927
2021-01-08 16:36:24,1610123784,66.9,19.4,2753085432003927
2021-01-08 16:34:26,1610123666,66.9,19.4,2753085432003927
2021-01-08 17:16:57,1610126217,66.9,19.4,2753085432003927
2021-01-08 16:57:09,1610125029,66.9,19.4,2753085432003927
2021-01-08 16:55:25,1610124925,66.9,19.4,2753085432003927
2021-01-08 17:17:52,1610126272,66.9,19.4,2753085432003927
2021-01-08 16:34:00,1610123640,66.9,19.4,2753085432003927
2021-01-08 16:57:59,1610125079,66.9,19.4,2753085432003927
2021-01-08 16:36:50,1610123810,66.9,19.4,2753085432003927
2021-01-08 14:10:03,1610115003,66.9,19.4,2753085432003927
2021-01-08 14:09:04,1610114944,66.9,19.4,2753085432003927
2021-01-08 15:01:04,1610118064,66.9,19.4,2753085432003927
2021-01-08 14:59:20,1610117960,66.9,19.4,2753085432003927
2021-01-08 14:12:56,1610115176,66.9,19.4,2753085432003927
2021-01-08 14:21:05,1610115665,66.9,19.4,2753085432003927
2021-01-08 14:17:23,1610115443,66.9,19.4,2753085432003927
2021-01-08 14:31:13,1610116273,66.9,19.4,2753085432003927
2021-01-08 14:58:31,1610117911,66.9,19.4,2753085432003927
2021-01-08 15:00:05,1610118005,66.9,19.4,2753085432003927
2021-01-08 14:09:48,1610114988,66.9,19.4,2753085432003927
2021-01-08 14:12:52,1610115172,66.9,19.4,2753085432003927
2021-01-08 14:10:04,1610115004,66.9,19.4,2753085432003927
2021-01-08 14:39:28,1610116768,66.9,19.4,2753085432003927
2021-01-08 14:17:56,1610115476,66.9,19.4,2753085432003927
2021-01-08 14:54:42,1610117682,66.9,19.4,2753085432003927
2021-01-08 14:21:08,1610115668,66.9,19.4,2753085432003927
2021-01-08 14:03:52,1610114632,66.9,19.4,2753085432003927
2021-01-08 14:17:13,1610115433,66.9,19.4,2753085432003927
2021-01-08 14:36:48,1610116608,66.9,19.4,2753085432003927
2021-01-08 13:36:12,1610112972,66.9,19.4,2753085432003927
2021-01-08 13:50:40,1610113840,66.9,19.4,2753085432003927
2021-01-08 13:59:26,1610114366,66.9,19.4,2753085432003927
2021-01-08 13:26:05,1610112365,66.9,19.4,2753085432003927
2021-01-08 13:50:31,1610113831,66.9,19.4,2753085432003927
2021-01-08 13:07:46,1610111266,66.9,19.4,2753085432003927
2021-01-08 13:26:49,1610112409,66.9,19.4,2753085432003927
2021-01-08 13:24:36,1610112276,66.9,19.4,2753085432003927
2021-01-08 13:32:13,1610112733,66.9,19.4,2753085432003927
2021-01-08 13:26:51,1610112411,66.9,19.4,2753085432003927
2021-01-08 13:30:30,1610112630,66.9,19.4,2753085432003927
2021-01-08 13:26:03,1610112363,66.9,19.4,2753085432003927
2021-01-08 13:09:43,1610111383,66.9,19.4,2753085432003927
2021-01-08 13:04:52,1610111092,66.9,19.4,2753085432003927
2021-01-08 13:09:41,1610111381,66.9,19.4,2753085432003927
2021-01-08 13:43:35,1610113415,66.9,19.4,2753085432003927
2021-01-08 13:33:42,1610112822,66.9,19.4,2753085432003927
2021-01-08 07:42:55,1610091775,66.9,19.4,2753085432003927
2021-01-08 07:43:24,1610091804,66.9,19.4,2753085432003927
2021-01-08 07:38:28,1610091508,66.9,19.4,2753085432003927
2021-01-08 07:41:22,1610091682,66.9,19.4,2753085432003927
2021-01-08 07:40:45,1610091645,66.9,19.4,2753085432003927
2021-01-08 16:12:07,1610122327,66.9,19.4,2753085432003927
2021-01-08 15:28:22,1610119702,66.9,19.4,2753085432003927
2021-01-08 15:52:07,1610121127,66.9,19.4,2753085432003927
2021-01-08 15:53:44,1610121224,66.9,19.4,2753085432003927
2021-01-08 15:23:28,1610119408,66.9,19.4,2753085432003927
2021-01-08 15:53:03,1610121183,66.9,19.4,2753085432003927
2021-01-08 15:29:50,1610119790,66.9,19.4,2753085432003927
2021-01-08 15:55:42,1610121342,66.9,19.4,2753085432003927
2021-01-08 16:13:52,1610122432,66.9,19.4,2753085432003927
2021-01-08 15:22:26,1610119346,66.9,19.4,2753085432003927
2021-01-08 15:26:02,1610119562,66.9,19.4,2753085432003927
2021-01-08 15:55:27,1610121327,66.9,19.4,2753085432003927
2021-01-08 16:15:17,1610122517,66.9,19.4,2753085432003927
2021-01-08 16:13:15,1610122395,66.9,19.4,2753085432003927
2021-01-08 16:37:33,1610123853,66.9,19.4,2753085432003927
2021-01-08 16:33:19,1610123599,66.9,19.4,2753085432003927
2021-01-08 17:00:50,1610125250,66.9,19.4,2753085432003927
2021-01-08 16:57:24,1610125044,66.9,19.4,2753085432003927
2021-01-08 16:55:17,1610124917,66.9,19.4,2753085432003927
2021-01-08 16:56:10,1610124970,66.9,19.4,2753085432003927
2021-01-08 16:55:23,1610124923,66.9,19.4,2753085432003927
2021-01-08 16:53:53,1610124833,66.9,19.4,2753085432003927
2021-01-08 16:31:28,1610123488,66.9,19.4,2753085432003927
2021-01-08 16:36:20,1610123780,66.9,19.4,2753085432003927
2021-01-08 16:32:02,1610123522,66.9,19.4,2753085432003927
2021-01-08 14:58:28,1610117908,66.9,19.4,2753085432003927
2021-01-08 14:36:50,1610116610,66.9,19.4,2753085432003927
2021-01-08 14:41:24,1610116884,66.9,19.4,2753085432003927
2021-01-08 14:16:06,1610115366,66.9,19.4,2753085432003927
2021-01-08 14:32:15,1610116335,66.9,19.4,2753085432003927
2021-01-08 14:18:14,1610115494,66.9,19.4,2753085432003927
2021-01-08 14:16:11,1610115371,66.9,19.4,2753085432003927
2021-01-08 14:02:51,1610114571,66.9,19.4,2753085432003927
2021-01-08 14:56:35,1610117795,66.9,19.4,2753085432003927
2021-01-08 14:57:01,1610117821,66.9,19.4,2753085432003927
2021-01-08 14:13:55,1610115235,66.9,19.4,2753085432003927
2021-01-08 14:37:57,1610116677,66.9,19.4,2753085432003927
2021-01-08 15:03:29,1610118209,66.9,19.4,2753085432003927
2021-01-08 14:58:12,1610117892,66.9,19.4,2753085432003927
2021-01-08 14:33:34,1610116414,66.9,19.4,2753085432003927
2021-01-08 14:10:47,1610115047,66.9,19.4,2753085432003927
2021-01-08 14:03:20,1610114600,66.9,19.4,2753085432003927
2021-01-08 14:30:11,1610116211,66.9,19.4,2753085432003927
2021-01-08 14:59:11,1610117951,66.9,19.4,2753085432003927
2021-01-08 14:11:17,1610115077,66.9,19.4,2753085432003927
2021-01-08 13:31:28,1610112688,66.9,19.4,2753085432003927
2021-01-08 13:01:57,1610110917,66.9,19.4,2753085432003927
2021-01-08 13:29:50,1610112590,66.9,19.4,2753085432003927
2021-01-08 13:48:34,1610113714,66.9,19.4,2753085432003927
2021-01-08 13:22:07,1610112127,66.9,19.4,2753085432003927
2021-01-08 13:02:51,1610110971,66.9,19.4,2753085432003927
2021-01-08 13:07:35,1610111255,66.9,19.4,2753085432003927
2021-01-08 13:40:20,1610113220,66.9,19.4,2753085432003927
2021-01-08 13:04:59,1610111099,66.9,19.4,2753085432003927
2021-01-08 13:58:22,1610114302,66.9,19.4,2753085432003927
2021-01-08 13:52:09,1610113929,66.9,19.4,2753085432003927
2021-01-08 13:20:33,1610112033,66.9,19.4,2753085432003927
2021-01-08 13:30:02,1610112602,66.9,19.4,2753085432003927
2021-01-08 13:37:04,1610113024,66.9,19.4,2753085432003927
2021-01-08 13:03:56,1610111036,66.9,19.4,2753085432003927
2021-01-08 13:22:56,1610112176,66.9,19.4,2753085432003927
2021-01-08 13:20:31,1610112031,66.9,19.4,2753085432003927
2021-01-08 13:37:05,1610113025,66.9,19.4,2753085432003927
2021-01-08 13:23:01,1610112181,66.9,19.4,2753085432003927
2021-01-08 13:22:24,1610112144,66.9,19.4,2753085432003927
2021-01-08 13:11:13,1610111473,66.9,19.4,2753085432003927
2021-01-08 13:22:06,1610112126,66.9,19.4,2753085432003927
2021-01-08 13:24:57,1610112297,66.9,19.4,2753085432003927
2021-01-08 07:38:57,1610091537,66.9,19.4,2753085432003927
2021-01-08 07:44:31,1610091871,66.9,19.4,2753085432003927
2021-01-08 07:42:06,1610091726,66.9,19.4,2753085432003927
2021-01-08 07:44:44,1610091884,66.9,19.4,2753085432003927
2021-01-08 07:40:08,1610091608,66.9,19.4,2753085432003927
2021-01-08 07:42:22,1610091742,66.9,19.4,2753085432003927
2021-01-08 15:52:53,1610121173,66.9,19.4,2753085432003927
2021-01-08 15:24:41,1610119481,66.9,19.4,2753085432003927
2021-01-08 15:28:39,1610119719,66.9,19.4,2753085432003927
2021-01-08 15:56:21,1610121381,66.9,19.4,2753085432003927
2021-01-08 15:24:06,1610119446,66.9,19.4,2753085432003927
2021-01-08 15:30:02,1610119802,66.9,19.4,2753085432003927
2021-01-08 16:12:30,1610122350,66.9,19.4,2753085432003927
2021-01-08 15:22:21,1610119341,66.9,19.4,2753085432003927
2021-01-08 15:22:46,1610119366,66.9,19.4,2753085432003927
2021-01-08 16:36:17,1610123777,66.9,19.4,2753085432003927
2021-01-08 16:54:08,1610124848,66.9,19.4,2753085432003927
2021-01-08 17:14:55,1610126095,66.9,19.4,2753085432003927
2021-01-08 16:34:45,1610123685,66.9,19.4,2753085432003927
2021-01-08 16:32:01,1610123521,66.9,19.4,2753085432003927
2021-01-08 16:32:16,1610123536,66.9,19.4,2753085432003927
2021-01-08 17:01:09,1610125269,66.9,19.4,2753085432003927
2021-01-08 16:52:51,1610124771,66.9,19.4,2753085432003927
2021-01-08 16:36:40,1610123800,66.9,19.4,2753085432003927
2021-01-08 14:57:59,1610117879,66.9,19.4,2753085432003927
2021-01-08 14:38:30,1610116710,66.9,19.4,2753085432003927
2021-01-08 14:52:43,1610117563,66.9,19.4,2753085432003927
2021-01-08 14:15:12,1610115312,66.9,19.4,2753085432003927
2021-01-08 14:03:54,1610114634,66.9,19.4,2753085432003927
2021-01-08 14:37:45,1610116665,66.9,19.4,2753085432003927
2021-01-08 14:37:39,1610116659,66.9,19.4,2753085432003927
2021-01-08 14:57:12,1610117832,66.9,19.4,2753085432003927
2021-01-08 14:58:58,1610117938,66.9,19.4,2753085432003927
2021-01-08 14:14:22,1610115262,66.9,19.4,2753085432003927
2021-01-08 14:39:00,1610116740,66.9,19.4,2753085432003927
2021-01-08 14:33:36,1610116416,66.9,19.4,2753085432003927
2021-01-08 14:13:44,1610115224,66.9,19.4,2753085432003927
2021-01-08 14:03:21,1610114601,66.9,19.4,2753085432003927
2021-01-08 14:37:28,1610116648,66.9,19.4,2753085432003927
2021-01-08 14:55:49,1610117749,66.9,19.4,2753085432003927
2021-01-08 14:11:47,1610115107,66.9,19.4,2753085432003927
2021-01-08 14:52:55,1610117575,66.9,19.4,2753085432003927
2021-01-08 14:01:11,1610114471,66.9,19.4,2753085432003927
2021-01-08 14:20:10,1610115610,66.9,19.4,2753085432003927
2021-01-08 14:32:42,1610116362,66.9,19.4,2753085432003927
2021-01-08 14:37:06,1610116626,66.9,19.4,2753085432003927
2021-01-08 14:03:49,1610114629,66.9,19.4,2753085432003927
2021-01-08 14:59:05,1610117945,66.9,19.4,2753085432003927
2021-01-08 14:33:02,1610116382,66.9,19.4,2753085432003927
2021-01-08 14:17:35,1610115455,66.9,19.4,2753085432003927
2021-01-08 13:25:49,1610112349,66.9,19.4,2753085432003927
2021-01-08 13:05:42,1610111142,66.9,19.4,2753085432003927
2021-01-08 13:07:08,1610111228,66.9,19.4,2753085432003927
2021-01-08 13:04:03,1610111043,66.9,19.4,2753085432003927
2021-01-08 13:56:08,1610114168,66.9,19.4,2753085432003927
2021-01-08 13:09:04,1610111344,66.9,19.4,2753085432003927
2021-01-08 13:29:46,1610112586,66.9,19.4,2753085432003927
2021-01-08 13:49:50,1610113790,66.9,19.4,2753085432003927
2021-01-08 13:23:50,1610112230,66.9,19.4,2753085432003927
2021-01-08 13:28:11,1610112491,66.9,19.4,2753085432003927
2021-01-08 13:34:04,1610112844,66.9,19.4,2753085432003927
2021-01-08 13:39:19,1610113159,66.9,19.4,2753085432003927
2021-01-08 13:58:38,1610114318,66.9,19.4,2753085432003927
2021-01-08 13:33:57,1610112837,66.9,19.4,2753085432003927
2021-01-08 13:29:28,1610112568,66.9,19.4,2753085432003927
2021-01-08 13:26:07,1610112367,66.9,19.4,2753085432003927
2021-01-08 13:28:45,1610112525,66.9,19.4,2753085432003927
