timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 03:54:19,1609473259,60.6,15.9,2582277131565505
2021-01-01 18:05:33,1609524333,60.6,15.9,2582277131565505
2021-01-01 18:43:23,1609526603,60.6,15.9,2582277131565505
2021-01-01 17:44:38,1609523078,60.6,15.9,2582277131565505
2021-01-01 18:43:46,1609526626,60.6,15.9,2582277131565505
2021-01-01 18:42:54,1609526574,60.6,15.9,2582277131565505
2021-01-01 18:45:13,1609526713,60.6,15.9,2582277131565505
2021-01-01 18:46:36,1609526796,60.6,15.9,2582277131565505
2021-01-01 18:48:18,1609526898,60.6,15.9,2582277131565505
2021-01-01 05:39:56,1609479596,60.6,15.9,2582277131565505
2021-01-01 05:40:01,1609479601,60.6,15.9,2582277131565505
2021-01-01 05:44:36,1609479876,60.6,15.9,2582277131565505
2021-01-01 04:47:26,1609476446,60.6,15.9,2582277131565505
2021-01-01 05:13:09,1609477989,60.6,15.9,2582277131565505
2021-01-01 05:15:05,1609478105,60.6,15.9,2582277131565505
2021-01-01 05:12:55,1609477975,60.6,15.9,2582277131565505
2021-01-01 00:50:40,1609462240,60.6,15.9,2582277131565505
2021-01-01 00:53:19,1609462399,60.6,15.9,2582277131565505
2021-01-01 01:17:18,1609463838,60.6,15.9,2582277131565505
2021-01-01 01:18:26,1609463906,60.6,15.9,2582277131565505
2021-01-01 00:51:40,1609462300,60.6,15.9,2582277131565505
2021-01-01 00:54:38,1609462478,60.6,15.9,2582277131565505
2021-01-01 01:43:24,1609465404,60.6,15.9,2582277131565505
2021-01-01 01:31:09,1609464669,60.6,15.9,2582277131565505
2021-01-01 00:54:11,1609462451,60.6,15.9,2582277131565505
2021-01-01 01:18:28,1609463908,60.6,15.9,2582277131565505
2021-01-01 00:52:49,1609462369,60.6,15.9,2582277131565505
2021-01-01 00:51:59,1609462319,60.6,15.9,2582277131565505
2021-01-01 00:58:02,1609462682,60.6,15.9,2582277131565505
2021-01-01 01:41:11,1609465271,60.6,15.9,2582277131565505
2021-01-01 02:07:43,1609466863,60.6,15.9,2582277131565505
2021-01-01 02:09:07,1609466947,60.6,15.9,2582277131565505
2021-01-01 02:34:36,1609468476,60.6,15.9,2582277131565505
2021-01-01 02:55:33,1609469733,60.6,15.9,2582277131565505
2021-01-01 02:34:31,1609468471,60.6,15.9,2582277131565505
2021-01-01 23:27:19,1609543639,60.6,15.9,2582277131565505
2021-01-01 03:51:31,1609473091,60.6,15.9,2582277131565505
2021-01-01 04:19:17,1609474757,60.6,15.9,2582277131565505
2021-01-01 03:50:13,1609473013,60.6,15.9,2582277131565505
2021-01-01 04:20:23,1609474823,60.6,15.9,2582277131565505
2021-01-01 03:24:33,1609471473,60.6,15.9,2582277131565505
2021-01-01 03:53:31,1609473211,60.6,15.9,2582277131565505
2021-01-01 00:30:16,1609461016,60.6,15.9,2582277131565505
2021-01-01 00:29:02,1609460942,60.6,15.9,2582277131565505
2021-01-01 00:03:22,1609459402,60.6,15.9,2582277131565505
2021-01-01 17:23:50,1609521830,60.6,15.9,2582277131565505
2021-01-01 18:06:02,1609524362,60.6,15.9,2582277131565505
2021-01-01 18:15:28,1609524928,60.6,15.9,2582277131565505
2021-01-01 17:44:32,1609523072,60.6,15.9,2582277131565505
2021-01-01 18:28:09,1609525689,60.6,15.9,2582277131565505
2021-01-01 05:16:54,1609478214,60.6,15.9,2582277131565505
2021-01-01 04:47:36,1609476456,60.6,15.9,2582277131565505
2021-01-01 05:14:06,1609478046,60.6,15.9,2582277131565505
2021-01-01 04:47:45,1609476465,60.6,15.9,2582277131565505
2021-01-01 00:58:10,1609462690,60.6,15.9,2582277131565505
2021-01-01 01:18:36,1609463916,60.6,15.9,2582277131565505
2021-01-01 01:14:39,1609463679,60.6,15.9,2582277131565505
2021-01-01 01:41:42,1609465302,60.6,15.9,2582277131565505
2021-01-01 01:41:12,1609465272,60.6,15.9,2582277131565505
2021-01-01 00:49:39,1609462179,60.6,15.9,2582277131565505
2021-01-01 01:15:49,1609463749,60.6,15.9,2582277131565505
2021-01-01 00:50:55,1609462255,60.6,15.9,2582277131565505
2021-01-01 02:27:14,1609468034,60.6,15.9,2582277131565505
2021-01-01 02:26:54,1609468014,60.6,15.9,2582277131565505
2021-01-01 23:35:16,1609544116,60.6,15.9,2582277131565505
2021-01-01 23:23:42,1609543422,60.6,15.9,2582277131565505
2021-01-01 23:32:39,1609543959,60.6,15.9,2582277131565505
2021-01-01 23:36:50,1609544210,60.6,15.9,2582277131565505
2021-01-01 23:30:28,1609543828,60.6,15.9,2582277131565505
2021-01-01 04:21:01,1609474861,60.6,15.9,2582277131565505
2021-01-01 03:50:39,1609473039,60.6,15.9,2582277131565505
2021-01-01 03:26:32,1609471592,60.6,15.9,2582277131565505
2021-01-01 04:22:37,1609474957,60.6,15.9,2582277131565505
2021-01-01 03:54:54,1609473294,60.6,15.9,2582277131565505
2021-01-01 03:55:33,1609473333,60.6,15.9,2582277131565505
2021-01-01 00:31:00,1609461060,60.6,15.9,2582277131565505
2021-01-01 00:30:14,1609461014,60.6,15.9,2582277131565505
2021-01-01 18:05:30,1609524330,60.6,15.9,2582277131565505
2021-01-01 18:44:47,1609526687,60.6,15.9,2582277131565505
2021-01-01 18:46:27,1609526787,60.6,15.9,2582277131565505
2021-01-01 18:15:22,1609524922,60.6,15.9,2582277131565505
2021-01-01 18:45:43,1609526743,60.6,15.9,2582277131565505
2021-01-01 17:44:30,1609523070,60.6,15.9,2582277131565505
2021-01-01 18:05:09,1609524309,60.6,15.9,2582277131565505
2021-01-01 17:49:35,1609523375,60.6,15.9,2582277131565505
2021-01-01 05:43:25,1609479805,60.6,15.9,2582277131565505
2021-01-01 05:41:09,1609479669,60.6,15.9,2582277131565505
2021-01-01 05:41:16,1609479676,60.6,15.9,2582277131565505
2021-01-01 05:42:49,1609479769,60.6,15.9,2582277131565505
2021-01-01 05:41:34,1609479694,60.6,15.9,2582277131565505
2021-01-01 05:15:28,1609478128,60.6,15.9,2582277131565505
2021-01-01 04:47:03,1609476423,60.6,15.9,2582277131565505
2021-01-01 04:47:42,1609476462,60.6,15.9,2582277131565505
2021-01-01 04:49:38,1609476578,60.6,15.9,2582277131565505
2021-01-01 23:37:31,1609544251,60.6,15.9,2582277131565505
2021-01-01 01:16:07,1609463767,60.6,15.9,2582277131565505
2021-01-01 00:53:36,1609462416,60.6,15.9,2582277131565505
2021-01-01 00:51:16,1609462276,60.6,15.9,2582277131565505
2021-01-01 01:17:33,1609463853,60.6,15.9,2582277131565505
2021-01-01 00:50:07,1609462207,60.6,15.9,2582277131565505
2021-01-01 01:15:55,1609463755,60.6,15.9,2582277131565505
2021-01-01 00:53:27,1609462407,60.6,15.9,2582277131565505
2021-01-01 01:43:27,1609465407,60.6,15.9,2582277131565505
2021-01-01 02:26:38,1609467998,60.6,15.9,2582277131565505
2021-01-01 02:56:20,1609469780,60.6,15.9,2582277131565505
2021-01-01 02:27:52,1609468072,60.6,15.9,2582277131565505
2021-01-01 02:36:35,1609468595,60.6,15.9,2582277131565505
2021-01-01 02:55:29,1609469729,60.6,15.9,2582277131565505
2021-01-01 02:55:00,1609469700,60.6,15.9,2582277131565505
2021-01-01 03:01:36,1609470096,60.6,15.9,2582277131565505
2021-01-01 02:54:59,1609469699,60.6,15.9,2582277131565505
2021-01-01 02:08:25,1609466905,60.6,15.9,2582277131565505
2021-01-01 23:25:14,1609543514,60.6,15.9,2582277131565505
2021-01-01 23:34:13,1609544053,60.6,15.9,2582277131565505
2021-01-01 23:35:13,1609544113,60.6,15.9,2582277131565505
2021-01-01 23:36:40,1609544200,60.6,15.9,2582277131565505
2021-01-01 23:24:46,1609543486,60.6,15.9,2582277131565505
2021-01-01 03:55:04,1609473304,60.6,15.9,2582277131565505
2021-01-01 03:52:51,1609473171,60.6,15.9,2582277131565505
2021-01-01 03:55:38,1609473338,60.6,15.9,2582277131565505
2021-01-01 03:23:29,1609471409,60.6,15.9,2582277131565505
2021-01-01 03:24:11,1609471451,60.6,15.9,2582277131565505
2021-01-01 03:52:44,1609473164,60.6,15.9,2582277131565505
2021-01-01 00:30:19,1609461019,60.6,15.9,2582277131565505
2021-01-01 17:22:38,1609521758,60.6,15.9,2582277131565505
2021-01-01 17:23:57,1609521837,60.6,15.9,2582277131565505
2021-01-01 18:48:52,1609526932,60.6,15.9,2582277131565505
2021-01-01 18:14:19,1609524859,60.6,15.9,2582277131565505
2021-01-01 18:43:58,1609526638,60.6,15.9,2582277131565505
2021-01-01 18:43:55,1609526635,60.6,15.9,2582277131565505
2021-01-01 18:42:55,1609526575,60.6,15.9,2582277131565505
2021-01-01 18:05:26,1609524326,60.6,15.9,2582277131565505
2021-01-01 18:44:04,1609526644,60.6,15.9,2582277131565505
2021-01-01 18:14:50,1609524890,60.6,15.9,2582277131565505
2021-01-01 05:41:54,1609479714,60.6,15.9,2582277131565505
2021-01-01 05:40:06,1609479606,60.6,15.9,2582277131565505
2021-01-01 04:46:49,1609476409,60.6,15.9,2582277131565505
2021-01-01 01:42:00,1609465320,60.6,15.9,2582277131565505
2021-01-01 01:40:57,1609465257,60.6,15.9,2582277131565505
2021-01-01 00:58:17,1609462697,60.6,15.9,2582277131565505
2021-01-01 00:51:11,1609462271,60.6,15.9,2582277131565505
2021-01-01 00:53:21,1609462401,60.6,15.9,2582277131565505
2021-01-01 01:40:54,1609465254,60.6,15.9,2582277131565505
2021-01-01 00:50:10,1609462210,60.6,15.9,2582277131565505
2021-01-01 01:32:02,1609464722,60.6,15.9,2582277131565505
2021-01-01 00:50:12,1609462212,60.6,15.9,2582277131565505
2021-01-01 00:53:35,1609462415,60.6,15.9,2582277131565505
2021-01-01 01:16:11,1609463771,60.6,15.9,2582277131565505
2021-01-01 00:53:00,1609462380,60.6,15.9,2582277131565505
2021-01-01 01:43:16,1609465396,60.6,15.9,2582277131565505
2021-01-01 02:08:21,1609466901,60.6,15.9,2582277131565505
2021-01-01 03:01:42,1609470102,60.6,15.9,2582277131565505
2021-01-01 02:07:59,1609466879,60.6,15.9,2582277131565505
2021-01-01 02:10:14,1609467014,60.6,15.9,2582277131565505
2021-01-01 02:55:37,1609469737,60.6,15.9,2582277131565505
2021-01-01 02:34:39,1609468479,60.6,15.9,2582277131565505
2021-01-01 02:10:16,1609467016,60.6,15.9,2582277131565505
2021-01-01 02:35:36,1609468536,60.6,15.9,2582277131565505
2021-01-01 02:28:08,1609468088,60.6,15.9,2582277131565505
2021-01-01 02:08:09,1609466889,60.6,15.9,2582277131565505
2021-01-01 23:31:33,1609543893,60.6,15.9,2582277131565505
2021-01-01 23:27:56,1609543676,60.6,15.9,2582277131565505
2021-01-01 23:34:21,1609544061,60.6,15.9,2582277131565505
2021-01-01 23:25:31,1609543531,60.6,15.9,2582277131565505
2021-01-01 23:29:09,1609543749,60.6,15.9,2582277131565505
2021-01-01 23:33:39,1609544019,60.6,15.9,2582277131565505
2021-01-01 23:23:52,1609543432,60.6,15.9,2582277131565505
2021-01-01 23:24:52,1609543492,60.6,15.9,2582277131565505
2021-01-01 03:27:00,1609471620,60.6,15.9,2582277131565505
2021-01-01 04:20:53,1609474853,60.6,15.9,2582277131565505
2021-01-01 03:53:02,1609473182,60.6,15.9,2582277131565505
2021-01-01 03:23:41,1609471421,60.6,15.9,2582277131565505
2021-01-01 03:26:03,1609471563,60.6,15.9,2582277131565505
2021-01-01 03:55:01,1609473301,60.6,15.9,2582277131565505
2021-01-01 03:51:04,1609473064,60.6,15.9,2582277131565505
2021-01-01 00:03:49,1609459429,60.6,15.9,2582277131565505
2021-01-01 17:25:45,1609521945,60.6,15.9,2582277131565505
2021-01-01 18:46:51,1609526811,60.6,15.9,2582277131565505
2021-01-01 18:45:20,1609526720,60.6,15.9,2582277131565505
2021-01-01 18:45:04,1609526704,60.6,15.9,2582277131565505
2021-01-01 17:44:52,1609523092,60.6,15.9,2582277131565505
2021-01-01 18:46:06,1609526766,60.6,15.9,2582277131565505
2021-01-01 18:48:01,1609526881,60.6,15.9,2582277131565505
2021-01-01 18:14:39,1609524879,60.6,15.9,2582277131565505
2021-01-01 18:48:53,1609526933,60.6,15.9,2582277131565505
2021-01-01 05:39:59,1609479599,60.6,15.9,2582277131565505
2021-01-01 05:41:17,1609479677,60.6,15.9,2582277131565505
2021-01-01 05:41:11,1609479671,60.6,15.9,2582277131565505
2021-01-01 05:44:33,1609479873,60.6,15.9,2582277131565505
2021-01-01 05:41:04,1609479664,60.6,15.9,2582277131565505
2021-01-01 05:15:00,1609478100,60.6,15.9,2582277131565505
2021-01-01 05:15:47,1609478147,60.6,15.9,2582277131565505
2021-01-01 05:17:14,1609478234,60.6,15.9,2582277131565505
2021-01-01 04:47:43,1609476463,60.6,15.9,2582277131565505
2021-01-01 23:36:59,1609544219,60.6,15.9,2582277131565505
2021-01-01 23:37:24,1609544244,60.6,15.9,2582277131565505
2021-01-01 01:17:19,1609463839,60.6,15.9,2582277131565505
2021-01-01 00:55:58,1609462558,60.6,15.9,2582277131565505
2021-01-01 01:14:51,1609463691,60.6,15.9,2582277131565505
2021-01-01 01:41:52,1609465312,60.6,15.9,2582277131565505
2021-01-01 00:50:27,1609462227,60.6,15.9,2582277131565505
2021-01-01 01:16:10,1609463770,60.6,15.9,2582277131565505
2021-01-01 00:51:02,1609462262,60.6,15.9,2582277131565505
2021-01-01 00:51:31,1609462291,60.6,15.9,2582277131565505
2021-01-01 01:41:33,1609465293,60.6,15.9,2582277131565505
2021-01-01 01:58:57,1609466337,60.6,15.9,2582277131565505
2021-01-01 02:07:46,1609466866,60.6,15.9,2582277131565505
2021-01-01 03:00:59,1609470059,60.6,15.9,2582277131565505
2021-01-01 02:27:30,1609468050,60.6,15.9,2582277131565505
2021-01-01 03:00:34,1609470034,60.6,15.9,2582277131565505
2021-01-01 02:34:54,1609468494,60.6,15.9,2582277131565505
2021-01-01 02:55:02,1609469702,60.6,15.9,2582277131565505
2021-01-01 02:34:15,1609468455,60.6,15.9,2582277131565505
2021-01-01 02:08:04,1609466884,60.6,15.9,2582277131565505
2021-01-01 23:28:41,1609543721,60.6,15.9,2582277131565505
2021-01-01 23:28:38,1609543718,60.6,15.9,2582277131565505
2021-01-01 23:26:26,1609543586,60.6,15.9,2582277131565505
2021-01-01 23:36:49,1609544209,60.6,15.9,2582277131565505
2021-01-01 23:28:00,1609543680,60.6,15.9,2582277131565505
2021-01-01 23:31:44,1609543904,60.6,15.9,2582277131565505
2021-01-01 03:27:18,1609471638,60.6,15.9,2582277131565505
2021-01-01 03:26:27,1609471587,60.6,15.9,2582277131565505
2021-01-01 03:26:18,1609471578,60.6,15.9,2582277131565505
2021-01-01 03:50:43,1609473043,60.6,15.9,2582277131565505
2021-01-01 04:20:16,1609474816,60.6,15.9,2582277131565505
2021-01-01 03:25:15,1609471515,60.6,15.9,2582277131565505
2021-01-01 04:21:47,1609474907,60.6,15.9,2582277131565505
2021-01-01 03:51:08,1609473068,60.6,15.9,2582277131565505
2021-01-01 04:19:53,1609474793,60.6,15.9,2582277131565505
2021-01-01 03:23:40,1609471420,60.6,15.9,2582277131565505
2021-01-01 17:23:26,1609521806,60.6,15.9,2582277131565505
2021-01-01 17:24:21,1609521861,60.6,15.9,2582277131565505
2021-01-01 17:23:53,1609521833,60.6,15.9,2582277131565505
2021-01-01 17:24:23,1609521863,60.6,15.9,2582277131565505
2021-01-01 18:45:29,1609526729,60.6,15.9,2582277131565505
2021-01-01 18:15:23,1609524923,60.6,15.9,2582277131565505
2021-01-01 18:15:06,1609524906,60.6,15.9,2582277131565505
2021-01-01 18:44:03,1609526643,60.6,15.9,2582277131565505
2021-01-01 18:48:14,1609526894,60.6,15.9,2582277131565505
2021-01-01 18:28:21,1609525701,60.6,15.9,2582277131565505
2021-01-01 05:40:32,1609479632,60.6,15.9,2582277131565505
2021-01-01 05:41:49,1609479709,60.6,15.9,2582277131565505
2021-01-01 05:44:34,1609479874,60.6,15.9,2582277131565505
2021-01-01 05:14:19,1609478059,60.6,15.9,2582277131565505
2021-01-01 05:13:47,1609478027,60.6,15.9,2582277131565505
2021-01-01 04:46:28,1609476388,60.6,15.9,2582277131565505
2021-01-01 04:47:22,1609476442,60.6,15.9,2582277131565505
2021-01-01 23:41:05,1609544465,60.6,15.9,2582277131565505
2021-01-01 01:41:30,1609465290,60.6,15.9,2582277131565505
2021-01-01 01:17:49,1609463869,60.6,15.9,2582277131565505
2021-01-01 01:42:43,1609465363,60.6,15.9,2582277131565505
2021-01-01 00:52:22,1609462342,60.6,15.9,2582277131565505
2021-01-01 00:53:12,1609462392,60.6,15.9,2582277131565505
2021-01-01 01:31:12,1609464672,60.6,15.9,2582277131565505
2021-01-01 00:52:55,1609462375,60.6,15.9,2582277131565505
2021-01-01 01:16:27,1609463787,60.6,15.9,2582277131565505
2021-01-01 01:15:27,1609463727,60.6,15.9,2582277131565505
2021-01-01 03:00:36,1609470036,60.6,15.9,2582277131565505
2021-01-01 02:26:26,1609467986,60.6,15.9,2582277131565505
2021-01-01 02:54:58,1609469698,60.6,15.9,2582277131565505
2021-01-01 03:00:00,1609470000,60.6,15.9,2582277131565505
2021-01-01 23:27:29,1609543649,60.6,15.9,2582277131565505
2021-01-01 23:28:37,1609543717,60.6,15.9,2582277131565505
2021-01-01 23:23:50,1609543430,60.6,15.9,2582277131565505
2021-01-01 23:31:49,1609543909,60.6,15.9,2582277131565505
2021-01-01 23:29:14,1609543754,60.6,15.9,2582277131565505
2021-01-01 23:24:35,1609543475,60.6,15.9,2582277131565505
2021-01-01 23:24:12,1609543452,60.6,15.9,2582277131565505
2021-01-01 23:26:51,1609543611,60.6,15.9,2582277131565505
2021-01-01 04:22:18,1609474938,60.6,15.9,2582277131565505
2021-01-01 04:21:28,1609474888,60.6,15.9,2582277131565505
2021-01-01 03:22:32,1609471352,60.6,15.9,2582277131565505
2021-01-01 03:24:10,1609471450,60.6,15.9,2582277131565505
2021-01-01 03:51:13,1609473073,60.6,15.9,2582277131565505
2021-01-01 04:21:27,1609474887,60.6,15.9,2582277131565505
2021-01-01 17:25:28,1609521928,60.6,15.9,2582277131565505
2021-01-01 17:24:20,1609521860,60.6,15.9,2582277131565505
2021-01-01 17:44:00,1609523040,60.6,15.9,2582277131565505
2021-01-01 18:28:10,1609525690,60.6,15.9,2582277131565505
2021-01-01 18:05:51,1609524351,60.6,15.9,2582277131565505
2021-01-01 18:06:17,1609524377,60.6,15.9,2582277131565505
2021-01-01 18:43:36,1609526616,60.6,15.9,2582277131565505
2021-01-01 18:44:20,1609526660,60.6,15.9,2582277131565505
2021-01-01 05:43:01,1609479781,60.6,15.9,2582277131565505
2021-01-01 05:45:10,1609479910,60.6,15.9,2582277131565505
2021-01-01 05:44:47,1609479887,60.6,15.9,2582277131565505
2021-01-01 05:43:00,1609479780,60.6,15.9,2582277131565505
2021-01-01 05:43:02,1609479782,60.6,15.9,2582277131565505
2021-01-01 04:49:00,1609476540,60.6,15.9,2582277131565505
2021-01-01 05:16:33,1609478193,60.6,15.9,2582277131565505
2021-01-01 05:16:47,1609478207,60.6,15.9,2582277131565505
2021-01-01 05:15:06,1609478106,60.6,15.9,2582277131565505
2021-01-01 05:16:20,1609478180,60.6,15.9,2582277131565505
2021-01-01 05:15:16,1609478116,60.6,15.9,2582277131565505
2021-01-01 04:47:13,1609476433,60.6,15.9,2582277131565505
2021-01-01 23:37:58,1609544278,60.6,15.9,2582277131565505
2021-01-01 23:37:00,1609544220,60.6,15.9,2582277131565505
2021-01-01 00:54:23,1609462463,60.6,15.9,2582277131565505
2021-01-01 00:55:33,1609462533,60.6,15.9,2582277131565505
2021-01-01 00:49:28,1609462168,60.6,15.9,2582277131565505
2021-01-01 01:40:00,1609465200,60.6,15.9,2582277131565505
2021-01-01 01:59:54,1609466394,60.6,15.9,2582277131565505
2021-01-01 01:17:29,1609463849,60.6,15.9,2582277131565505
2021-01-01 01:18:16,1609463896,60.6,15.9,2582277131565505
2021-01-01 01:14:23,1609463663,60.6,15.9,2582277131565505
2021-01-01 01:42:23,1609465343,60.6,15.9,2582277131565505
2021-01-01 01:40:56,1609465256,60.6,15.9,2582277131565505
2021-01-01 01:41:06,1609465266,60.6,15.9,2582277131565505
2021-01-01 01:42:36,1609465356,60.6,15.9,2582277131565505
2021-01-01 01:31:30,1609464690,60.6,15.9,2582277131565505
2021-01-01 02:35:38,1609468538,60.6,15.9,2582277131565505
2021-01-01 03:01:57,1609470117,60.6,15.9,2582277131565505
2021-01-01 03:00:19,1609470019,60.6,15.9,2582277131565505
2021-01-01 03:00:16,1609470016,60.6,15.9,2582277131565505
2021-01-01 02:55:39,1609469739,60.6,15.9,2582277131565505
2021-01-01 02:33:50,1609468430,60.6,15.9,2582277131565505
2021-01-01 02:26:31,1609467991,60.6,15.9,2582277131565505
2021-01-01 02:09:31,1609466971,60.6,15.9,2582277131565505
2021-01-01 02:07:53,1609466873,60.6,15.9,2582277131565505
2021-01-01 23:27:44,1609543664,60.6,15.9,2582277131565505
2021-01-01 23:27:12,1609543632,60.6,15.9,2582277131565505
2021-01-01 23:33:01,1609543981,60.6,15.9,2582277131565505
2021-01-01 23:27:18,1609543638,60.6,15.9,2582277131565505
2021-01-01 03:55:21,1609473321,60.6,15.9,2582277131565505
2021-01-01 03:52:37,1609473157,60.6,15.9,2582277131565505
2021-01-01 03:22:48,1609471368,60.6,15.9,2582277131565505
2021-01-01 03:25:05,1609471505,60.6,15.9,2582277131565505
2021-01-01 03:54:18,1609473258,60.6,15.9,2582277131565505
2021-01-01 03:25:41,1609471541,60.6,15.9,2582277131565505
2021-01-01 03:56:15,1609473375,60.6,15.9,2582277131565505
2021-01-01 04:19:37,1609474777,60.6,15.9,2582277131565505
2021-01-01 04:22:33,1609474953,60.6,15.9,2582277131565505
2021-01-01 00:28:53,1609460933,60.6,15.9,2582277131565505
2021-01-01 00:02:39,1609459359,60.6,15.9,2582277131565505
2021-01-01 17:44:08,1609523048,60.6,15.9,2582277131565505
2021-01-01 18:47:23,1609526843,60.6,15.9,2582277131565505
2021-01-01 18:46:18,1609526778,60.6,15.9,2582277131565505
2021-01-01 17:49:31,1609523371,60.6,15.9,2582277131565505
2021-01-01 18:47:34,1609526854,60.6,15.9,2582277131565505
2021-01-01 18:43:05,1609526585,60.6,15.9,2582277131565505
2021-01-01 05:40:22,1609479622,60.6,15.9,2582277131565505
2021-01-01 05:44:35,1609479875,60.6,15.9,2582277131565505
2021-01-01 04:45:58,1609476358,60.6,15.9,2582277131565505
2021-01-01 05:14:22,1609478062,60.6,15.9,2582277131565505
2021-01-01 05:14:53,1609478093,60.6,15.9,2582277131565505
2021-01-01 04:46:42,1609476402,60.6,15.9,2582277131565505
2021-01-01 05:17:15,1609478235,60.6,15.9,2582277131565505
2021-01-01 23:37:16,1609544236,60.6,15.9,2582277131565505
2021-01-01 00:54:53,1609462493,60.6,15.9,2582277131565505
2021-01-01 01:19:02,1609463942,60.6,15.9,2582277131565505
2021-01-01 00:52:13,1609462333,60.6,15.9,2582277131565505
2021-01-01 00:53:56,1609462436,60.6,15.9,2582277131565505
2021-01-01 01:32:31,1609464751,60.6,15.9,2582277131565505
