timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 03:46:19,1612064779,63,17.2,2582277131565505
2021-01-31 00:58:20,1612054700,63,17.2,2582277131565505
2021-01-31 00:57:39,1612054659,63,17.2,2582277131565505
2021-01-31 21:25:49,1612128349,63,17.2,2582277131565505
2021-01-31 21:10:17,1612127417,63,17.2,2582277131565505
2021-01-31 21:35:35,1612128935,63,17.2,2582277131565505
2021-01-31 21:34:12,1612128852,63,17.2,2582277131565505
2021-01-31 21:26:01,1612128361,63,17.2,2582277131565505
2021-01-31 21:36:49,1612129009,63,17.2,2582277131565505
2021-01-31 21:38:58,1612129138,63,17.2,2582277131565505
2021-01-31 21:16:27,1612127787,63,17.2,2582277131565505
2021-01-31 21:00:26,1612126826,63,17.2,2582277131565505
2021-01-31 21:40:04,1612129204,63,17.2,2582277131565505
2021-01-31 21:12:21,1612127541,63,17.2,2582277131565505
2021-01-31 21:19:42,1612127982,63,17.2,2582277131565505
2021-01-31 21:27:41,1612128461,63,17.2,2582277131565505
2021-01-31 21:19:07,1612127947,63,17.2,2582277131565505
2021-01-31 21:16:30,1612127790,63,17.2,2582277131565505
2021-01-31 21:30:21,1612128621,63,17.2,2582277131565505
2021-01-31 21:16:06,1612127766,63,17.2,2582277131565505
2021-01-31 21:03:35,1612127015,63,17.2,2582277131565505
2021-01-31 21:04:45,1612127085,63,17.2,2582277131565505
2021-01-31 21:02:55,1612126975,63,17.2,2582277131565505
2021-01-31 21:31:32,1612128692,63,17.2,2582277131565505
2021-01-31 21:39:06,1612129146,63,17.2,2582277131565505
2021-01-31 21:30:35,1612128635,63,17.2,2582277131565505
2021-01-31 21:07:20,1612127240,63,17.2,2582277131565505
2021-01-31 21:31:48,1612128708,63,17.2,2582277131565505
2021-01-31 21:26:31,1612128391,63,17.2,2582277131565505
2021-01-31 20:55:58,1612126558,63,17.2,2582277131565505
2021-01-31 21:14:34,1612127674,63,17.2,2582277131565505
2021-01-31 21:39:04,1612129144,63,17.2,2582277131565505
2021-01-31 21:33:43,1612128823,63,17.2,2582277131565505
2021-01-31 21:10:39,1612127439,63,17.2,2582277131565505
2021-01-31 21:17:16,1612127836,63,17.2,2582277131565505
2021-01-31 22:14:34,1612131274,63,17.2,2582277131565505
2021-01-31 22:16:23,1612131383,63,17.2,2582277131565505
2021-01-31 21:56:05,1612130165,63,17.2,2582277131565505
2021-01-31 21:53:30,1612130010,63,17.2,2582277131565505
2021-01-31 22:04:24,1612130664,63,17.2,2582277131565505
2021-01-31 21:56:45,1612130205,63,17.2,2582277131565505
2021-01-31 21:45:35,1612129535,63,17.2,2582277131565505
2021-01-31 22:00:54,1612130454,63,17.2,2582277131565505
2021-01-31 22:12:54,1612131174,63,17.2,2582277131565505
2021-01-31 22:12:02,1612131122,63,17.2,2582277131565505
2021-01-31 22:10:23,1612131023,63,17.2,2582277131565505
2021-01-31 22:08:12,1612130892,63,17.2,2582277131565505
2021-01-31 22:00:09,1612130409,63,17.2,2582277131565505
2021-01-31 22:09:50,1612130990,63,17.2,2582277131565505
2021-01-31 22:10:11,1612131011,63,17.2,2582277131565505
2021-01-31 22:01:59,1612130519,63,17.2,2582277131565505
2021-01-31 22:11:47,1612131107,63,17.2,2582277131565505
2021-01-31 22:00:21,1612130421,63,17.2,2582277131565505
2021-01-31 21:53:10,1612129990,63,17.2,2582277131565505
2021-01-31 03:08:12,1612062492,63,17.2,2582277131565505
2021-01-31 03:06:29,1612062389,63,17.2,2582277131565505
2021-01-31 18:17:18,1612117038,63,17.2,2582277131565505
2021-01-31 18:36:37,1612118197,63,17.2,2582277131565505
2021-01-31 18:17:49,1612117069,63,17.2,2582277131565505
2021-01-31 18:34:52,1612118092,63,17.2,2582277131565505
2021-01-31 18:34:26,1612118066,63,17.2,2582277131565505
2021-01-31 01:23:27,1612056207,63,17.2,2582277131565505
2021-01-31 01:20:14,1612056014,63,17.2,2582277131565505
2021-01-31 02:29:22,1612060162,63,17.2,2582277131565505
2021-01-31 01:21:14,1612056074,63,17.2,2582277131565505
2021-01-31 01:49:07,1612057747,63,17.2,2582277131565505
2021-01-31 01:50:55,1612057855,63,17.2,2582277131565505
2021-01-31 01:48:21,1612057701,63,17.2,2582277131565505
2021-01-31 01:19:18,1612055958,63,17.2,2582277131565505
2021-01-31 04:24:57,1612067097,63,17.2,2582277131565505
2021-01-31 04:27:31,1612067251,63,17.2,2582277131565505
2021-01-31 03:45:30,1612064730,63,17.2,2582277131565505
2021-01-31 00:31:50,1612053110,63,17.2,2582277131565505
2021-01-31 00:32:45,1612053165,63,17.2,2582277131565505
2021-01-31 20:57:29,1612126649,63,17.2,2582277131565505
2021-01-31 21:04:19,1612127059,63,17.2,2582277131565505
2021-01-31 21:18:01,1612127881,63,17.2,2582277131565505
2021-01-31 21:16:04,1612127764,63,17.2,2582277131565505
2021-01-31 21:16:17,1612127777,63,17.2,2582277131565505
2021-01-31 21:01:40,1612126900,63,17.2,2582277131565505
2021-01-31 21:34:23,1612128863,63,17.2,2582277131565505
2021-01-31 21:31:01,1612128661,63,17.2,2582277131565505
2021-01-31 20:56:01,1612126561,63,17.2,2582277131565505
2021-01-31 21:24:51,1612128291,63,17.2,2582277131565505
2021-01-31 20:56:34,1612126594,63,17.2,2582277131565505
2021-01-31 21:02:23,1612126943,63,17.2,2582277131565505
2021-01-31 21:04:22,1612127062,63,17.2,2582277131565505
2021-01-31 21:21:31,1612128091,63,17.2,2582277131565505
2021-01-31 21:15:31,1612127731,63,17.2,2582277131565505
2021-01-31 21:21:54,1612128114,63,17.2,2582277131565505
2021-01-31 21:00:32,1612126832,63,17.2,2582277131565505
2021-01-31 21:20:47,1612128047,63,17.2,2582277131565505
2021-01-31 21:23:12,1612128192,63,17.2,2582277131565505
2021-01-31 20:55:05,1612126505,63,17.2,2582277131565505
2021-01-31 21:26:43,1612128403,63,17.2,2582277131565505
2021-01-31 20:57:22,1612126642,63,17.2,2582277131565505
2021-01-31 21:10:05,1612127405,63,17.2,2582277131565505
2021-01-31 21:25:48,1612128348,63,17.2,2582277131565505
2021-01-31 21:38:02,1612129082,63,17.2,2582277131565505
2021-01-31 20:59:54,1612126794,63,17.2,2582277131565505
2021-01-31 22:18:03,1612131483,63,17.2,2582277131565505
2021-01-31 21:49:12,1612129752,63,17.2,2582277131565505
2021-01-31 22:14:43,1612131283,63,17.2,2582277131565505
2021-01-31 21:46:12,1612129572,63,17.2,2582277131565505
2021-01-31 22:03:56,1612130636,63,17.2,2582277131565505
2021-01-31 21:54:00,1612130040,63,17.2,2582277131565505
2021-01-31 22:05:53,1612130753,63,17.2,2582277131565505
2021-01-31 22:10:03,1612131003,63,17.2,2582277131565505
2021-01-31 22:15:29,1612131329,63,17.2,2582277131565505
2021-01-31 21:52:38,1612129958,63,17.2,2582277131565505
2021-01-31 22:05:59,1612130759,63,17.2,2582277131565505
2021-01-31 21:53:32,1612130012,63,17.2,2582277131565505
2021-01-31 21:56:50,1612130210,63,17.2,2582277131565505
2021-01-31 21:53:55,1612130035,63,17.2,2582277131565505
2021-01-31 21:48:19,1612129699,63,17.2,2582277131565505
2021-01-31 21:44:55,1612129495,63,17.2,2582277131565505
2021-01-31 22:07:04,1612130824,63,17.2,2582277131565505
2021-01-31 21:50:34,1612129834,63,17.2,2582277131565505
2021-01-31 21:54:29,1612130069,63,17.2,2582277131565505
2021-01-31 22:11:48,1612131108,63,17.2,2582277131565505
2021-01-31 22:05:36,1612130736,63,17.2,2582277131565505
2021-01-31 21:44:43,1612129483,63,17.2,2582277131565505
2021-01-31 22:02:48,1612130568,63,17.2,2582277131565505
2021-01-31 22:14:25,1612131265,63,17.2,2582277131565505
2021-01-31 22:00:02,1612130402,63,17.2,2582277131565505
2021-01-31 05:05:49,1612069549,63,17.2,2582277131565505
2021-01-31 05:05:55,1612069555,63,17.2,2582277131565505
2021-01-31 03:07:35,1612062455,63,17.2,2582277131565505
2021-01-31 03:05:56,1612062356,63,17.2,2582277131565505
2021-01-31 03:36:16,1612064176,63,17.2,2582277131565505
2021-01-31 02:28:15,1612060095,63,17.2,2582277131565505
2021-01-31 01:29:21,1612056561,63,17.2,2582277131565505
2021-01-31 01:22:19,1612056139,63,17.2,2582277131565505
2021-01-31 01:23:00,1612056180,63,17.2,2582277131565505
2021-01-31 02:28:50,1612060130,63,17.2,2582277131565505
2021-01-31 01:50:11,1612057811,63,17.2,2582277131565505
2021-01-31 01:52:34,1612057954,63,17.2,2582277131565505
2021-01-31 01:20:55,1612056055,63,17.2,2582277131565505
2021-01-31 02:27:16,1612060036,63,17.2,2582277131565505
2021-01-31 01:21:27,1612056087,63,17.2,2582277131565505
2021-01-31 04:29:09,1612067349,63,17.2,2582277131565505
2021-01-31 04:29:07,1612067347,63,17.2,2582277131565505
2021-01-31 03:46:46,1612064806,63,17.2,2582277131565505
2021-01-31 03:44:52,1612064692,63,17.2,2582277131565505
2021-01-31 00:32:20,1612053140,63,17.2,2582277131565505
2021-01-31 00:58:21,1612054701,63,17.2,2582277131565505
2021-01-31 00:58:17,1612054697,63,17.2,2582277131565505
2021-01-31 21:06:52,1612127212,63,17.2,2582277131565505
2021-01-31 21:41:53,1612129313,63,17.2,2582277131565505
2021-01-31 21:02:19,1612126939,63,17.2,2582277131565505
2021-01-31 21:14:28,1612127668,63,17.2,2582277131565505
2021-01-31 21:13:31,1612127611,63,17.2,2582277131565505
2021-01-31 21:17:04,1612127824,63,17.2,2582277131565505
2021-01-31 21:32:42,1612128762,63,17.2,2582277131565505
2021-01-31 21:22:48,1612128168,63,17.2,2582277131565505
2021-01-31 21:09:20,1612127360,63,17.2,2582277131565505
2021-01-31 21:21:40,1612128100,63,17.2,2582277131565505
2021-01-31 20:56:32,1612126592,63,17.2,2582277131565505
2021-01-31 21:29:53,1612128593,63,17.2,2582277131565505
2021-01-31 21:36:31,1612128991,63,17.2,2582277131565505
2021-01-31 21:19:08,1612127948,63,17.2,2582277131565505
2021-01-31 21:09:43,1612127383,63,17.2,2582277131565505
2021-01-31 20:55:26,1612126526,63,17.2,2582277131565505
2021-01-31 21:18:42,1612127922,63,17.2,2582277131565505
2021-01-31 21:24:05,1612128245,63,17.2,2582277131565505
2021-01-31 20:55:47,1612126547,63,17.2,2582277131565505
2021-01-31 21:14:00,1612127640,63,17.2,2582277131565505
2021-01-31 21:31:34,1612128694,63,17.2,2582277131565505
2021-01-31 21:42:58,1612129378,63,17.2,2582277131565505
2021-01-31 21:13:16,1612127596,63,17.2,2582277131565505
2021-01-31 21:38:56,1612129136,63,17.2,2582277131565505
2021-01-31 21:38:08,1612129088,63,17.2,2582277131565505
2021-01-31 21:06:42,1612127202,63,17.2,2582277131565505
2021-01-31 21:45:05,1612129505,63,17.2,2582277131565505
2021-01-31 22:17:54,1612131474,63,17.2,2582277131565505
2021-01-31 22:18:00,1612131480,63,17.2,2582277131565505
2021-01-31 21:58:54,1612130334,63,17.2,2582277131565505
2021-01-31 21:55:10,1612130110,63,17.2,2582277131565505
2021-01-31 21:58:47,1612130327,63,17.2,2582277131565505
2021-01-31 21:45:39,1612129539,63,17.2,2582277131565505
2021-01-31 21:52:54,1612129974,63,17.2,2582277131565505
2021-01-31 21:48:55,1612129735,63,17.2,2582277131565505
2021-01-31 22:01:17,1612130477,63,17.2,2582277131565505
2021-01-31 22:05:18,1612130718,63,17.2,2582277131565505
2021-01-31 21:46:18,1612129578,63,17.2,2582277131565505
2021-01-31 21:52:39,1612129959,63,17.2,2582277131565505
2021-01-31 22:15:08,1612131308,63,17.2,2582277131565505
2021-01-31 21:52:31,1612129951,63,17.2,2582277131565505
2021-01-31 21:52:27,1612129947,63,17.2,2582277131565505
2021-01-31 22:15:14,1612131314,63,17.2,2582277131565505
2021-01-31 05:05:43,1612069543,63,17.2,2582277131565505
2021-01-31 18:34:42,1612118082,63,17.2,2582277131565505
2021-01-31 18:35:47,1612118147,63,17.2,2582277131565505
2021-01-31 01:50:13,1612057813,63,17.2,2582277131565505
2021-01-31 01:51:11,1612057871,63,17.2,2582277131565505
2021-01-31 01:53:11,1612057991,63,17.2,2582277131565505
2021-01-31 02:28:49,1612060129,63,17.2,2582277131565505
2021-01-31 01:52:40,1612057960,63,17.2,2582277131565505
2021-01-31 01:48:26,1612057706,63,17.2,2582277131565505
2021-01-31 01:51:02,1612057862,63,17.2,2582277131565505
2021-01-31 01:22:58,1612056178,63,17.2,2582277131565505
2021-01-31 02:28:28,1612060108,63,17.2,2582277131565505
2021-01-31 02:27:48,1612060068,63,17.2,2582277131565505
2021-01-31 01:48:43,1612057723,63,17.2,2582277131565505
2021-01-31 01:20:04,1612056004,63,17.2,2582277131565505
2021-01-31 03:44:35,1612064675,63,17.2,2582277131565505
2021-01-31 04:27:05,1612067225,63,17.2,2582277131565505
2021-01-31 03:45:18,1612064718,63,17.2,2582277131565505
2021-01-31 03:45:17,1612064717,63,17.2,2582277131565505
2021-01-31 03:44:54,1612064694,63,17.2,2582277131565505
2021-01-31 01:18:14,1612055894,63,17.2,2582277131565505
2021-01-31 00:57:22,1612054642,63,17.2,2582277131565505
2021-01-31 00:31:35,1612053095,63,17.2,2582277131565505
2021-01-31 00:58:08,1612054688,63,17.2,2582277131565505
2021-01-31 21:29:24,1612128564,63,17.2,2582277131565505
2021-01-31 21:02:05,1612126925,63,17.2,2582277131565505
2021-01-31 21:20:22,1612128022,63,17.2,2582277131565505
2021-01-31 21:06:09,1612127169,63,17.2,2582277131565505
2021-01-31 21:32:25,1612128745,63,17.2,2582277131565505
2021-01-31 21:19:22,1612127962,63,17.2,2582277131565505
2021-01-31 21:18:23,1612127903,63,17.2,2582277131565505
2021-01-31 20:59:00,1612126740,63,17.2,2582277131565505
2021-01-31 21:00:29,1612126829,63,17.2,2582277131565505
2021-01-31 21:14:49,1612127689,63,17.2,2582277131565505
2021-01-31 21:38:40,1612129120,63,17.2,2582277131565505
2021-01-31 21:28:07,1612128487,63,17.2,2582277131565505
2021-01-31 21:39:25,1612129165,63,17.2,2582277131565505
2021-01-31 21:32:32,1612128752,63,17.2,2582277131565505
2021-01-31 21:05:27,1612127127,63,17.2,2582277131565505
2021-01-31 21:03:53,1612127033,63,17.2,2582277131565505
2021-01-31 21:24:45,1612128285,63,17.2,2582277131565505
2021-01-31 21:26:55,1612128415,63,17.2,2582277131565505
2021-01-31 21:28:39,1612128519,63,17.2,2582277131565505
2021-01-31 21:40:41,1612129241,63,17.2,2582277131565505
2021-01-31 21:10:46,1612127446,63,17.2,2582277131565505
2021-01-31 21:04:35,1612127075,63,17.2,2582277131565505
2021-01-31 20:57:44,1612126664,63,17.2,2582277131565505
2021-01-31 22:16:56,1612131416,63,17.2,2582277131565505
2021-01-31 22:05:01,1612130701,63,17.2,2582277131565505
2021-01-31 22:13:09,1612131189,63,17.2,2582277131565505
2021-01-31 21:47:26,1612129646,63,17.2,2582277131565505
2021-01-31 22:04:55,1612130695,63,17.2,2582277131565505
2021-01-31 22:02:51,1612130571,63,17.2,2582277131565505
2021-01-31 22:08:25,1612130905,63,17.2,2582277131565505
2021-01-31 22:17:34,1612131454,63,17.2,2582277131565505
2021-01-31 21:46:35,1612129595,63,17.2,2582277131565505
2021-01-31 21:48:51,1612129731,63,17.2,2582277131565505
2021-01-31 22:07:39,1612130859,63,17.2,2582277131565505
2021-01-31 21:52:58,1612129978,63,17.2,2582277131565505
2021-01-31 21:52:03,1612129923,63,17.2,2582277131565505
2021-01-31 22:16:22,1612131382,63,17.2,2582277131565505
2021-01-31 21:50:36,1612129836,63,17.2,2582277131565505
2021-01-31 21:50:54,1612129854,63,17.2,2582277131565505
2021-01-31 22:04:47,1612130687,63,17.2,2582277131565505
2021-01-31 22:01:24,1612130484,63,17.2,2582277131565505
2021-01-31 22:02:46,1612130566,63,17.2,2582277131565505
2021-01-31 05:06:12,1612069572,63,17.2,2582277131565505
2021-01-31 05:06:16,1612069576,63,17.2,2582277131565505
2021-01-31 03:08:44,1612062524,63,17.2,2582277131565505
2021-01-31 18:18:36,1612117116,63,17.2,2582277131565505
2021-01-31 18:36:29,1612118189,63,17.2,2582277131565505
2021-01-31 18:36:39,1612118199,63,17.2,2582277131565505
2021-01-31 18:34:30,1612118070,63,17.2,2582277131565505
2021-01-31 01:21:00,1612056060,63,17.2,2582277131565505
2021-01-31 02:29:08,1612060148,63,17.2,2582277131565505
2021-01-31 01:50:02,1612057802,63,17.2,2582277131565505
2021-01-31 01:50:49,1612057849,63,17.2,2582277131565505
2021-01-31 01:24:12,1612056252,63,17.2,2582277131565505
2021-01-31 03:48:43,1612064923,63,17.2,2582277131565505
2021-01-31 04:27:43,1612067263,63,17.2,2582277131565505
2021-01-31 04:29:13,1612067353,63,17.2,2582277131565505
2021-01-31 04:27:02,1612067222,63,17.2,2582277131565505
2021-01-31 03:44:47,1612064687,63,17.2,2582277131565505
2021-01-31 04:27:52,1612067272,63,17.2,2582277131565505
2021-01-31 03:46:17,1612064777,63,17.2,2582277131565505
2021-01-31 03:47:20,1612064840,63,17.2,2582277131565505
2021-01-31 03:45:52,1612064752,63,17.2,2582277131565505
2021-01-31 03:45:38,1612064738,63,17.2,2582277131565505
2021-01-31 00:58:14,1612054694,63,17.2,2582277131565505
2021-01-31 00:32:42,1612053162,63,17.2,2582277131565505
2021-01-31 20:56:00,1612126560,63,17.2,2582277131565505
2021-01-31 21:31:37,1612128697,63,17.2,2582277131565505
2021-01-31 21:39:38,1612129178,63,17.2,2582277131565505
2021-01-31 21:23:02,1612128182,63,17.2,2582277131565505
2021-01-31 21:37:07,1612129027,63,17.2,2582277131565505
2021-01-31 21:25:10,1612128310,63,17.2,2582277131565505
2021-01-31 21:13:11,1612127591,63,17.2,2582277131565505
2021-01-31 20:59:45,1612126785,63,17.2,2582277131565505
2021-01-31 21:23:34,1612128214,63,17.2,2582277131565505
2021-01-31 21:09:18,1612127358,63,17.2,2582277131565505
2021-01-31 21:34:14,1612128854,63,17.2,2582277131565505
2021-01-31 21:42:38,1612129358,63,17.2,2582277131565505
2021-01-31 21:09:35,1612127375,63,17.2,2582277131565505
2021-01-31 21:25:39,1612128339,63,17.2,2582277131565505
2021-01-31 21:01:27,1612126887,63,17.2,2582277131565505
2021-01-31 21:02:54,1612126974,63,17.2,2582277131565505
2021-01-31 21:25:45,1612128345,63,17.2,2582277131565505
2021-01-31 21:37:00,1612129020,63,17.2,2582277131565505
2021-01-31 21:02:40,1612126960,63,17.2,2582277131565505
2021-01-31 21:21:38,1612128098,63,17.2,2582277131565505
2021-01-31 21:32:04,1612128724,63,17.2,2582277131565505
2021-01-31 21:35:48,1612128948,63,17.2,2582277131565505
2021-01-31 21:40:35,1612129235,63,17.2,2582277131565505
2021-01-31 21:29:09,1612128549,63,17.2,2582277131565505
2021-01-31 21:22:44,1612128164,63,17.2,2582277131565505
2021-01-31 21:29:56,1612128596,63,17.2,2582277131565505
2021-01-31 21:38:31,1612129111,63,17.2,2582277131565505
2021-01-31 21:37:13,1612129033,63,17.2,2582277131565505
2021-01-31 21:55:13,1612130113,63,17.2,2582277131565505
2021-01-31 22:06:57,1612130817,63,17.2,2582277131565505
2021-01-31 21:52:05,1612129925,63,17.2,2582277131565505
2021-01-31 21:52:30,1612129950,63,17.2,2582277131565505
2021-01-31 21:48:04,1612129684,63,17.2,2582277131565505
2021-01-31 21:54:06,1612130046,63,17.2,2582277131565505
2021-01-31 22:01:23,1612130483,63,17.2,2582277131565505
2021-01-31 21:50:13,1612129813,63,17.2,2582277131565505
2021-01-31 22:07:42,1612130862,63,17.2,2582277131565505
2021-01-31 21:46:37,1612129597,63,17.2,2582277131565505
2021-01-31 22:00:03,1612130403,63,17.2,2582277131565505
2021-01-31 21:46:53,1612129613,63,17.2,2582277131565505
2021-01-31 21:45:30,1612129530,63,17.2,2582277131565505
2021-01-31 22:00:32,1612130432,63,17.2,2582277131565505
2021-01-31 22:08:31,1612130911,63,17.2,2582277131565505
2021-01-31 22:07:57,1612130877,63,17.2,2582277131565505
2021-01-31 21:47:33,1612129653,63,17.2,2582277131565505
2021-01-31 22:07:24,1612130844,63,17.2,2582277131565505
2021-01-31 22:16:16,1612131376,63,17.2,2582277131565505
2021-01-31 21:49:00,1612129740,63,17.2,2582277131565505
2021-01-31 21:46:06,1612129566,63,17.2,2582277131565505
2021-01-31 21:47:05,1612129625,63,17.2,2582277131565505
2021-01-31 21:55:15,1612130115,63,17.2,2582277131565505
2021-01-31 21:47:59,1612129679,63,17.2,2582277131565505
2021-01-31 21:54:53,1612130093,63,17.2,2582277131565505
2021-01-31 05:05:59,1612069559,63,17.2,2582277131565505
2021-01-31 05:07:04,1612069624,63,17.2,2582277131565505
2021-01-31 05:06:08,1612069568,63,17.2,2582277131565505
2021-01-31 03:02:42,1612062162,63,17.2,2582277131565505
2021-01-31 18:17:34,1612117054,63,17.2,2582277131565505
2021-01-31 18:18:04,1612117084,63,17.2,2582277131565505
2021-01-31 18:35:45,1612118145,63,17.2,2582277131565505
2021-01-31 02:29:51,1612060191,63,17.2,2582277131565505
2021-01-31 02:27:30,1612060050,63,17.2,2582277131565505
2021-01-31 01:24:00,1612056240,63,17.2,2582277131565505
2021-01-31 01:48:13,1612057693,63,17.2,2582277131565505
2021-01-31 04:27:25,1612067245,63,17.2,2582277131565505
2021-01-31 04:27:47,1612067267,63,17.2,2582277131565505
2021-01-31 04:27:10,1612067230,63,17.2,2582277131565505
2021-01-31 04:27:01,1612067221,63,17.2,2582277131565505
2021-01-31 03:47:28,1612064848,63,17.2,2582277131565505
2021-01-31 01:18:56,1612055936,63,17.2,2582277131565505
2021-01-31 00:32:02,1612053122,63,17.2,2582277131565505
2021-01-31 00:32:26,1612053146,63,17.2,2582277131565505
2021-01-31 00:56:32,1612054592,63,17.2,2582277131565505
2021-01-31 21:29:15,1612128555,63,17.2,2582277131565505
